CC	 CD	 DD	 DC			
58	503	17	60			
58	508	15	59			
57	489	15	59			
60	501	18	58			
59	502	20	58			
56	503	19	63			
64	495	19	62			
64	503	21	66			
68	494	20	70			
65	490	21	66			
64	464	24	65			
67	477	22	67			
67	461	19	70			
71	469	19	62			
69	466	16	65			
66	470	16	66			
67	466	17	63			
65	465	18	68			
62	461	18	68			
63	471	18	65			
66	477	20	64			
65	475	22	67			
67	491	21	66			
70	496	25	67			
75	478	28	65			
71	470	27	69			
76	461	25	67			
80	476	26	68			
82	482	27	72			
85	474	29	74			
80	468	27	72			
78	461	27	70			
73	457	30	65			
71	451	33	69			
67	433	31	63			
63	437	28	64			
69	433	30	61			
67	427	31	62			
65	431	30	61			
68	423	31	62			
72	422	27	65			
70	428	28	69			
73	435	28	64			
71	427	28	60			
71	417	28	56			
70	436	26	50			
69	437	22	49			
65	431	26	51			
61	436	24	51			
54	444	24	56			
56	450	23	60			
53	448	25	64			
61	451	25	70			
57	443	23	73			
58	434	26	72			
57	420	26	66			
60	422	25	66			
59	424	24	62			
58	413	25	65			
61	413	22	62			
59	423	28	58			
60	431	27	58			
61	450	25	66			
67	456	27	60			
62	462	26	57			
63	446	25	58			
65	441	23	54			
62	450	22	56			
59	450	22	58			
64	432	22	64			
66	442	21	56			
70	447	19	59			
69	447	21	56			
67	443	20	61			
69	444	21	66			
74	459	20	67			
70	459	18	63			
67	464	19	63			
68	454	20	58			
69	455	21	60			
68	464	19	60			
73	463	15	65			
76	464	14	63			
73	450	14	59			
71	453	17	61			
73	453	17	62			
75	463	16	65			
72	456	19	60			
69	442	20	65			
73	447	22	70			
73	457	23	65			
69	463	23	63			
70	458	23	68			
70	449	23	68			
77	446	22	71			
75	453	26	69			
70	471	26	69			
69	458	27	72			
68	448	25	75			
60	428	28	73			
61	412	29	69			
59	418	31	67			
57	432	32	69			
56	423	34	66			
61	414	29	65			
58	424	28	61			
56	411	31	60			
54	413	33	64			
54	431	31	73			
51	436	31	72			
54	428	32	73			
56	437	30	73			
57	434	34	73			
58	433	32	77			
60	413	33	81			
59	415	30	75			
59	415	27	70			
55	423	31	72			
55	422	28	73			
57	412	27	71			
58	406	27	72			
58	406	24	72			
56	412	21	71			
57	421	24	73			
57	414	24	71			
61	416	24	69			
66	430	25	67			
62	437	22	68			
60	449	26	71			
58	443	29	70			
58	448	26	69			
54	446	26	73			
51	448	28	81			
53	460	24	79			
51	453	25	75			
53	454	26	71			
54	451	24	69			
50	452	27	66			
52	448	27	58			
55	457	26	60			
57	464	29	61			
55	462	28	64			
56	453	26	64			
49	467	24	69			
50	466	24	68			
49	459	27	63			
52	456	29	64			
51	468	30	68			
55	475	31	63			
58	481	32	65			
59	472	32	64			
57	471	31	63			
59	463	34	63			
60	473	33	60			
65	479	37	53			
67	479	36	56			
65	472	36	55			
57	466	37	58			
52	460	36	57			
52	450	30	61			
51	451	31	57			
57	446	31	61			
52	447	32	56			
54	453	32	55			
60	454	33	54			
60	457	37	62			
57	447	40	58			
54	445	41	61			
51	447	46	59			
53	441	42	53			
54	430	43	53			
54	441	44	49			
57	450	46	55			
57	447	48	54			
59	447	51	56			
65	443	52	50			
68	438	57	49			
64	433	58	51			
64	434	65	50			
68	436	62	52			
73	425	59	50			
73	424	63	50			
75	423	62	54			
65	418	59	56			
76	419	55	61			
84	404	55	56			
84	404	55	59			
90	394	55	55			
92	399	54	53			
93	400	52	54			
97	390	53	60			
99	391	51	60			
99	401	51	58			
92	392	57	56			
86	395	52	62			
89	388	49	61			
95	388	48	59			
97	394	51	57			
95	395	56	54			
91	397	60	45			
93	410	69	44			
87	396	67	50			
87	397	67	43			
88	387	62	40			
91	381	64	42			
93	385	63	43			
95	383	66	43			
88	370	67	49			
88	363	69	52			
82	365	69	50			
88	367	66	49			
92	370	67	49			
89	359	69	48			
89	365	69	44			
91	383	65	45			
90	389	63	44			
94	396	60	42			
92	404	62	42			
96	402	63	42			
98	406	61	42			
107	401	64	43			
109	412	62	37			
120	412	66	32			
116	421	63	35			
124	411	56	37			
119	410	55	39			
130	421	54	33			
127	403	57	32			
133	411	57	31			
123	412	60	33			
123	396	63	35			
121	397	62	39			
129	399	59	42			
138	402	59	44			
141	399	59	41			
129	405	55	40			
130	418	55	46			
127	401	53	45			
122	401	54	44			
119	391	55	38			
130	392	57	35			
129	411	55	44			
129	393	52	46			
135	380	50	43			
131	373	49	42			
129	377	53	43			
CC	 CD	 DD	 DC			
0	0	0	0			
0	0	1	0			
0	0	1	1			
0	0	2	2			
0	1	2	2			
0	1	2	1			
0	2	2	1			
0	2	1	2			
0	2	1	3			
0	4	1	4			
0	4	1	4			
1	2	1	4			
1	3	1	4			
1	4	2	4			
1	4	2	5			
2	4	2	5			
3	5	2	5			
3	6	2	5			
4	8	2	4			
4	10	1	4			
5	11	2	3			
5	12	2	4			
5	14	3	3			
4	14	4	1			
4	17	3	1			
4	18	4	2			
4	20	5	2			
4	24	5	2			
3	23	6	2			
3	25	6	4			
3	24	5	4			
4	23	5	5			
4	23	4	6			
2	27	3	7			
1	27	4	6			
1	26	3	6			
2	32	2	7			
2	36	4	6			
2	43	4	6			
1	49	6	7			
2	52	7	6			
1	58	5	8			
0	60	6	5			
0	64	5	6			
0	66	4	8			
1	71	4	10			
2	74	3	8			
3	76	3	7			
4	85	2	8			
2	92	3	9			
2	94	4	9			
2	101	5	11			
1	103	6	11			
0	112	7	10			
0	112	9	9			
0	113	9	10			
0	121	10	10			
0	126	8	12			
0	129	8	12			
0	131	6	11			
0	140	7	10			
0	137	10	12			
1	150	12	13			
0	161	11	13			
0	158	11	14			
1	154	9	16			
2	162	11	19			
2	171	13	17			
4	172	11	15			
1	179	12	16			
0	186	14	17			
0	183	18	16			
0	181	18	19			
0	189	16	25			
0	199	14	24			
0	214	12	22			
0	234	15	25			
1	234	16	25			
2	231	15	23			
2	238	15	21			
3	238	16	20			
6	257	15	21			
5	263	18	20			
5	268	18	22			
8	263	16	22			
6	279	17	23			
8	282	20	23			
8	274	19	23			
6	292	19	19			
7	302	19	16			
8	312	19	13			
6	316	15	13			
7	324	11	12			
5	322	15	14			
5	327	14	16			
6	323	18	15			
5	345	20	13			
5	346	21	17			
6	335	24	17			
6	349	23	20			
8	363	20	19			
8	365	19	19			
7	363	19	19			
10	376	20	21			
9	386	19	20			
11	395	20	22			
15	388	16	19			
14	396	15	18			
11	404	16	21			
12	407	16	20			
13	407	17	19			
12	411	17	21			
12	417	14	20			
12	423	17	19			
12	429	18	24			
12	437	18	23			
11	436	18	21			
11	451	16	22			
13	434	17	21			
13	436	17	25			
11	445	17	28			
10	463	17	27			
10	457	18	34			
11	459	20	32			
7	462	20	34			
7	459	18	32			
6	463	20	34			
6	459	23	35			
5	482	26	39			
6	466	24	43			
6	464	23	48			
5	452	28	45			
5	458	28	47			
6	492	24	46			
5	495	25	43			
5	488	28	40			
4	474	25	38			
4	492	26	34			
4	517	24	35			
4	503	23	38			
5	516	23	39			
4	514	21	43			
5	496	21	40			
4	502	20	43			
4	489	22	43			
5	492	21	43			
7	489	24	43			
6	492	23	43			
4	502	23	43			
4	504	23	47			
5	509	22	49			
6	513	19	50			
7	513	18	46			
6	515	22	47			
6	507	22	43			
7	510	22	45			
6	508	20	41			
7	495	20	38			
6	497	19	39			
7	494	20	41			
5	480	21	41			
4	480	19	45			
5	505	19	40			
6	494	16	39			
7	498	16	38			
7	502	13	39			
9	500	12	36			
9	517	13	36			
8	518	14	40			
8	503	12	41			
8	524	10	38			
5	518	11	36			
8	510	10	37			
9	534	10	34			
10	527	11	38			
9	509	15	34			
8	509	17	36			
11	515	17	31			
10	515	17	33			
10	508	16	30			
9	516	17	31			
13	529	14	27			
13	527	13	28			
14	524	16	29			
12	533	16	29			
12	538	16	29			
12	540	16	26			
11	546	17	30			
13	539	15	31			
12	556	15	34			
13	543	13	35			
13	551	12	41			
14	537	13	46			
13	545	11	43			
12	551	12	43			
12	563	12	42			
11	558	11	44			
10	566	11	46			
10	572	12	51			
12	575	13	46			
12	566	12	45			
13	566	14	44			
12	564	15	41			
13	567	16	41			
11	574	15	41			
13	571	13	37			
13	562	14	38			
13	573	16	37			
12	560	14	41			
11	558	15	50			
10	562	13	50			
9	557	13	55			
9	546	13	59			
7	556	11	63			
6	563	11	63			
6	580	11	69			
6	571	12	61			
6	583	12	62			
6	563	12	59			
6	565	10	60			
8	545	10	55			
8	545	8	56			
9	538	7	56			
9	538	6	58			
10	544	6	59			
11	541	5	60			
12	541	6	56			
12	539	5	52			
11	530	6	50			
11	541	8	47			
11	555	8	45			
10	569	9	49			
12	566	7	53			
13	579	7	52			
13	586	7	56			
13	579	7	55			
15	579	6	59			
14	567	6	54			
15	547	5	56			
14	549	5	59			
15	550	6	60			
14	546	7	67			
12	533	3	66			
14	513	3	68			
13	516	5	67			
14	508	5	63			
13	526	5	62			
13	514	5	59			
14	525	5	59			
13	513	4	59			
12	514	5	59			
13	520	4	62			
11	525	5	64			
10	524	5	62			
13	521	4	68			
13	523	4	72			
10	517	5	84			
10	525	5	93			
6	536	6	91			
5	546	6	91			
5	533	4	91			
6	542	4	96			
6	541	3	100			
6	538	3	104			
5	537	3	108			
7	543	2	107			
10	534	2	99			
12	536	3	101			
13	534	4	81			
11	532	4	91			
13	540	3	94			
11	535	4	90			
10	532	4	92			
8	537	4	97			
9	512	4	97			
9	509	5	91			
12	512	5	95			
12	506	6	91			
12	510	7	95			
11	515	7	99			
13	506	7	95			
13	489	7	97			
13	483	8	90			
12	481	8	87			
10	459	8	78			
10	471	8	81			
10	481	8	76			
11	484	5	74			
11	493	7	71			
10	473	5	67			
13	478	5	66			
11	487	5	68			
12	486	5	66			
14	499	5	69			
14	520	6	75			
12	525	6	82			
13	533	6	74			
12	545	6	75			
10	530	8	76			
11	528	7	82			
11	519	6	82			
11	517	10	74			
13	522	10	70			
13	517	10	69			
14	533	10	65			
12	532	10	68			
11	516	10	68			
11	518	10	73			
9	536	11	68			
9	520	8	66			
7	518	6	67			
5	525	7	67			
5	521	6	64			
5	522	5	61			
5	513	7	61			
5	505	9	61			
5	532	7	61			
5	541	8	59			
4	540	7	61			
4	541	8	67			
2	547	10	68			
2	560	10	68			
2	549	14	67			
2	545	15	64			
2	538	17	71			
2	536	15	74			
2	550	17	70			
2	544	14	69			
3	545	17	68			
3	524	18	67			
4	515	17	67			
3	501	18	64			
4	521	15	63			
4	533	18	64			
4	537	20	72			
4	532	17	72			
4	525	18	70			
4	530	16	69			
4	519	15	67			
4	534	14	69			
6	523	17	68			
7	524	18	65			
7	521	17	65			
7	512	15	65			
7	500	15	66			
6	495	18	67			
6	505	18	61			
6	507	17	66			
5	537	14	67			
4	527	17	68			
5	522	16	71			
5	507	16	71			
5	495	15	68			
7	493	13	69			
6	497	15	67			
6	497	16	70			
8	505	16	70			
9	500	16	68			
11	503	14	64			
12	505	14	61			
15	486	13	58			
15	493	14	55			
16	483	14	54			
13	487	13	55			
14	484	16	55			
15	479	15	51			
16	487	18	54			
13	486	19	52			
15	486	20	54			
14	483	18	56			
13	504	17	56			
12	533	16	59			
14	529	16	58			
13	514	15	59			
14	530	17	52			
14	512	16	55			
15	513	16	54			
15	516	14	53			
14	514	12	54			
14	512	13	56			
14	498	13	55			
14	485	14	54			
15	499	15	52			
13	491	14	52			
15	497	14	52			
17	467	16	44			
19	485	16	43			
21	483	17	48			
24	482	17	47			
28	487	16	48			
29	504	14	44			
31	499	15	45			
30	499	17	45			
32	499	21	44			
32	503	17	42			
29	499	17	39			
31	507	20	38			
29	496	23	35			
28	488	22	33			
29	497	23	35			
30	494	23	35			
28	481	25	37			
29	494	23	40			
30	492	21	38			
30	503	23	36			
28	499	24	38			
29	509	26	38			
26	503	22	40			
26	502	23	42			
30	504	24	40			
32	513	22	41			
32	518	24	35			
29	520	28	36			
25	518	20	37			
27	517	20	42			
29	510	19	44			
24	517	19	47			
22	516	19	45			
21	512	19	45			
22	511	17	40			
22	521	16	42			
19	524	19	43			
20	525	19	39			
21	524	17	38			
23	533	16	38			
27	537	17	40			
25	550	20	44			
25	539	19	40			
24	545	19	41			
25	539	19	36			
24	531	20	36			
27	534	19	39			
29	525	24	39			
28	522	24	39			
26	526	25	38			
23	533	23	39			
23	529	23	39			
23	531	21	40			
23	541	23	37			
23	550	23	36			
26	544	22	32			
22	548	23	30			
25	543	20	32			
25	542	21	27			
23	530	21	28			
25	529	22	29			
25	520	21	29			
27	527	20	27			
29	519	19	27			
32	523	18	27			
34	530	18	27			
37	542	18	28			
36	532	18	28			
34	533	18	29			
29	523	17	31			
24	525	17	32			
24	514	21	33			
26	520	24	34			
27	528	27	30			
31	533	24	31			
32	531	24	36			
32	529	25	36			
34	525	21	38			
34	509	21	34			
37	519	20	28			
39	518	20	30			
35	518	20	35			
34	517	19	39			
34	517	21	40			
34	513	23	39			
34	529	23	37			
34	528	23	38			
33	524	20	42			
32	537	20	41			
30	540	20	46			
30	544	20	43			
29	533	17	44			
29	538	16	41			
26	546	17	39			
32	536	16	42			
30	542	17	42			
37	534	13	43			
37	532	16	41			
33	530	15	39			
36	524	15	44			
32	532	14	43			
31	522	13	45			
32	523	14	46			
31	535	15	46			
28	528	15	47			
29	525	13	42			
27	524	13	42			
30	514	12	43			
27	511	14	45			
26	516	13	45			
23	515	16	49			
26	511	18	50			
25	528	20	53			
28	509	22	48			
29	491	22	46			
30	507	20	43			
33	514	19	42			
33	526	20	41			
30	519	22	43			
29	526	23	45			
37	524	28	43			
37	531	29	47			
33	522	32	43			
34	515	32	46			
33	504	32	47			
29	508	30	44			
28	502	30	45			
31	500	30	47			
35	514	25	48			
32	516	27	51			
33	539	31	48			
36	534	33	53			
37	517	33	51			
36	504	31	51			
33	518	34	49			
36	506	33	53			
38	506	32	56			
36	505	34	50			
35	504	33	45			
36	513	32	45			
36	513	30	43			
32	504	29	43			
34	497	27	47			
33	478	29	46			
32	479	28	48			
32	474	28	43			
33	476	27	47			
35	481	22	45			
36	475	18	52			
36	488	21	55			
35	494	21	55			
36	494	22	57			
33	493	24	55			
33	488	27	56			
34	486	33	54			
35	478	38	55			
36	481	38	54			
39	483	40	51			
37	476	37	51			
36	478	38	54			
36	484	42	51			
35	495	39	50			
37	497	34	50			
38	510	32	49			
41	495	34	48			
39	502	36	47			
43	498	39	47			
40	491	41	44			
41	504	38	42			
39	508	37	40			
35	530	37	45			
36	514	36	42			
37	528	38	42			
31	517	39	42			
30	520	37	38			
25	522	37	34			
27	525	36	38			
26	511	38	42			
22	505	36	42			
23	492	35	47			
24	492	30	43			
21	504	36	47			
18	499	31	51			
19	514	36	50			
21	507	39	54			
21	515	39	53			
21	508	37	53			
19	507	40	51			
21	519	40	55			
22	515	37	55			
23	510	36	50			
18	513	32	50			
19	513	33	51			
21	517	34	46			
21	516	33	44			
24	514	35	43			
25	501	33	41			
22	498	30	40			
22	498	29	42			
22	511	28	42			
18	501	26	39			
19	503	26	36			
19	503	27	38			
20	496	27	43			
19	503	29	46			
19	512	28	48			
20	498	28	49			
22	517	26	46			
22	521	26	49			
19	501	22	49			
19	519	24	47			
20	518	21	48			
22	526	23	49			
21	525	19	52			
24	522	21	50			
26	516	21	54			
24	505	19	59			
26	516	18	60			
25	516	18	61			
26	538	19	59			
26	536	20	63			
25	535	19	67			
25	539	18	59			
23	533	18	61			
23	541	19	64			
25	541	18	67			
21	532	18	61			
23	513	20	58			
23	516	19	59			
26	517	19	61			
24	503	17	61			
25	503	14	65			
24	503	16	65			
23	500	17	63			
25	504	13	61			
24	500	14	63			
23	505	14	61			
22	499	13	61			
20	518	14	64			
17	518	12	64			
19	506	15	65			
19	500	17	69			
18	508	18	70			
17	508	24	68			
17	512	26	75			
17	518	29	77			
20	511	31	74			
21	500	27	69			
20	498	23	60			
17	501	26	61			
17	508	29	56			
18	495	25	59			
17	472	27	56			
17	460	26	57			
19	465	25	53			
20	467	25	55			
25	457	24	55			
26	465	26	55			
28	457	24	51			
30	457	23	55			
29	463	23	52			
31	482	20	49			
34	474	22	47			
31	477	23	45			
29	489	24	45			
28	480	27	41			
31	493	31	47			
31	484	28	45			
28	484	29	46			
26	502	29	48			
27	491	30	44			
31	476	28	40			
34	479	27	39			
35	500	25	39			
33	504	26	39			
31	508	26	39			
32	505	27	33			
31	492	20	34			
31	517	19	29			
32	522	16	31			
27	527	18	31			
24	537	18	34			
24	553	16	27			
22	557	18	28			
23	543	14	27			
28	527	15	28			
26	528	17	29			
25	520	14	29			
25	528	13	30			
27	522	12	34			
30	532	12	33			
28	534	12	33			
24	539	10	35			
27	537	8	30			
25	545	8	30			
27	546	8	31			
30	533	8	30			
28	531	8	29			
25	521	7	29			
22	525	7	29			
22	529	5	29			
22	530	4	28			
20	522	3	28			
21	521	2	27			
22	512	2	26			
25	526	3	26			
19	530	3	26			
21	517	3	25			
22	510	5	26			
21	524	6	24			
21	504	7	26			
25	485	9	28			
28	487	7	29			
24	488	7	28			
23	509	7	29			
29	493	6	31			
32	489	7	32			
32	497	7	30			
30	488	7	28			
32	483	5	28			
33	476	4	27			
31	477	6	26			
29	479	7	23			
32	497	10	24			
35	504	11	24			
34	501	12	21			
34	506	12	21			
29	507	13	21			
27	512	17	19			
28	519	17	17			
29	516	17	18			
27	518	15	22			
27	517	16	23			
31	511	18	21			
29	510	19	21			
30	501	19	22			
27	502	22	24			
22	523	20	24			
18	537	21	22			
16	556	20	23			
16	548	22	25			
14	567	22	26			
16	567	21	29			
16	555	19	29			
18	553	18	32			
19	558	18	37			
16	566	18	35			
14	563	21	35			
15	557	19	32			
14	548	20	34			
16	557	22	40			
15	544	24	39			
17	537	22	46			
16	531	21	44			
16	518	21	42			
17	524	23	38			
17	505	25	37			
19	491	28	40			
16	495	32	40			
16	496	36	41			
15	507	37	42			
16	504	40	41			
17	500	42	41			
18	505	38	38			
18	513	34	38			
16	517	33	35			
20	528	26	35			
20	522	28	34			
19	526	26	29			
20	533	29	24			
22	540	29	21			
18	538	31	25			
19	530	29	23			
19	537	26	21			
20	546	22	22			
19	518	22	22			
19	514	22	19			
20	520	24	17			
17	520	22	17			
18	529	21	21			
18	544	18	18			
18	528	18	20			
21	532	17	19			
21	544	22	22			
22	539	26	21			
22	518	23	20			
23	513	21	18			
21	506	20	18			
23	508	18	17			
18	524	19	17			
20	527	17	15			
23	527	17	18			
21	522	19	16			
19	527	19	14			
20	522	20	18			
18	512	20	20			
23	523	19	21			
25	542	20	21			
27	547	19	24			
25	550	17	24			
27	563	18	23			
31	580	18	23			
30	560	18	23			
29	539	19	20			
32	520	18	18			
32	522	17	18			
32	526	17	19			
33	531	19	18			
36	533	23	20			
40	530	22	18			
39	542	20	19			
40	557	18	18			
35	553	21	19			
37	555	21	19			
37	564	21	18			
34	569	17	18			
38	584	18	15			
41	572	20	17			
39	577	19	19			
37	571	18	22			
35	574	21	19			
32	574	23	19			
33	582	23	23			
32	594	19	22			
32	574	21	25			
31	591	22	27			
31	604	25	25			
31	587	29	26			
27	590	26	28			
26	575	27	29			
25	565	30	27			
22	553	29	29			
21	540	30	31			
20	527	31	34			
19	540	26	37			
21	553	29	40			
19	542	28	43			
19	548	28	46			
20	550	25	45			
20	558	26	43			
15	567	26	42			
14	572	27	41			
15	569	27	41			
17	564	30	42			
16	586	29	43			
13	582	28	37			
11	571	27	37			
13	571	25	39			
15	570	28	37			
13	569	27	39			
13	574	32	34			
11	560	33	29			
11	546	32	32			
12	530	34	30			
14	537	34	31			
15	535	36	29			
17	547	37	30			
16	533	31	27			
14	527	33	28			
13	525	31	30			
10	522	31	29			
10	524	30	32			
9	520	34	33			
11	534	35	31			
13	512	32	28			
13	506	35	26			
14	505	35	27			
13	510	34	28			
14	513	32	30			
17	507	32	32			
17	504	36	33			
19	514	40	30			
18	527	37	32			
17	530	37	37			
14	547	35	40			
16	512	33	43			
15	516	34	37			
15	503	33	35			
14	516	35	41			
14	513	35	44			
18	512	37	42			
18	517	37	44			
21	503	43	42			
23	501	46	38			
24	509	47	42			
25	504	48	40			
27	508	51	40			
31	511	53	39			
31	514	52	36			
29	518	52	34			
30	512	54	29			
29	501	54	30			
32	495	61	28			
34	492	62	27			
34	495	68	29			
39	496	70	28			
37	495	70	26			
36	498	64	26			
35	497	62	25			
35	480	57	23			
38	475	56	30			
40	469	61	26			
36	468	61	28			
34	476	62	32			
39	482	55	36			
40	471	58	39			
44	459	60	38			
44	456	58	43			
43	457	59	43			
40	452	52	40			
38	454	54	39			
46	457	56	36			
45	454	57	37			
43	458	60	40			
46	456	58	41			
46	459	59	43			
40	461	54	45			
40	460	58	44			
37	463	58	40			
41	460	59	43			
40	459	58	40			
37	458	61	43			
38	455	61	46			
41	450	58	45			
41	437	62	49			
37	434	61	53			
37	434	57	54			
39	428	54	54			
39	432	54	48			
42	436	58	45			
43	434	53	44			
47	449	50	46			
49	443	51	48			
46	442	56	46			
46	451	52	51			
44	433	54	51			
50	439	50	48			
50	435	53	49			
48	434	55	46			
50	435	52	45			
53	440	55	36			
58	443	55	40			
52	429	52	44			
53	429	53	43			
54	441	53	44			
56	452	50	42			
55	448	50	44			
60	444	47	41			
59	448	52	41			
55	444	53	44			
49	445	59	41			
48	441	60	41			
47	441	56	40			
45	427	58	39			
43	432	63	43			
44	442	62	44			
48	434	62	42			
54	434	57	37			
50	421	60	32			
52	449	63	27			
55	466	66	28			
56	470	61	27			
51	461	62	29			
52	468	59	28			
49	454	58	27			
48	455	64	27			
49	460	59	30			
49	444	59	27			
47	444	57	25			
46	450	55	29			
44	448	50	30			
41	456	54	22			
39	458	57	24			
35	451	53	24			
34	460	54	23			
34	464	57	25			
33	468	55	22			
33	469	50	21			
30	495	53	23			
31	504	53	20			
35	497	48	19			
34	499	44	19			
30	494	44	20			
30	500	49	20			
27	493	55	21			
26	502	56	23			
27	501	57	23			
27	508	51	20			
32	504	53	20			
29	489	50	23			
29	487	51	25			
24	494	54	30			
24	496	56	32			
24	484	57	33			
26	486	57	30			
25	496	53	30			
28	500	57	30			
29	490	49	30			
33	499	45	32			
36	495	45	33			
34	502	40	26			
34	481	39	28			
38	481	37	23			
41	489	36	20			
44	489	33	22			
46	492	32	22			
43	472	34	22			
39	455	38	24			
41	450	33	24			
40	456	39	24			
44	434	38	25			
45	442	39	23			
47	445	45	20			
51	438	47	20			
52	454	51	23			
51	475	53	27			
CC	 CD	 DD	 DC			
0	0	0	0			
0	0	0	0			
0	0	0	0			
0	1	0	0			
0	0	0	1			
1	0	0	1			
1	0	0	2			
1	2	0	2			
1	3	1	2			
1	4	1	2			
1	6	1	3			
0	7	1	3			
0	5	1	5			
0	5	1	6			
1	5	1	4			
1	4	5	3			
2	5	4	3			
3	4	3	2			
3	4	4	2			
4	4	5	2			
4	5	7	2			
5	6	7	2			
5	6	7	2			
5	6	7	3			
6	8	6	4			
4	9	6	6			
5	9	7	3			
9	12	7	4			
11	13	6	5			
11	16	6	8			
