CC, CD, DD, DC
136,154,164,100
130,158,158,104
130,158,154,99
134,157,140,100
130,163,137,97
127,163,138,90
124,159,132,95
132,161,139,94
134,167,141,92
127,163,142,91
130,163,144,88
133,164,142,84
135,169,144,87
133,181,151,89
142,188,151,91
134,190,148,93
141,178,146,91
144,177,151,93
140,179,157,87
137,175,150,90
142,168,149,85
143,170,151,85
145,172,160,80
153,180,155,77
154,189,152,77
160,188,157,73
166,179,157,72
160,172,155,70
165,181,149,71
171,190,143,67
174,189,143,65
178,189,148,60
175,193,134,61
174,190,144,61
173,181,146,65
167,182,145,67
166,187,146,65
167,198,142,64
165,201,143,72
163,200,148,73
169,195,146,77
159,187,142,74
159,187,140,72
155,187,143,69
153,181,149,69
163,177,155,67
156,182,154,66
156,176,150,67
153,181,157,66
160,187,160,63
155,183,164,59
152,178,172,61
145,179,154,68
143,188,150,65
148,190,146,63
146,190,148,65
151,195,153,58
159,184,162,59
157,193,153,62
151,190,149,62
148,199,140,67
157,204,137,59
151,200,143,58
145,201,144,59
138,201,142,60
141,200,136,59
144,197,132,57
147,197,122,59
153,200,115,61
147,202,124,60
152,205,124,62
149,217,132,62
149,220,133,60
143,222,126,58
141,219,134,57
147,215,130,62
157,214,133,64
161,211,133,64
166,218,135,61
175,233,135,55
174,239,127,55
177,247,131,48
176,243,137,44
179,257,148,42
167,258,150,42
163,264,149,40
160,260,153,47
170,262,154,49
162,262,152,42
158,265,144,43
163,266,134,44
161,265,133,45
161,264,128,45
155,268,125,47
167,259,116,50
168,260,115,48
162,260,118,50
161,266,118,50
163,255,123,49
164,253,124,47
166,257,117,44
166,256,116,47
163,249,114,47
169,257,120,47
168,258,118,41
169,251,115,40
174,254,110,40
172,257,109,41
168,251,109,41
168,246,113,42
166,243,116,40
172,245,116,40
166,249,107,38
162,248,115,40
158,243,113,36
160,247,115,36
153,252,108,37
149,249,107,39
139,242,116,43
145,255,116,41
145,257,125,42
148,260,120,41
138,266,118,41
131,272,114,39
132,278,107,41
128,279,103,38
126,280,99,40
124,277,105,42
131,278,111,37
128,279,115,37
134,275,112,34
127,287,107,34
134,286,109,30
126,297,111,35
117,303,107,38
117,305,102,36
114,308,107,34
113,319,97,35
108,328,98,42
104,320,97,40
102,318,101,36
95,310,106,33
98,301,104,36
99,294,104,36
101,291,100,36
117,303,99,38
116,316,97,39
121,313,101,37
125,302,99,39
127,297,97,35
139,294,102,31
135,295,93,34
128,287,96,34
129,292,95,30
128,298,102,31
131,322,103,34
129,322,104,40
126,321,103,37
117,322,102,40
124,315,103,37
114,317,105,33
112,323,107,33
117,322,108,31
118,321,111,28
114,321,120,33
110,332,119,35
104,334,117,33
104,339,109,36
100,346,110,35
98,350,113,34
92,354,119,30
99,350,104,30
104,348,111,30
101,347,110,29
104,347,106,28
107,339,104,32
106,343,98,36
108,331,91,40
105,332,101,39
105,335,108,46
110,337,112,52
114,343,112,55
119,345,103,50
115,340,106,52
108,342,108,51
106,344,101,49
104,347,100,56
102,355,106,58
106,365,99,52
109,375,99,54
110,369,92,53
111,371,95,55
114,361,87,53
112,369,82,53
116,381,86,50
116,375,85,50
114,365,90,51
107,364,90,50
104,359,87,51
103,367,92,54
103,364,87,54
103,358,82,50
100,368,82,47
99,365,85,45
92,374,82,37
98,378,78,42
94,382,83,45
97,388,80,40
97,376,74,39
100,372,78,37
100,377,71,35
98,368,68,38
99,356,67,40
94,352,66,38
100,352,65,42
99,346,65,39
102,345,69,38
105,350,62,38
102,348,67,38
101,351,66,37
108,350,68,34
110,354,71,34
111,352,77,34
108,352,76,42
108,365,77,43
107,350,76,40
104,354,77,38
109,348,77,37
114,350,72,37
110,350,77,37
106,342,81,40
103,343,81,44
101,334,77,47
100,326,80,44
97,330,80,42
97,329,85,42
106,319,87,44
103,329,86,47
107,338,88,45
108,337,93,46
109,338,95,43
118,326,88,39
116,327,90,37
119,312,93,33
120,307,91,34
115,317,90,33
113,316,85,31
118,317,85,30
119,322,87,30
118,315,94,26
117,327,96,24
121,307,93,27
123,315,86,28
119,326,82,28
118,324,86,28
117,321,87,29
117,322,87,23
114,331,82,26
117,338,84,28
122,352,84,29
119,349,88,31
117,356,93,28
112,362,102,31
113,368,107,31
109,369,105,31
106,356,112,30
108,334,111,30
114,337,108,34
113,343,104,33
113,362,104,34
120,366,92,36
119,353,97,35
118,363,103,34
111,367,104,33
116,384,97,33
114,374,100,31
119,378,105,32
122,382,99,37
121,378,98,34
124,377,93,33
123,375,88,31
125,369,91,30
127,367,90,27
119,367,92,24
120,362,89,20
120,378,85,21
117,358,88,21
108,369,85,20
116,368,86,19
113,365,87,21
112,363,86,21
112,370,87,21
111,371,83,23
108,381,80,21
112,382,81,21
115,396,87,20
120,390,80,20
118,390,86,21
111,387,83,20
112,378,86,22
110,392,82,23
115,395,79,22
111,381,78,26
109,380,74,28
114,383,70,29
109,376,63,32
114,373,65,31
122,383,62,30
121,383,57,30
120,383,59,29
115,395,61,29
116,384,62,31
115,383,63,29
111,370,60,28
102,385,65,27
92,404,65,25
88,401,67,22
CC, CD, DD, DC
193,199,199,224
185,182,189,201
186,167,185,197
169,161,178,178
165,151,175,173
163,143,168,174
165,145,163,169
163,151,157,168
159,149,154,162
160,158,149,152
160,152,153,157
161,155,147,157
159,150,157,151
167,146,165,151
162,141,160,147
163,142,158,151
158,143,153,150
162,143,149,148
166,140,151,151
172,133,149,151
165,139,148,143
166,136,146,133
166,133,143,125
158,136,143,124
158,131,147,127
150,142,148,129
149,151,142,129
157,156,137,128
156,163,134,132
161,167,142,131
158,173,137,130
162,174,145,130
157,178,144,130
150,181,155,130
144,170,145,125
148,170,143,125
143,166,150,118
146,167,144,116
147,175,145,109
150,180,149,114
146,179,154,107
144,181,151,112
143,177,150,118
136,176,152,116
139,172,150,110
139,169,150,106
130,173,149,107
123,186,148,105
127,186,149,111
130,181,139,120
131,174,130,129
121,176,136,136
119,180,132,144
119,182,128,142
122,167,122,137
122,168,122,136
122,173,125,131
131,181,125,133
126,184,131,128
127,183,129,130
132,180,132,123
131,185,131,122
136,188,129,125
138,186,127,130
137,175,133,130
135,176,139,133
137,174,135,127
122,176,140,123
128,173,140,119
127,161,129,119
130,173,135,118
129,178,135,113
130,170,133,112
137,175,139,111
140,167,137,117
144,165,129,110
147,173,126,109
144,173,131,108
151,182,120,111
150,183,117,110
150,182,120,118
141,197,129,116
149,201,135,113
149,208,131,110
147,199,133,105
150,195,129,107
146,194,131,107
144,193,135,103
143,199,139,103
141,206,139,103
144,204,142,106
150,202,143,111
155,198,137,108
159,201,131,100
166,199,132,103
165,203,140,102
156,201,135,100
158,202,136,102
162,211,139,100
167,202,129,100
171,206,126,101
170,215,128,97
164,205,131,100
164,205,132,98
169,210,131,97
161,225,139,102
172,211,139,107
179,204,124,111
169,212,126,109
161,204,111,102
162,210,110,103
157,198,112,98
169,206,115,100
170,204,113,96
165,210,116,93
164,214,114,90
163,214,111,93
170,207,113,95
172,207,108,94
164,201,110,90
157,207,110,98
168,204,114,102
165,202,113,95
159,198,116,102
155,196,119,96
151,199,113,90
149,200,111,92
141,199,112,89
143,200,111,93
156,202,115,88
155,199,122,88
149,190,126,89
145,189,131,88
163,186,137,89
161,194,141,92
153,199,142,85
149,200,137,87
151,189,138,93
155,191,138,91
147,191,127,93
145,190,118,92
142,187,125,94
138,193,122,96
142,193,121,94
143,201,118,95
155,204,114,96
155,197,114,99
154,207,114,101
154,216,108,93
152,211,109,94
150,215,101,91
149,213,103,89
151,216,100,86
158,224,100,85
158,209,101,82
156,212,103,81
153,210,97,83
159,207,98,87
156,201,105,80
163,199,110,78
156,199,105,80
156,199,104,89
163,196,106,86
166,189,109,90
167,191,111,93
175,190,106,85
178,197,104,79
183,211,100,73
185,208,100,70
173,191,102,72
170,200,98,73
171,204,93,76
177,205,89,76
179,199,92,74
191,195,97,71
195,201,98,71
195,204,94,72
195,214,88,74
183,207,96,80
180,205,97,73
189,197,100,71
180,198,103,70
170,197,115,75
169,192,116,74
173,192,120,77
170,190,122,78
172,197,123,83
170,205,126,83
173,211,122,85
174,208,112,87
182,217,113,86
184,221,108,85
183,215,106,81
184,217,104,81
188,218,105,79
181,211,103,79
181,217,100,77
180,209,99,72
184,210,99,76
195,214,92,72
196,201,90,70
187,206,91,77
190,218,98,76
192,207,101,77
191,212,104,73
192,215,100,67
187,212,90,63
187,211,86,66
190,215,89,62
194,210,95,64
194,207,96,71
180,220,96,72
188,221,92,75
189,231,94,75
183,229,95,70
186,218,91,68
175,205,89,71
182,220,90,67
178,226,90,67
184,228,94,77
188,228,91,76
185,228,87,70
181,219,85,75
173,218,83,72
172,226,79,76
168,227,80,69
167,230,87,72
164,227,88,69
156,220,86,67
173,224,91,69
171,231,87,65
167,245,85,63
167,245,83,65
169,243,80,69
167,244,76,67
159,252,72,74
170,258,72,74
173,258,75,76
176,262,76,83
184,270,75,88
189,269,69,83
187,264,76,82
186,274,70,79
182,269,76,76
185,260,63,77
188,260,64,76
189,264,66,83
189,259,70,78
184,262,65,73
189,276,65,71
187,264,65,73
192,269,67,67
187,260,72,69
195,258,74,65
195,271,75,69
191,261,75,68
188,266,72,69
192,265,75,66
196,260,77,69
191,250,81,62
202,271,80,58
186,273,80,58
189,271,86,55
191,272,89,57
183,272,81,58
192,273,81,58
190,287,80,57
185,287,74,56
184,283,77,60
188,294,80,57
187,294,80,58
184,291,73,54
185,296,74,55
185,301,71,54
190,312,76,52
189,306,73,50
190,298,68,46
176,296,70,51
182,285,68,49
186,283,76,46
191,291,78,47
178,298,83,47
173,289,78,43
175,287,84,41
169,307,84,39
162,308,79,38
164,314,79,39
164,312,85,34
163,304,86,35
163,312,89,31
162,315,89,30
165,318,92,28
177,311,86,25
183,320,81,24
177,322,84,22
186,315,80,24
181,320,79,23
179,320,75,24
179,325,83,23
180,324,83,23
180,324,80,25
170,329,80,25
178,328,87,24
184,334,86,22
195,335,86,22
190,328,86,25
183,327,80,26
183,322,91,28
176,330,84,26
181,332,89,25
174,344,88,28
169,343,85,25
168,329,88,23
172,330,86,23
178,329,81,23
171,325,84,23
170,338,90,21
173,331,86,20
180,321,85,17
179,322,86,17
180,336,85,20
172,326,83,19
172,331,83,22
178,332,75,21
176,342,71,23
172,349,77,22
170,354,78,23
168,353,78,22
162,349,71,22
157,344,72,25
151,322,74,27
147,314,75,29
158,320,74,26
148,320,77,23
152,306,80,23
154,289,75,25
158,280,73,28
163,270,70,30
169,274,75,30
164,269,72,29
153,268,74,29
162,279,77,29
169,284,71,28
168,290,76,25
162,304,84,23
168,302,80,25
173,299,85,21
177,306,87,22
171,310,81,26
157,310,79,21
CC, CD, DD, DC
207,174,226,208
199,166,215,190
193,154,220,184
186,150,207,171
185,144,198,168
188,141,204,162
178,137,202,163
171,138,202,161
166,134,212,157
161,118,210,166
160,112,208,159
149,117,213,155
140,122,208,154
124,118,196,153
122,119,199,161
120,112,203,151
118,112,206,152
122,107,218,147
117,105,211,145
121,104,209,139
116,112,198,140
119,113,198,147
108,116,201,143
107,122,205,144
107,121,218,138
102,112,223,134
96,113,217,136
98,115,212,131
99,115,213,128
90,124,212,115
82,124,212,115
84,120,206,109
88,124,216,106
91,122,211,105
88,124,206,108
82,127,210,112
83,129,211,105
79,130,209,104
79,137,219,102
81,138,221,98
79,133,220,95
79,129,231,92
76,116,225,95
78,117,221,92
77,105,215,87
72,103,212,81
77,111,204,81
78,111,214,82
82,123,219,77
85,128,225,82
88,123,223,83
86,122,228,88
83,124,224,86
94,125,224,78
93,127,226,85
93,131,219,87
92,129,217,87
95,135,225,84
90,135,215,84
80,139,212,81
86,144,205,82
89,137,213,79
92,138,215,74
95,138,218,68
93,137,218,72
99,130,221,69
105,131,219,75
107,131,221,80
111,125,225,86
111,124,214,88
114,125,212,84
111,120,200,80
118,123,213,72
119,122,212,75
114,127,209,66
111,129,210,69
111,128,212,70
107,129,218,70
100,143,221,67
108,139,219,65
113,144,209,63
119,141,210,59
112,144,206,61
112,151,208,66
115,150,202,63
116,148,201,63
125,147,197,57
123,157,202,62
123,145,200,63
127,158,196,64
132,156,191,65
135,162,191,65
139,169,188,62
141,167,185,60
142,171,174,62
148,170,169,58
150,162,169,59
148,167,175,58
147,168,171,55
151,172,174,52
158,174,174,52
155,180,159,53
153,177,157,54
157,169,156,51
160,179,146,47
160,180,158,44
170,175,156,37
170,174,155,37
167,189,149,39
165,177,148,38
158,178,149,35
163,180,158,36
157,184,154,37
160,181,167,38
164,184,162,40
161,181,165,42
163,172,168,42
162,178,168,43
162,186,167,43
160,189,171,41
167,178,165,41
162,177,164,39
151,184,168,37
143,182,173,39
143,187,178,43
135,185,180,42
133,195,179,44
132,196,173,45
127,196,151,51
125,204,161,52
125,207,168,52
123,217,169,49
122,217,163,55
122,212,166,54
116,217,170,54
122,215,160,52
121,218,159,47
129,222,152,45
125,214,142,46
121,218,140,48
120,214,150,45
123,209,148,48
121,212,145,49
126,204,150,45
128,200,156,41
132,208,154,38
131,211,165,37
135,209,160,36
132,202,147,35
142,197,150,32
144,201,143,29
146,201,141,31
149,202,147,29
145,206,144,29
152,193,142,35
147,191,136,34
157,190,144,35
165,201,142,36
168,207,139,38
174,211,143,42
185,207,139,41
186,207,140,39
190,205,137,41
191,206,139,44
184,203,139,43
186,201,142,41
185,203,139,40
182,222,138,42
182,229,136,38
188,222,139,39
188,221,135,42
192,217,137,44
186,211,132,43
187,210,124,43
192,213,128,40
188,218,120,39
187,218,128,38
178,219,130,41
180,221,122,42
181,227,128,39
183,225,128,40
181,220,123,34
193,227,118,32
189,239,127,28
178,228,127,30
173,240,131,31
166,247,132,30
161,259,130,32
152,262,125,30
160,270,131,31
150,261,128,29
150,259,130,32
156,256,124,32
153,262,122,38
149,252,131,41
154,248,134,39
161,245,142,40
162,238,144,38
167,237,135,37
178,243,141,37
177,245,147,36
178,235,140,31
178,236,141,34
182,243,146,40
190,248,144,38
202,245,146,39
191,237,139,39
191,237,134,32
182,243,132,35
185,253,126,32
182,271,123,36
182,262,119,35
180,261,116,35
175,253,117,37
170,252,117,33
182,265,119,30
184,264,124,30
172,275,115,32
173,277,121,32
174,280,123,32
175,280,118,32
176,286,120,33
181,282,124,33
170,277,122,32
174,285,124,33
171,292,124,33
161,300,118,31
170,301,118,36
171,299,113,36
166,288,113,38
179,283,109,36
182,293,110,39
175,284,103,34
181,291,105,32
179,301,104,27
190,306,100,29
188,301,103,26
183,291,100,26
196,275,106,28
196,285,107,28
193,285,104,32
193,282,106,29
200,288,102,34
197,290,105,36
206,287,104,38
206,285,100,41
206,285,99,42
210,290,91,44
216,283,93,42
207,270,92,37
194,275,90,36
203,278,89,35
206,278,85,40
206,276,85,38
210,272,84,38
201,279,85,38
196,284,94,41
198,278,91,41
191,280,90,36
186,280,94,38
182,286,99,40
174,282,93,41
180,278,94,43
177,289,91,42
179,285,88,43
166,287,82,42
164,284,80,43
164,289,91,44
159,279,90,41
161,280,87,39
157,281,90,41
160,293,92,46
166,290,93,47
177,281,90,46
180,308,90,46
169,308,92,45
174,308,90,42
177,307,92,47
171,317,90,47
171,318,87,39
172,328,86,36
177,328,85,34
161,319,84,34
170,312,86,32
168,313,85,27
164,311,85,24
167,300,83,23
161,305,82,24
158,306,88,26
158,310,91,26
156,327,87,26
165,320,84,27
167,324,79,27
159,313,82,28
160,307,82,28
155,307,77,24
163,300,76,24
171,314,74,24
170,306,81,25
171,304,78,25
165,303,78,26
166,305,81,26
164,313,83,25
168,326,83,25
164,315,87,25
163,321,81,25
165,320,78,29
161,320,77,26
147,313,75,26
145,317,72,28
148,310,67,29
147,307,68,28
141,315,68,32
150,318,61,35
153,338,58,32
151,336,56,33
156,321,64,33
161,325,68,32
160,325,60,29
157,330,63,29
176,338,63,30
177,335,60,29
168,338,57,29
168,341,62,25
170,346,63,31
173,352,60,31
183,351,62,30
183,350,65,30
180,342,67,30
176,333,65,29
168,333,56,28
177,333,54,31
184,333,55,28
185,341,53,32
177,336,54,31
179,348,53,30
188,340,46,27
198,338,42,26
195,339,47,26
192,345,46,28
184,341,49,29
187,347,53,30
185,338,54,28
182,328,55,28
179,330,55,28
179,321,57,28
183,322,54,33
184,320,58,32
184,323,56,33
185,327,56,35
CC, CD, DD, DC
204,187,189,220
198,179,177,208
194,170,166,203
192,171,158,195
189,161,158,193
189,160,150,190
181,166,143,184
173,168,151,177
166,177,144,178
164,170,142,182
152,170,138,181
156,162,139,178
154,157,133,171
157,153,133,174
157,152,139,170
150,152,137,169
152,144,135,176
149,146,131,158
154,145,139,154
151,143,137,142
161,147,133,135
170,147,139,132
174,159,133,133
173,156,131,131
175,163,125,127
174,168,125,128
172,167,120,121
164,166,126,122
160,171,120,116
158,173,120,122
156,177,123,128
150,178,123,133
146,173,129,122
144,175,138,125
136,171,135,130
139,171,129,131
136,170,120,130
143,172,121,123
145,176,125,115
143,175,133,113
137,174,124,113
143,166,132,115
145,170,135,111
149,177,132,117
153,170,131,118
151,172,135,118
143,176,135,116
143,173,133,111
143,186,129,110
142,195,129,105
136,191,139,99
131,196,133,101
139,203,132,110
138,195,138,112
137,184,143,111
131,186,138,109
129,196,135,115
122,183,140,109
121,186,144,95
121,188,145,100
130,190,147,99
126,203,147,95
129,217,151,98
128,209,148,93
134,208,149,94
129,220,142,95
137,216,141,93
139,219,145,91
132,221,139,88
138,220,137,91
139,220,140,91
147,225,133,91
143,230,134,89
137,224,123,91
129,219,130,94
126,220,126,100
122,219,118,98
123,222,120,96
123,223,115,87
126,233,123,89
127,234,122,90
121,228,130,86
111,224,133,81
114,216,134,78
127,223,130,78
121,218,127,78
124,210,125,79
123,199,127,78
126,201,133,79
126,215,129,80
132,211,130,76
128,213,138,83
125,216,141,83
130,217,140,88
128,214,128,90
128,219,129,93
125,218,126,97
130,228,125,98
130,226,121,97
133,230,122,95
132,238,126,98
137,235,121,93
138,238,120,86
138,223,128,92
136,220,124,85
140,224,123,79
143,229,123,78
141,244,118,76
149,242,113,77
152,246,121,78
156,246,118,80
153,247,114,81
158,243,113,76
162,251,103,71
168,243,101,67
163,244,98,63
166,246,101,67
156,244,106,73
155,242,104,74
155,242,102,74
152,238,105,65
145,231,101,64
140,226,100,64
133,220,93,69
129,228,88,72
136,240,94,73
140,244,98,73
148,251,100,75
140,253,107,75
143,255,106,74
143,252,109,76
134,259,109,78
137,268,104,75
135,273,106,75
135,270,102,69
132,260,106,73
133,258,107,72
135,253,108,73
140,272,109,73
140,279,118,73
137,283,123,77
133,275,121,80
139,271,118,80
128,280,121,79
125,277,122,79
132,271,130,82
135,268,125,82
132,262,123,85
132,269,121,88
134,260,121,81
131,251,128,80
128,250,128,81
126,258,135,76
129,269,136,76
130,264,126,74
133,267,125,74
139,268,136,75
139,274,135,76
141,285,133,78
134,278,131,78
136,273,130,73
128,277,126,70
132,267,126,69
135,266,117,68
136,258,112,69
140,253,117,71
135,246,112,74
134,257,110,75
135,263,109,73
135,256,106,72
140,254,102,77
145,251,104,79
148,261,120,78
137,281,111,80
142,280,114,79
146,278,116,82
153,279,103,81
153,269,103,88
148,254,105,93
145,261,105,95
136,267,112,94
133,263,115,89
136,255,112,84
134,257,100,84
137,260,106,82
131,267,107,86
128,264,112,94
122,263,109,96
117,261,115,95
117,266,112,92
114,268,109,86
111,275,109,93
110,277,110,91
106,288,120,84
112,292,121,84
112,289,116,88
115,295,106,92
112,296,108,88
109,314,103,82
106,319,106,83
102,311,104,82
104,312,102,80
102,326,103,79
105,315,104,82
107,320,97,80
111,328,95,73
116,335,95,71
115,330,99,70
113,323,93,66
118,333,96,63
119,319,95,61
125,315,98,59
111,324,102,55
111,321,108,52
108,320,105,56
103,327,110,51
106,327,113,47
106,337,114,47
107,331,116,44
111,337,125,40
108,333,123,35
104,333,128,37
108,334,131,39
106,323,122,38
109,339,121,34
108,348,119,35
101,350,113,37
104,364,115,33
106,362,121,34
109,359,124,36
103,372,124,35
102,374,121,33
99,381,123,31
95,378,124,32
88,371,124,31
86,375,120,30
85,382,114,30
87,380,104,29
92,372,112,27
89,378,118,26
83,381,121,26
82,379,119,32
83,373,125,28
86,379,128,29
87,373,124,29
89,367,125,32
90,362,118,35
85,357,120,36
83,358,116,33
84,350,115,36
91,342,117,38
92,344,115,38
98,349,114,36
97,350,118,35
100,355,121,35
97,355,124,36
102,347,122,34
100,350,123,34
96,352,123,31
101,344,117,33
102,344,121,31
99,351,122,34
101,350,120,36
101,362,119,38
95,357,114,36
88,378,118,32
87,376,116,33
88,379,124,31
86,381,116,29
79,380,115,31
74,378,120,29
84,380,121,28
86,395,116,30
83,399,114,28
83,406,111,27
92,398,105,25
87,401,110,25
85,380,113,29
81,390,114,29
83,385,109,30
89,379,120,29
85,388,121,32
88,389,115,32
88,398,112,25
91,388,112,30
89,367,112,31
86,364,106,32
95,370,103,31
99,377,105,30
95,371,108,28
100,375,103,30
94,383,96,30
94,370,94,32
102,369,86,34
99,378,87,37
91,370,94,37
88,368,97,37
78,394,104,40
75,383,103,41
77,379,104,39
79,371,97,38
78,378,103,36
76,377,108,36
79,368,113,38
76,364,113,34
76,355,112,36
81,362,112,39
81,361,109,43
86,361,115,43
86,339,107,46
83,342,107,52
89,337,106,53
94,340,105,52
94,337,107,52
90,338,112,45
90,338,115,45
