CC, CD, DD, DC
168,155,143,56
155,157,142,58
156,156,133,62
158,158,132,61
159,157,125,59
153,175,133,57
156,167,136,56
159,170,138,54
170,167,143,54
171,175,143,53
181,186,147,56
175,191,148,54
182,176,147,59
179,188,147,58
179,183,139,61
176,181,140,61
172,171,143,58
174,182,141,60
174,180,139,64
178,190,137,68
170,186,139,69
181,185,133,78
183,183,135,78
179,182,137,77
173,177,129,77
175,190,127,76
178,194,130,72
180,200,132,70
177,214,127,70
169,208,130,71
168,203,131,73
174,218,122,77
184,217,120,77
175,224,121,76
182,226,122,81
183,226,120,77
181,227,114,74
183,220,117,79
187,218,114,81
183,214,116,77
196,222,110,74
195,225,106,70
191,240,105,77
195,242,104,75
195,244,103,79
198,252,100,85
193,255,102,82
194,258,104,83
187,256,102,84
186,254,99,86
185,252,101,84
181,253,99,86
182,257,100,82
175,246,104,84
173,239,101,83
175,234,105,77
171,227,106,73
176,224,106,72
167,220,107,76
166,218,109,70
169,217,105,69
171,220,97,63
163,216,89,66
157,221,90,76
169,213,93,81
172,223,88,77
171,225,90,75
174,226,89,69
183,227,94,68
179,219,91,72
176,219,98,64
178,218,101,66
166,217,97,72
163,218,103,77
162,218,105,77
169,221,104,78
169,221,105,76
168,222,103,83
160,223,96,85
157,216,93,78
155,223,97,80
153,229,95,89
167,214,95,95
170,209,94,87
167,206,90,81
163,202,89,76
172,189,93,77
177,184,98,75
172,186,93,72
168,190,96,71
169,193,90,67
172,198,92,63
177,198,97,59
173,191,94,57
175,197,90,56
173,200,96,60
180,201,93,60
183,205,93,62
191,209,94,58
190,210,101,51
203,218,100,50
211,224,97,48
216,217,98,53
216,209,96,48
209,210,88,47
211,215,92,47
226,219,83,53
238,219,80,55
236,227,79,51
238,227,77,51
238,223,83,50
236,221,85,49
238,222,85,50
233,231,83,48
236,232,82,49
239,235,85,52
233,233,85,54
233,235,79,57
225,239,78,52
223,230,72,46
222,222,76,47
219,225,79,48
221,222,84,49
214,225,80,48
215,236,75,48
210,228,77,42
203,237,79,36
211,226,76,34
209,236,75,36
211,249,80,39
210,251,74,33
209,260,67,28
202,258,75,30
211,269,76,26
216,259,81,26
214,254,78,25
204,255,84,29
205,258,83,30
214,277,76,29
220,276,81,29
217,282,82,33
216,282,78,31
217,273,70,32
225,265,67,32
225,265,74,33
229,256,72,34
218,251,73,37
221,253,73,40
216,240,74,43
214,231,75,49
227,239,72,48
226,242,76,48
218,242,75,53
215,243,68,49
214,254,64,56
217,251,67,52
221,244,65,53
226,230,64,59
228,225,62,60
232,223,64,59
227,223,57,65
235,223,55,60
232,222,55,61
235,225,60,60
233,226,60,57
227,232,61,57
227,231,63,55
218,238,61,54
213,236,56,52
205,240,59,51
203,235,70,51
208,228,68,54
209,233,60,58
200,235,56,65
197,239,57,65
196,238,55,60
197,252,53,56
210,246,53,57
204,262,53,56
204,265,54,55
205,256,53,60
203,257,55,55
200,263,53,53
200,260,53,49
199,252,57,52
197,255,56,52
198,251,58,52
199,249,62,50
198,250,64,51
197,245,63,50
201,250,63,47
204,248,64,45
208,252,63,42
209,261,60,36
219,259,65,37
217,264,65,34
200,262,64,34
194,267,68,32
195,262,72,31
189,258,70,29
195,274,68,30
199,272,66,33
192,264,61,35
198,253,56,32
207,258,53,35
204,258,57,33
198,277,57,31
204,281,55,32
221,277,56,34
220,285,61,31
233,278,64,32
233,274,65,33
221,281,61,31
220,286,62,32
225,285,59,30
226,289,62,27
228,301,60,29
225,300,59,26
233,298,51,24
228,305,57,21
227,302,56,25
219,295,55,27
214,301,59,30
216,308,59,31
211,300,58,30
222,297,56,27
220,302,60,28
221,306,60,27
220,310,60,29
214,306,62,29
215,311,61,31
212,316,63,31
207,304,66,33
212,299,67,31
208,312,65,30
208,316,62,31
204,312,63,29
202,301,66,31
211,310,63,31
211,314,63,32
202,322,62,32
203,326,61,25
CC, CD, DD, DC
202,203,192,218
190,200,180,208
186,201,173,203
183,201,174,190
182,192,166,177
178,185,172,173
172,180,172,169
170,190,170,163
167,187,166,162
159,186,149,156
156,176,149,146
159,178,148,152
150,173,153,150
138,168,150,140
133,163,145,137
133,164,146,142
130,162,141,144
122,161,146,139
126,159,145,141
130,149,149,141
128,151,147,139
126,148,149,137
124,144,144,137
129,139,142,136
132,137,144,141
135,142,145,133
135,142,155,134
140,141,150,137
133,140,157,130
138,140,149,130
133,142,143,130
131,145,136,138
129,148,138,132
126,146,143,135
118,145,149,136
114,140,154,141
116,137,150,144
118,145,154,145
117,146,157,137
114,150,161,130
119,162,165,134
118,157,156,121
122,159,164,121
130,159,161,114
128,168,159,114
129,161,165,113
137,160,168,105
129,166,159,112
133,159,154,112
135,162,153,120
133,164,152,119
133,161,147,117
144,159,156,115
147,165,159,106
149,171,155,99
158,172,157,93
156,163,159,99
156,164,157,93
153,170,164,94
145,175,156,92
151,171,163,89
152,171,169,88
149,176,168,83
147,178,169,84
156,178,160,78
159,178,171,69
158,181,172,68
155,180,179,76
152,176,182,75
149,195,186,77
150,199,190,77
146,192,199,80
148,183,189,74
142,188,182,73
152,185,187,75
152,182,184,73
155,186,182,68
158,179,178,63
166,190,176,59
172,185,166,62
181,183,175,66
181,187,166,65
185,184,161,67
183,181,145,66
187,177,141,65
187,170,147,63
188,169,155,61
195,170,156,58
193,179,157,48
195,178,156,49
204,172,152,50
204,167,149,49
214,165,152,48
217,163,152,53
221,166,150,53
212,165,141,51
219,169,142,59
223,174,148,61
229,174,156,64
228,174,154,66
224,172,150,65
225,170,146,62
218,164,146,66
212,173,143,64
220,183,152,60
215,180,148,60
219,171,147,55
218,168,154,52
212,175,163,54
211,178,154,61
209,175,146,56
217,178,141,54
215,172,144,60
217,170,147,56
228,171,141,51
230,176,145,52
233,178,151,50
229,182,157,47
231,184,161,52
230,176,160,48
240,176,161,51
238,177,162,52
243,164,163,48
242,167,169,46
230,179,166,48
229,179,172,50
230,175,173,51
235,166,170,47
238,175,174,51
236,185,172,53
231,175,158,48
245,174,164,48
248,167,159,46
245,165,155,46
246,166,148,44
246,166,138,44
237,172,143,40
238,174,142,38
246,179,140,36
245,188,128,36
231,196,122,32
231,198,119,33
226,200,120,35
222,197,113,35
221,197,114,38
218,191,118,41
214,201,114,35
219,203,114,38
222,197,122,40
215,194,124,40
216,192,127,37
222,186,130,35
223,182,125,36
227,186,126,35
225,191,129,36
238,204,128,35
238,205,126,33
239,205,132,31
255,201,138,34
245,198,127,32
240,184,127,30
237,189,130,27
239,194,128,26
244,196,134,28
250,188,134,25
242,190,130,25
236,190,129,29
233,201,122,28
237,195,124,29
245,194,123,26
245,196,130,25
249,192,133,29
247,189,136,28
257,189,136,29
261,184,140,29
263,184,134,25
262,190,136,24
264,190,140,24
253,185,129,26
245,191,130,25
244,196,134,24
244,207,130,25
238,200,129,26
245,198,125,28
244,195,127,25
255,196,126,29
260,205,131,29
249,215,134,25
243,213,135,23
252,218,138,27
254,220,134,31
248,227,141,30
238,226,128,32
225,223,131,31
228,225,139,30
222,219,141,33
213,217,136,33
211,211,139,37
212,209,137,36
220,216,138,34
222,212,136,39
216,212,140,38
211,219,139,35
215,219,139,35
224,216,131,36
237,205,136,36
244,211,126,37
236,209,126,32
248,207,127,28
240,214,126,29
243,211,122,27
240,206,128,22
228,209,133,20
231,215,131,20
228,216,134,19
223,212,128,21
225,214,130,22
228,203,133,23
231,202,127,26
228,209,133,23
225,204,141,25
223,206,142,28
217,201,148,26
216,199,144,25
237,202,141,26
241,210,143,25
230,217,139,25
228,212,126,23
234,208,127,26
222,201,128,28
223,189,121,30
222,187,123,31
235,187,123,31
231,180,118,31
221,175,117,31
218,172,117,32
223,180,115,34
222,179,114,32
234,181,111,35
213,184,108,36
202,190,104,38
201,177,112,38
203,182,113,40
201,179,114,39
197,172,111,44
208,172,124,50
212,166,117,52
219,180,112,51
222,191,111,59
210,206,107,58
200,217,115,55
196,218,112,52
183,218,109,51
179,222,113,54
182,226,117,56
190,223,123,55
191,219,126,56
192,222,128,56
192,228,130,57
193,231,135,57
193,231,137,59
186,237,134,63
187,224,138,58
175,224,135,55
181,222,137,57
174,213,139,56
181,218,138,53
187,211,142,55
182,207,141,58
174,210,138,53
173,207,132,50
173,204,132,50
175,193,133,48
161,196,134,52
166,202,130,47
164,202,135,48
161,205,133,52
155,204,137,51
143,205,141,51
144,207,143,57
143,214,144,51
155,231,143,46
147,240,144,45
150,238,142,45
152,236,138,45
152,220,135,38
164,224,130,36
169,231,133,35
168,238,128,36
157,237,130,37
163,243,130,37
165,254,133,35
169,250,134,39
156,255,129,40
159,266,127,36
153,269,131,35
161,280,134,30
162,282,129,33
155,278,119,30
155,283,119,31
152,289,124,33
158,279,120,33
158,264,124,29
171,259,132,28
162,266,131,28
160,257,129,24
155,254,126,24
153,253,117,27
144,260,119,25
144,261,117,27
152,252,119,24
162,246,116,28
159,258,116,29
156,260,118,30
156,266,115,31
159,272,122,32
160,268,120,30
154,257,128,28
153,246,131,26
154,243,131,28
147,250,137,29
152,251,136,29
153,254,133,29
158,258,134,32
152,259,143,36
151,265,155,36
146,266,154,36
152,270,155,33
144,266,159,32
144,266,162,33
140,262,157,33
138,267,158,31
139,267,152,36
135,256,154,33
138,259,147,35
132,256,138,34
129,263,141,39
129,268,131,38
126,273,126,35
123,275,127,32
120,274,121,33
121,282,123,36
120,287,125,32
114,280,132,31
112,269,138,31
109,270,139,34
103,272,138,34
107,277,130,36
112,273,123,35
109,260,127,36
CC, CD, DD, DC
205,192,212,197
206,177,202,190
197,163,182,178
192,160,172,174
200,158,163,171
197,153,166,159
192,151,169,161
180,149,160,165
180,154,156,158
177,162,158,153
163,162,155,151
165,160,153,147
171,164,147,140
170,165,148,137
166,166,151,136
164,163,154,136
156,160,157,140
147,159,149,143
152,160,145,141
143,160,141,130
140,156,142,134
133,152,150,132
123,156,153,131
120,153,146,131
115,148,150,129
113,146,153,128
116,152,154,134
117,153,154,130
113,154,148,130
115,162,153,134
121,159,163,134
125,155,162,137
121,168,158,130
126,170,168,126
121,171,159,115
124,174,168,118
125,168,180,116
124,165,185,112
126,155,187,108
129,155,182,108
126,149,187,99
129,147,174,107
128,153,174,106
133,144,169,107
137,141,171,112
138,134,160,111
138,139,155,107
145,147,157,111
151,141,155,108
149,143,155,103
148,139,151,104
154,140,156,95
150,137,159,93
141,148,160,88
139,150,157,87
144,162,153,96
144,165,153,102
137,165,148,105
144,168,153,108
137,166,153,102
131,161,154,112
129,167,150,103
134,159,156,102
132,155,146,106
139,153,157,109
140,153,144,112
130,147,154,110
136,152,159,114
127,164,159,119
123,163,156,119
129,163,151,122
132,173,152,118
131,181,155,121
130,180,161,124
128,173,149,120
124,173,150,134
127,178,154,123
121,179,157,125
121,167,160,128
129,173,159,120
130,164,165,126
126,177,163,125
124,190,169,126
120,188,171,126
125,193,174,119
116,188,173,115
112,196,173,118
110,198,171,112
108,200,172,107
107,203,166,101
107,193,162,106
113,181,162,107
117,174,167,111
119,184,163,113
116,181,161,110
111,179,160,111
111,183,167,106
110,174,171,102
117,174,167,103
123,171,154,98
121,171,153,98
109,166,164,94
107,166,158,92
100,174,161,85
104,169,178,86
104,177,183,90
105,188,190,90
100,188,190,91
96,188,187,92
99,182,188,88
101,178,184,85
97,187,183,89
98,190,180,88
98,183,180,84
109,179,182,80
111,184,186,86
119,184,181,82
120,185,174,78
124,177,183,78
123,183,177,77
125,188,185,73
123,194,180,71
117,197,183,71
122,188,181,73
123,191,186,73
124,193,180,73
122,188,170,81
120,190,177,83
115,185,174,80
108,190,169,85
101,198,172,82
100,193,168,85
94,188,174,89
89,190,171,88
91,181,169,89
95,181,163,92
102,184,175,89
99,185,171,86
98,181,169,86
104,183,177,86
107,190,180,83
107,180,167,91
108,177,163,91
102,176,168,88
100,178,164,85
99,187,160,89
98,178,167,89
101,182,164,85
102,194,163,89
101,199,163,88
103,204,149,87
107,212,148,91
104,203,159,92
97,213,152,90
94,212,150,90
90,213,145,84
85,213,149,78
90,214,153,78
88,222,157,85
95,217,167,87
98,222,167,89
93,219,165,90
92,219,170,90
104,224,173,88
102,237,168,89
102,237,154,90
102,237,155,89
103,251,147,88
99,252,148,82
102,269,154,87
99,260,158,82
101,259,167,77
105,252,164,72
100,249,168,70
104,244,172,66
102,256,173,62
92,253,171,57
84,245,172,55
84,245,165,59
83,248,156,63
93,245,153,59
94,250,158,64
101,245,157,61
108,247,159,65
122,248,157,66
119,255,158,63
125,254,167,61
116,257,174,58
109,250,169,58
110,238,161,59
113,242,157,64
117,263,161,61
119,269,162,63
122,266,155,66
113,258,158,65
115,252,158,61
123,254,155,58
119,255,157,64
121,248,154,67
118,251,159,63
120,251,159,66
117,262,161,67
117,272,164,70
118,275,161,62
124,273,166,65
120,272,173,69
120,270,181,73
121,270,175,69
117,271,167,74
121,270,166,69
127,271,172,68
124,275,172,66
115,281,160,70
111,274,168,76
106,281,174,74
104,285,167,72
98,273,164,71
100,279,160,68
99,276,153,62
94,262,154,63
93,259,152,66
85,258,151,70
84,243,150,74
85,244,142,70
81,249,152,75
78,244,156,75
77,244,158,74
81,237,161,70
80,238,150,70
86,231,152,68
85,240,143,65
78,240,137,66
80,241,144,66
81,240,148,62
81,242,149,62
78,248,140,62
79,236,141,64
84,230,137,60
84,231,138,56
83,235,137,52
86,229,145,56
81,235,141,54
81,238,141,54
80,236,146,55
76,231,138,56
80,245,138,53
80,249,143,55
80,248,145,53
75,243,152,55
79,242,156,53
81,246,166,54
91,243,162,52
85,240,157,54
82,235,154,52
84,244,148,52
84,242,149,55
84,248,148,54
83,248,151,48
86,257,149,50
83,257,151,52
84,255,149,55
83,259,148,59
80,258,141,58
81,255,151,57
80,252,143,59
80,248,140,53
74,247,129,57
75,248,132,58
74,243,135,62
74,240,129,62
73,235,124,62
70,238,131,64
67,241,131,67
70,242,128,61
64,255,125,65
63,257,124,65
63,261,119,67
61,258,117,66
66,266,117,69
66,261,125,69
69,266,123,75
62,279,123,81
62,278,116,84
61,273,109,83
60,272,108,89
58,289,102,90
50,293,108,90
50,294,108,91
51,293,117,100
47,296,112,100
46,309,105,98
50,305,98,102
51,311,101,102
48,305,101,98
45,301,108,95
44,299,106,93
47,304,107,86
43,302,110,80
40,312,105,83
46,305,105,82
46,307,104,75
49,298,98,73
49,303,99,70
47,295,100,65
48,299,102,67
44,309,99,61
46,324,100,60
48,321,98,61
44,322,101,59
45,333,106,55
49,337,109,53
49,328,111,54
53,337,122,54
51,340,119,53
47,340,118,51
48,334,126,52
46,331,127,54
49,332,128,54
51,342,131,55
52,326,129,60
55,333,127,56
53,332,132,50
52,328,134,51
57,335,133,53
55,322,134,53
61,324,137,48
62,337,135,46
62,343,138,46
59,339,137,47
57,337,137,43
60,341,141,41
55,349,138,46
62,366,131,47
64,361,136,47
65,356,129,48
64,353,129,44
62,345,128,46
63,353,123,46
56,351,124,45
50,355,122,43
50,366,123,43
53,362,121,39
49,372,130,42
49,378,126,45
46,368,131,46
53,367,130,42
56,354,127,44
62,358,123,35
63,353,121,37
59,352,128,35
CC, CD, DD, DC
194,217,200,204
186,200,190,193
171,184,185,185
174,186,172,180
167,183,165,179
165,172,162,175
153,183,166,161
156,180,170,162
154,179,161,158
150,176,152,150
145,177,152,151
141,175,151,148
139,177,148,144
139,174,142,138
143,180,140,126
138,176,139,136
130,172,139,132
132,182,129,134
129,181,141,131
118,171,142,131
118,170,149,122
122,180,159,122
121,186,159,123
130,190,156,123
123,200,144,120
116,194,130,114
117,196,130,113
119,203,134,113
124,197,132,111
128,195,134,107
127,205,137,100
135,211,134,98
139,216,141,101
141,206,135,98
138,209,126,96
134,208,131,100
129,209,131,107
123,210,133,104
112,206,134,105
104,199,130,105
106,196,130,110
112,193,131,107
113,198,128,102
104,199,130,101
108,195,126,108
107,205,129,106
107,211,131,110
111,210,130,102
115,217,131,106
114,227,120,101
116,223,121,98
117,224,115,91
119,226,108,88
132,235,114,88
122,242,122,87
123,243,125,90
129,251,126,85
123,251,121,91
121,251,114,88
119,259,110,93
116,260,114,89
112,263,119,88
112,261,119,82
114,267,113,80
104,265,116,84
108,259,112,81
104,256,109,83
111,259,112,77
111,262,108,80
117,265,107,76
116,272,105,71
110,277,111,74
101,279,109,71
101,283,103,64
97,281,100,63
101,291,97,62
100,295,93,58
100,306,92,58
102,304,99,57
102,305,101,60
101,310,89,59
105,319,87,57
107,323,84,54
104,322,94,59
98,319,98,60
100,327,95,59
101,333,91,61
103,334,90,67
104,340,88,66
100,334,86,63
101,339,79,65
100,330,79,63
103,323,89,57
106,317,96,58
106,325,98,54
107,313,94,59
107,317,98,55
109,314,100,59
107,324,95,56
107,329,97,52
110,338,90,52
110,334,95,55
109,346,99,55
108,348,100,58
106,336,98,59
106,352,94,52
103,353,94,47
98,361,90,44
101,367,90,45
102,355,90,42
93,359,88,44
91,364,86,42
93,362,86,39
99,365,83,39
96,372,84,44
102,386,79,40
108,401,81,42
99,390,83,43
102,385,80,44
98,376,82,47
95,371,83,43
96,369,84,44
96,376,80,41
98,376,83,40
92,374,82,41
102,374,81,42
95,385,73,44
97,375,79,48
99,364,77,50
96,357,78,53
97,357,74,52
98,354,76,53
93,350,72,58
98,351,69,54
92,346,71,50
88,357,70,46
82,360,76,48
81,366,81,49
79,355,80,48
75,361,78,42
73,377,80,41
75,388,81,42
76,394,78,42
76,386,85,44
75,387,87,44
77,384,92,42
83,373,92,42
79,369,92,41
81,378,92,40
93,378,95,40
90,375,103,39
94,362,103,38
90,368,103,44
94,369,115,45
97,358,107,53
100,355,104,47
102,350,108,49
103,353,116,49
90,340,107,41
93,340,105,44
93,352,101,47
93,346,104,50
96,354,102,46
107,365,100,44
106,357,105,44
109,348,104,47
107,334,99,49
106,339,104,52
108,341,111,48
108,343,112,54
105,344,102,51
103,339,95,51
107,340,100,52
114,348,95,54
119,351,95,52
111,358,101,51
109,347,107,49
108,342,104,47
115,336,99,45
115,330,108,47
113,333,109,51
116,328,104,50
122,325,102,53
124,325,106,58
127,331,104,58
120,324,105,56
121,330,111,55
126,324,112,57
115,312,123,57
109,301,121,54
114,305,120,51
106,309,122,47
104,309,122,49
117,316,121,47
112,308,115,50
111,292,109,53
114,301,108,52
109,295,111,51
109,297,111,51
106,300,114,52
113,308,116,54
111,322,115,55
109,324,113,56
108,342,113,58
107,342,116,60
106,330,105,62
101,329,104,69
99,327,107,64
93,320,101,62
92,313,106,67
90,303,99,70
82,305,104,66
79,296,100,62
77,290,96,61
78,295,91,61
77,291,91,59
76,293,93,60
77,301,91,61
76,307,93,67
77,310,93,66
80,302,94,67
87,297,100,66
87,299,94,66
85,308,104,68
89,306,107,56
86,315,109,50
84,308,109,50
85,307,115,45
83,312,113,47
85,306,105,52
79,304,103,47
79,317,101,43
81,322,97,41
84,336,94,43
81,340,96,44
79,327,96,47
83,312,100,51
89,311,94,52
97,318,94,50
89,317,96,52
88,328,93,54
94,321,95,49
96,326,86,45
97,319,85,46
105,321,80,50
108,316,78,50
106,314,82,54
108,313,81,54
115,313,79,52
108,313,75,52
112,315,81,50
117,314,80,49
117,317,91,53
120,315,82,49
118,307,86,48
120,301,84,46
124,291,87,45
124,275,92,48
132,283,98,46
133,286,98,44
132,280,97,43
123,268,97,41
114,271,95,41
116,275,96,38
125,267,93,37
128,275,96,36
125,274,91,37
111,287,93,29
109,296,91,30
107,289,83,31
104,304,82,30
102,304,85,26
97,308,83,25
106,307,86,27
98,312,87,30
90,315,76,31
86,312,75,32
87,307,74,32
87,316,71,34
87,315,73,33
88,329,67,38
84,340,63,38
90,334,63,37
93,334,67,39
98,333,67,38
95,347,66,41
96,359,65,39
102,354,69,37
98,361,70,36
89,371,71,40
87,364,68,38
93,349,66,36
90,343,68,32
92,340,71,34
88,353,67,33
97,351,68,36
91,355,64,35
98,351,63,39
96,358,67,41
101,364,65,44
99,357,69,49
93,366,67,44
85,372,62,43
91,361,57,46
83,377,56,44
88,370,54,42
87,377,50,41
90,367,50,42
93,380,51,43
86,381,51,44
81,391,50,47
82,385,47,46
84,378,48,51
85,387,45,51
90,386,46,54
92,392,46,57
92,407,46,56
89,395,44,55
87,393,45,55
79,388,50,58
88,395,52,54
84,401,48,56
85,409,49,54
83,391,51,55
81,394,49,59
83,403,53,64
84,409,51,67
88,412,51,70
85,423,54,73
89,420,53,68
90,421,57,64
86,427,59,63
83,421,57,58
84,432,60,57
81,428,59,59
77,426,60,60
80,431,63,58
83,431,64,55
86,433,58,56
84,416,56,58
81,418,59,56
75,418,56,52
77,425,56,56
79,417,55,57
78,409,55,53
73,406,61,54
68,405,66,50
70,410,63,49
69,409,72,48
66,409,75,48
CC, CD, DD, DC
197,200,198,226
177,183,173,210
162,184,173,207
157,180,176,203
153,175,161,203
148,160,167,201
151,152,159,196
150,149,164,200
150,141,164,197
153,136,156,193
153,141,157,188
150,138,152,190
153,135,146,184
163,130,144,181
156,134,142,189
157,135,141,182
152,129,145,174
154,130,144,183
156,118,144,184
151,109,147,183
143,116,147,178
145,111,148,176
146,107,154,173
153,109,154,166
154,113,156,164
164,105,159,164
173,104,167,159
164,103,163,153
159,101,157,156
161,94,156,152
157,104,163,150
162,112,160,141
154,107,157,149
153,112,161,142
162,112,165,136
165,118,172,138
164,118,168,142
160,116,164,140
150,122,166,147
152,129,171,137
153,136,165,137
157,139,169,132
157,150,165,137
154,143,159,138
150,152,166,137
148,157,166,131
147,163,168,123
147,158,173,119
