CC	 CD	 DD	 DC
117	309	109	43
112	312	111	40
112	306	108	42
116	314	100	42
126	310	102	51
127	311	102	44
123	305	99	45
131	303	97	45
130	296	98	49
128	305	95	53
128	318	96	52
121	294	94	53
116	304	90	50
110	304	95	55
109	294	98	53
112	287	99	60
119	301	99	61
122	298	99	61
116	309	98	59
122	314	104	60
120	319	104	56
116	322	96	62
120	323	99	61
118	315	93	65
117	325	91	60
117	331	88	54
126	328	90	62
130	332	94	66
130	320	92	65
129	317	92	65
127	322	91	65
121	327	94	65
123	327	92	64
122	322	97	64
125	321	96	61
122	328	97	61
121	329	99	61
117	342	97	62
117	330	102	59
118	328	101	63
121	327	103	61
122	318	104	56
129	312	112	52
125	311	110	55
127	307	111	52
130	317	104	51
132	321	107	51
136	324	110	48
138	328	113	46
133	334	106	46
141	325	107	44
138	326	101	48
130	318	105	48
119	322	101	53
117	330	103	53
115	328	108	49
108	324	114	47
105	332	120	43
108	337	119	47
109	334	120	46
103	337	120	41
108	328	135	37
113	327	137	40
113	322	137	44
112	316	144	39
109	324	141	44
109	335	140	40
114	334	144	41
113	320	140	42
115	327	142	41
CC	 CD	 DD	 DC
0	0	0	0
0	1	0	0
0	0	0	1
1	0	0	1
2	0	0	1
3	0	0	1
2	0	0	2
2	0	1	3
2	0	3	3
2	0	4	3
3	1	7	3
5	1	8	3
3	1	9	4
4	1	12	5
4	1	13	6
5	1	14	7
5	1	14	6
6	3	17	7
8	3	17	7
6	3	19	9
5	3	18	10
5	4	16	10
8	4	18	9
8	7	15	9
6	9	17	10
7	12	19	9
9	13	20	11
11	14	22	12
12	15	22	13
12	15	21	16
11	16	20	12
14	17	25	11
16	18	25	10
17	17	23	8
15	16	22	10
14	13	24	10
16	14	22	13
17	17	23	15
18	19	25	14
19	19	22	10
18	20	23	10
19	23	25	11
17	20	29	11
20	18	31	12
24	14	30	13
23	13	32	11
21	13	29	12
20	14	32	13
19	15	35	14
21	18	38	15
23	20	43	13
28	21	42	12
26	26	41	13
27	23	41	12
30	23	42	10
32	21	41	9
38	22	40	9
34	22	41	7
36	25	43	8
37	26	40	8
33	28	41	7
37	29	44	6
43	28	47	6
49	26	49	6
52	29	49	6
48	29	47	5
52	26	47	5
51	26	52	6
54	28	53	7
54	34	51	6
55	38	55	9
54	43	53	13
60	45	46	16
69	42	42	18
59	41	45	18
55	47	43	22
58	49	41	21
61	53	39	21
56	57	43	19
61	60	42	17
60	66	43	18
61	71	42	19
66	76	42	21
65	80	40	17
65	79	44	17
66	76	49	15
65	76	49	17
62	78	52	15
69	84	54	19
70	86	52	17
77	90	51	17
78	96	48	17
81	91	47	18
88	93	50	18
88	91	48	16
88	96	47	17
87	92	47	18
94	93	48	20
100	105	45	20
106	110	41	19
106	114	41	20
102	109	41	19
104	119	41	19
112	111	38	19
109	113	37	21
109	117	37	24
123	122	35	26
124	121	35	29
128	116	33	32
133	118	33	33
137	130	34	29
138	127	34	32
138	124	38	29
142	125	41	28
153	120	42	30
157	121	40	31
161	137	38	32
159	131	39	33
166	137	36	35
171	143	41	37
169	145	37	40
168	148	37	37
175	153	41	37
166	158	41	36
162	166	36	37
170	172	43	39
157	179	47	40
162	191	50	41
168	185	51	44
161	188	48	43
166	187	50	42
169	192	49	44
182	194	51	42
193	193	53	48
193	187	51	50
204	180	50	50
196	186	47	49
189	195	50	48
191	214	47	47
189	217	56	50
192	216	62	49
195	220	57	45
197	216	56	48
192	218	56	52
198	211	56	54
202	201	59	59
207	203	59	60
213	209	62	59
210	200	65	58
213	188	67	66
221	187	63	67
218	183	64	69
212	181	67	67
215	182	69	65
215	200	72	64
220	205	68	62
218	202	70	63
223	199	71	68
225	197	71	67
232	197	69	73
232	198	66	72
230	191	67	69
232	188	74	70
242	184	80	69
229	184	81	77
226	186	82	74
252	182	87	70
251	185	91	71
243	184	86	64
244	186	90	61
248	179	97	68
245	177	88	67
253	184	95	68
253	186	89	65
267	183	95	73
260	181	96	75
256	177	97	75
256	180	94	77
255	188	97	74
246	198	98	73
235	211	100	73
232	217	101	77
229	222	102	75
230	209	100	80
230	219	100	79
233	206	93	70
229	211	95	72
227	202	96	72
228	204	102	66
234	206	107	68
229	197	107	73
226	183	110	76
228	183	113	74
214	190	113	73
219	199	112	72
214	194	105	71
220	194	106	69
216	189	106	65
215	191	105	66
220	191	99	60
228	191	104	57
224	189	102	60
215	191	93	59
218	186	97	59
228	181	96	60
224	182	93	59
224	191	93	69
225	182	91	76
225	178	90	87
215	175	88	85
220	182	88	88
216	170	86	90
216	169	82	91
210	174	82	87
215	167	81	86
216	176	83	81
218	186	87	82
218	190	85	81
220	187	83	79
225	182	79	72
230	185	79	76
229	173	78	71
224	178	75	69
222	177	72	66
224	184	75	66
236	187	73	68
227	184	78	70
230	184	79	69
237	187	77	70
245	192	71	69
250	180	67	69
259	189	68	70
249	183	63	72
245	185	76	69
244	187	76	68
247	185	70	75
236	174	75	68
251	179	75	70
244	175	75	66
256	173	74	63
269	173	77	64
274	162	71	62
280	168	72	59
276	165	77	55
278	164	80	57
272	167	78	57
273	173	79	59
275	169	76	63
271	169	73	61
276	179	75	62
272	182	70	58
286	183	72	60
282	183	71	68
278	189	75	64
275	195	71	61
268	194	72	58
266	190	71	55
261	177	68	53
264	191	69	46
274	192	75	50
270	181	80	48
269	183	84	51
278	180	77	47
278	180	74	49
282	179	72	50
274	176	71	45
267	180	71	51
260	176	72	50
255	178	71	50
262	182	70	46
270	183	73	50
283	175	73	52
283	177	75	53
282	172	74	55
284	183	72	54
291	189	78	57
285	175	81	55
299	181	77	55
298	198	76	57
291	204	79	53
295	201	76	55
304	198	75	54
298	195	80	53
291	197	75	58
289	210	71	61
301	195	73	56
319	193	77	49
317	194	76	47
311	192	73	45
294	187	71	43
293	187	74	42
298	186	74	43
300	192	72	37
311	191	66	34
304	196	71	38
306	197	73	37
308	201	67	34
301	194	67	31
295	200	71	35
303	200	67	34
297	203	71	37
308	214	68	35
300	211	76	34
300	209	78	35
295	214	78	40
303	203	78	37
305	199	76	39
306	202	66	37
306	207	65	34
321	209	65	30
312	209	65	34
310	210	63	34
300	218	62	29
309	221	66	27
314	219	67	23
319	218	68	21
322	223	72	21
335	229	77	24
328	240	79	25
329	242	79	26
312	234	77	26
316	237	71	26
308	241	85	25
313	244	81	25
318	236	78	26
320	235	83	23
310	234	80	21
307	234	81	20
308	234	86	21
306	225	82	20
315	238	81	16
318	227	80	12
317	227	80	13
304	233	79	17
308	239	72	19
309	235	76	23
305	236	74	22
300	224	73	22
293	231	70	21
290	235	67	24
298	231	65	23
294	214	72	21
290	218	74	21
294	215	74	19
300	227	67	20
303	235	67	20
294	245	65	22
294	246	62	23
287	255	58	23
287	253	62	21
287	260	60	20
281	248	59	21
276	256	57	21
281	254	50	24
281	256	50	27
279	243	50	27
285	241	48	26
288	231	51	25
289	229	52	30
278	223	48	34
279	217	49	35
286	208	53	37
298	227	53	35
296	238	54	36
297	244	56	36
294	243	56	33
301	243	61	35
302	246	61	36
292	245	61	34
303	236	54	33
302	246	56	31
294	248	58	28
291	265	61	26
288	253	58	26
289	244	60	30
293	244	61	30
299	247	61	33
295	240	63	34
293	240	58	37
279	228	64	39
278	240	64	42
273	238	66	42
268	235	72	42
279	237	64	40
284	236	62	47
289	236	64	43
286	229	64	44
302	229	58	45
297	231	61	45
302	233	70	41
305	233	67	38
297	227	66	41
303	223	67	39
305	226	70	41
306	227	74	37
292	234	75	41
293	231	76	41
282	229	77	44
282	223	72	42
282	230	72	42
281	229	72	47
282	219	77	45
272	214	73	44
276	207	71	43
271	213	74	44
259	226	77	43
249	229	69	38
249	235	72	33
246	229	76	32
256	236	76	34
267	233	71	40
267	242	72	41
280	242	76	42
278	244	78	44
278	243	76	40
269	243	72	38
280	248	76	43
287	246	74	48
288	251	82	49
279	250	75	49
280	236	77	47
288	246	81	46
290	255	81	45
286	257	80	40
292	256	83	40
287	257	82	40
280	257	84	41
279	249	79	42
284	244	81	41
285	250	83	38
279	257	87	36
281	247	89	32
279	239	90	34
278	234	87	36
276	241	93	32
285	234	100	36
285	239	93	35
299	243	90	35
294	246	92	37
284	252	93	36
285	254	85	34
277	262	87	35
271	268	92	36
273	265	88	38
261	259	85	39
260	266	89	37
260	261	84	36
249	251	90	33
244	247	91	33
254	251	93	34
249	244	90	35
241	247	85	36
239	249	87	33
240	257	84	30
226	259	88	31
231	259	84	29
231	263	96	33
228	271	96	34
220	266	92	38
212	267	86	41
217	267	91	41
215	262	89	38
212	262	86	38
210	264	91	37
213	259	84	38
211	259	86	38
206	260	83	36
208	270	83	38
208	269	78	34
203	270	83	41
201	276	83	43
198	283	82	45
186	283	85	42
191	281	85	41
188	274	85	46
187	274	83	46
184	273	85	47
184	266	87	47
184	267	86	49
191	269	89	53
197	267	92	53
188	264	88	54
187	267	86	54
187	264	85	54
190	274	81	58
196	271	78	56
190	276	80	51
195	276	85	52
206	275	92	52
216	291	93	49
222	290	88	51
212	287	84	51
216	289	85	47
219	280	76	48
214	295	78	46
207	301	81	50
214	308	82	45
220	302	87	46
221	295	88	47
214	295	83	46
214	283	80	42
219	285	84	42
222	280	90	41
216	281	86	43
220	286	81	46
207	282	84	43
215	298	81	46
217	290	87	44
205	295	88	43
206	282	88	51
196	280	90	50
180	277	86	52
177	280	87	55
180	273	86	54
175	263	79	49
173	268	81	56
177	275	80	56
176	268	86	58
177	274	92	55
178	274	92	52
180	279	88	56
171	291	87	59
163	291	88	62
160	294	94	57
160	306	101	57
164	309	95	61
155	309	93	62
154	319	93	65
154	313	89	62
164	311	87	58
151	300	90	58
156	301	90	56
158	298	93	57
157	297	96	57
164	302	98	59
166	294	97	54
166	299	99	51
166	308	100	54
170	308	102	52
168	308	90	51
159	295	94	53
157	294	93	49
155	302	91	48
161	302	86	47
160	294	80	47
169	296	80	48
170	317	79	50
169	305	84	51
168	311	87	50
167	308	87	50
160	317	87	55
152	304	81	58
157	312	79	59
155	302	83	59
157	290	85	58
156	279	88	56
155	288	93	57
154	288	106	59
150	292	118	61
153	288	115	61
147	300	107	61
149	305	113	60
155	305	107	58
150	315	101	50
146	323	98	52
149	317	101	48
155	307	103	47
161	301	107	49
158	298	109	47
161	291	109	48
163	286	115	46
165	289	117	47
163	295	120	45
156	301	119	44
150	299	117	42
148	297	117	42
140	301	124	40
139	297	128	38
147	288	125	41
149	314	126	38
142	320	118	37
149	316	104	36
151	311	103	35
152	314	96	33
143	313	93	34
148	306	91	32
149	308	84	28
139	308	91	27
138	312	92	31
136	317	90	30
138	307	88	31
142	309	87	32
139	310	82	26
138	311	86	24
135	306	89	25
129	316	92	25
132	312	91	22
133	313	92	23
128	304	99	22
128	304	98	19
134	298	97	19
136	299	92	22
139	286	92	24
145	289	97	26
154	297	93	25
154	298	85	24
163	309	88	22
165	311	85	21
169	322	91	20
169	321	90	19
165	321	84	17
170	319	84	19
167	327	79	18
172	333	87	14
170	322	91	13
169	310	88	12
157	299	89	15
158	302	85	14
165	290	86	14
168	289	89	16
173	275	90	20
172	284	96	17
169	289	94	16
164	292	99	15
166	293	98	12
169	291	105	13
181	294	111	15
179	296	112	13
172	298	111	13
170	310	117	12
166	311	121	13
160	304	121	13
168	295	115	13
170	305	118	15
174	316	121	15
174	311	124	15
167	309	120	16
164	309	119	14
167	305	125	20
167	301	129	20
170	299	118	21
167	315	111	22
166	319	103	21
163	318	105	21
163	322	111	17
154	331	110	18
149	333	106	18
142	331	111	21
143	325	119	18
147	329	124	19
148	319	132	17
146	320	138	17
146	323	141	22
151	314	139	22
161	305	140	21
152	301	137	19
157	296	133	19
157	294	136	16
147	294	129	11
142	287	135	12
141	290	134	12
143	295	129	10
140	302	137	10
136	307	138	11
132	315	137	11
135	312	138	11
137	310	138	10
145	310	135	12
140	305	142	12
138	312	127	9
141	306	124	8
131	303	123	9
132	302	122	7
125	294	116	6
135	288	118	5
134	284	119	4
127	295	118	6
125	302	117	6
131	306	123	8
129	310	117	8
142	303	118	9
136	297	115	10
140	298	118	8
140	301	115	6
142	301	115	6
147	293	115	6
153	307	113	7
151	316	107	8
139	324	107	9
140	318	109	12
140	328	114	13
137	329	115	16
132	324	118	16
141	333	120	15
144	328	127	17
145	323	126	17
145	321	123	16
144	312	123	18
148	305	115	17
144	306	116	14
141	315	116	13
141	322	122	17
136	319	126	18
123	322	122	18
121	336	112	19
123	341	110	21
135	339	112	23
128	344	114	26
125	333	120	23
125	328	126	23
129	329	119	25
129	326	115	25
123	315	117	26
122	317	107	26
127	319	104	29
127	318	99	30
130	318	92	33
139	319	92	36
124	318	91	35
126	327	93	34
124	328	86	35
124	335	93	42
124	345	96	37
136	348	94	38
135	339	92	40
133	339	89	41
126	336	85	37
123	343	90	40
123	338	89	37
118	332	91	39
119	330	89	37
121	340	91	41
113	332	89	41
109	323	91	40
109	322	88	35
106	320	96	37
111	318	91	35
111	327	85	37
105	332	83	38
108	332	76	38
108	330	69	42
108	325	67	41
109	330	64	40
108	321	64	47
110	323	64	49
106	336	67	50
110	339	62	49
114	336	58	44
109	353	59	49
110	361	59	49
114	359	62	50
114	365	66	53
116	368	66	50
122	365	65	48
124	354	65	51
131	343	66	49
132	344	61	50
122	355	60	53
128	362	65	59
125	356	65	63
119	358	65	60
115	350	65	59
119	351	71	58
118	348	71	57
121	342	71	61
112	354	68	57
111	358	69	58
110	358	67	54
105	352	70	55
109	362	71	55
107	364	71	60
108	370	73	63
111	368	75	58
107	372	74	58
103	362	74	64
112	378	66	60
116	380	72	61
119	361	73	58
122	345	70	56
118	344	71	52
119	355	77	50
109	364	77	48
117	378	74	47
129	385	73	44
130	384	79	36
130	389	78	38
129	376	73	40
137	363	70	42
128	353	71	49
131	360	61	50
124	369	58	50
128	361	62	48
128	355	63	48
126	359	66	49
118	355	69	48
119	363	70	50
121	362	72	50
129	370	76	48
119	367	71	43
113	362	68	42
113	360	69	41
108	365	67	42
113	358	71	43
126	368	72	42
120	355	76	45
120	355	73	47
115	371	73	45
113	369	70	45
111	373	70	38
112	383	70	36
101	368	72	38
105	365	70	35
103	356	61	35
93	357	66	33
96	354	66	38
92	354	62	39
94	345	64	43
90	345	61	42
95	335	60	41
104	335	62	38
98	335	58	41
98	339	55	44
95	337	58	46
92	347	55	51
97	343	55	52
98	335	54	53
92	340	55	50
92	358	55	47
87	343	52	49
89	345	53	47
88	337	48	49
80	324	45	52
82	312	47	55
84	318	48	59
79	322	53	64
88	329	56	64
88	358	56	63
91	353	56	62
95	358	50	69
94	358	45	76
97	363	45	76
97	371	43	79
105	374	46	76
107	383	48	74
109	380	47	68
109	375	49	68
112	364	43	70
113	358	39	68
120	370	36	64
118	370	37	63
124	366	40	64
125	365	43	61
120	371	41	58
129	373	40	61
131	371	42	59
126	357	43	60
130	361	41	60
131	351	45	57
133	343	45	59
127	345	47	50
136	344	51	49
139	347	47	55
144	348	48	51
143	345	50	45
138	341	52	47
142	347	50	46
150	347	51	47
157	346	51	50
151	348	55	48
158	342	54	45
158	333	54	44
165	342	56	42
162	331	56	44
153	339	54	40
150	343	57	37
145	344	56	36
149	357	61	36
145	364	66	35
154	362	61	36
155	360	61	33
161	355	63	30
156	371	68	29
159	362	66	29
155	370	63	33
156	367	62	30
163	368	61	28
166	356	60	26
165	372	63	26
162	361	64	27
166	351	65	28
163	349	60	28
170	344	56	31
168	350	53	33
168	337	56	33
168	322	53	29
166	321	54	30
166	328	54	27
165	341	51	26
162	331	51	26
169	340	53	27
171	343	50	30
170	339	47	31
160	334	50	29
164	345	47	34
169	353	42	35
158	350	38	35
160	370	40	35
165	386	39	31
164	388	34	30
174	381	35	28
176	390	35	26
173	391	37	29
173	379	35	22
176	377	32	23
175	385	30	23
180	369	29	26
177	372	26	27
166	376	34	29
172	374	35	30
169	388	34	29
172	381	39	29
165	378	42	29
160	381	40	33
159	380	46	37
151	380	43	33
152	385	42	31
159	391	43	34
168	384	42	34
163	375	44	35
162	370	43	32
152	373	41	33
157	381	45	35
155	374	44	39
155	365	44	37
148	364	44	40
140	360	48	38
143	369	48	37
147	373	44	32
144	371	43	32
155	369	40	31
153	358	36	33
153	353	36	36
145	364	36	35
146	366	35	40
144	368	33	35
146	369	30	32
143	378	34	33
148	376	34	35
148	366	33	36
146	370	30	34
153	366	32	37
154	350	33	40
151	354	38	41
165	337	38	40
171	349	36	43
163	368	34	44
163	379	30	46
164	374	28	46
144	361	30	44
144	369	32	45
147	352	34	48
148	351	35	53
156	359	37	56
152	371	32	55
159	373	32	59
158	359	31	54
162	361	28	51
162	368	26	49
160	375	29	49
157	380	27	50
152	380	30	48
159	380	31	51
165	390	27	49
171	377	28	46
174	375	32	43
166	378	35	44
172	394	34	42
174	391	32	44
184	382	34	40
175	377	35	38
171	374	36	40
167	376	40	44
166	369	41	39
164	369	38	41
171	372	36	41
160	368	34	44
158	371	37	42
149	363	41	40
148	367	43	40
147	356	42	40
145	364	36	46
143	368	38	46
140	361	36	47
138	356	41	49
132	367	44	49
136	367	46	45
133	354	50	44
139	337	52	47
139	359	54	46
148	362	52	46
142	369	49	49
CC	 CD	 DD	 DC
0	0	0	0
0	0	0	0
0	0	1	0
0	1	1	0
0	1	2	0
0	1	2	0
0	3	4	0
0	4	3	0
0	4	4	0
1	4	2	0
1	4	3	0
1	4	2	0
2	2	2	0
2	2	2	0
4	2	2	0
5	2	2	1
7	3	2	1
6	5	1	1
7	7	1	1
8	8	1	1
8	11	1	0
6	11	2	0
6	12	3	0
6	14	5	0
5	16	6	1
7	19	6	1
7	17	9	1
5	16	8	1
6	15	9	1
8	17	10	2
10	18	9	1
11	17	10	1
10	19	10	1
11	22	11	1
17	19	13	1
17	21	13	1
18	21	12	1
18	20	9	1
20	22	9	1
23	22	12	1
24	24	15	1
25	22	18	1
26	20	20	2
26	22	20	2
28	22	19	2
25	17	15	3
30	17	14	3
30	16	15	3
28	16	14	3
32	16	15	3
31	19	17	1
24	21	18	2
26	20	20	2
30	20	18	2
32	22	20	2
35	24	23	6
34	23	21	5
46	25	21	7
49	22	21	8
48	22	22	7
49	25	26	6
49	23	23	7
48	24	25	6
54	28	23	6
62	34	25	7
63	32	27	6
67	38	26	9
71	37	24	8
78	36	21	10
87	37	19	14
90	41	19	15
99	39	18	11
95	38	18	14
101	41	16	12
97	40	20	10
95	41	26	12
106	43	23	11
111	42	25	10
123	46	23	9
123	48	20	10
118	47	19	8
123	48	21	9
131	49	23	12
141	50	25	14
146	55	27	13
144	59	26	13
149	63	28	16
154	64	30	18
162	63	33	20
159	71	31	21
162	62	36	17
163	58	34	15
161	59	38	11
155	68	41	14
163	65	45	14
160	61	47	16
165	66	48	16
163	66	51	16
158	64	45	16
165	69	44	18
170	72	39	17
170	73	36	16
183	72	40	16
190	69	39	20
188	65	38	21
204	65	40	21
205	64	40	23
208	73	42	17
214	78	43	19
205	75	40	19
203	75	37	18
202	70	41	17
201	69	41	16
204	66	42	17
209	65	42	16
217	65	44	14
225	62	41	16
227	67	43	17
223	70	45	19
217	68	42	18
225	68	48	16
217	73	54	18
216	73	57	17
214	85	55	20
225	83	58	19
222	84	54	20
220	83	58	15
226	80	62	13
231	85	64	16
242	80	64	14
260	84	57	12
258	89	64	13
262	80	60	14
258	77	59	15
268	77	62	17
270	82	62	18
276	89	64	18
271	83	62	15
275	85	66	17
275	84	62	16
296	85	63	17
309	83	68	18
305	85	67	24
307	84	68	26
316	87	64	22
317	91	67	24
320	92	67	26
322	98	68	24
323	96	64	23
324	107	67	24
333	112	71	27
337	104	73	31
331	109	67	34
335	108	64	37
334	115	67	38
327	116	70	39
313	124	67	43
315	116	69	44
324	115	69	41
324	112	73	39
315	112	70	40
313	108	74	42
322	96	68	43
320	93	70	42
321	87	73	42
322	91	74	40
331	89	75	44
340	89	75	45
333	89	72	40
328	89	78	36
318	91	79	35
312	90	81	30
312	97	82	34
316	96	85	34
316	88	82	33
317	75	78	34
338	80	84	32
332	83	89	37
324	75	86	37
334	76	90	37
327	80	85	36
332	81	84	37
321	82	86	37
314	91	85	31
320	91	85	31
333	94	83	34
333	104	80	34
334	108	85	34
341	112	87	36
360	113	89	38
361	109	84	37
360	106	85	39
349	110	85	44
347	113	79	44
338	121	81	44
334	121	82	39
326	124	88	36
321	116	89	37
318	110	88	38
308	110	92	43
306	109	90	47
316	110	96	44
317	120	100	45
314	116	96	49
316	120	100	47
320	120	102	42
316	131	104	36
311	128	93	27
312	134	87	23
316	140	86	28
315	140	93	26
312	141	86	24
304	140	87	25
304	140	82	25
306	139	84	23
294	143	74	24
301	141	69	23
294	133	71	24
296	137	77	25
295	135	79	25
278	130	71	22
287	137	74	20
284	142	71	19
276	147	73	17
273	150	76	17
274	154	77	14
284	150	76	13
281	144	85	13
290	151	88	13
294	154	87	14
297	152	93	14
297	151	90	17
299	156	89	18
292	148	88	18
295	146	91	20
305	143	96	19
301	141	100	19
300	145	93	20
314	145	107	19
308	153	113	19
314	156	114	21
317	171	109	22
316	169	104	22
321	166	107	20
316	169	109	19
317	169	113	16
306	176	102	19
318	173	105	19
318	175	108	21
306	175	100	22
305	184	93	21
301	190	90	19
304	193	91	20
289	201	89	22
300	207	94	23
304	214	99	22
290	223	95	21
292	224	98	20
284	234	99	21
276	225	103	22
271	219	108	24
262	203	105	28
271	213	115	26
273	216	115	25
275	224	106	24
279	219	107	28
284	229	108	31
287	232	112	31
282	233	121	32
284	236	121	31
280	227	123	29
263	225	123	28
260	220	125	26
250	222	123	25
254	222	118	25
245	226	119	27
245	233	118	27
256	217	120	32
256	212	119	29
254	204	112	32
255	204	120	35
260	203	126	32
260	200	126	33
261	201	124	33
262	199	126	34
257	203	118	35
256	201	123	32
250	197	125	35
243	206	131	33
243	205	123	33
251	204	123	34
240	198	123	34
243	200	121	37
242	201	114	35
252	202	111	35
253	207	110	36
270	208	114	33
248	196	113	32
250	191	110	26
252	193	109	23
266	197	99	24
269	204	97	28
268	206	91	25
272	209	90	26
272	209	90	27
265	204	91	27
273	203	99	27
277	211	99	27
278	210	96	28
288	217	98	26
283	230	97	26
274	225	96	28
278	218	100	29
268	220	94	27
266	222	97	32
274	225	94	32
278	217	93	32
266	206	90	35
268	207	92	32
264	203	90	32
270	204	87	34
266	214	87	35
274	208	83	35
266	206	83	37
255	203	81	37
263	208	79	37
258	202	81	36
258	208	86	36
250	215	80	36
248	212	82	34
247	209	80	29
251	211	86	29
246	197	88	26
249	182	78	24
239	177	78	30
237	172	78	28
243	177	77	25
244	180	78	22
251	175	74	27
262	174	78	27
251	176	78	28
266	181	80	30
273	192	78	28
269	198	81	30
269	199	79	31
272	199	77	33
273	197	72	37
264	198	71	41
272	194	65	41
270	191	65	41
272	198	67	42
258	209	71	41
249	202	81	41
251	207	82	41
246	211	84	41
236	204	85	38
232	205	77	38
232	205	84	39
234	202	86	39
225	207	84	37
224	206	87	37
223	220	85	40
208	223	81	41
213	228	82	44
220	218	82	42
230	222	82	46
232	213	86	45
233	205	88	45
231	204	87	44
233	204	90	44
229	203	90	45
227	206	96	50
239	199	94	51
242	205	83	48
246	210	83	52
246	212	83	51
250	209	76	56
246	211	73	55
242	214	72	54
248	221	73	51
253	226	76	53
256	221	80	54
254	223	78	53
249	225	75	57
234	228	76	60
239	236	78	61
240	227	75	58
237	231	79	57
235	240	78	59
226	246	78	63
231	259	77	64
228	253	79	58
246	255	83	56
247	257	79	56
247	262	77	60
253	262	86	60
247	260	87	58
254	262	85	57
247	258	84	57
244	274	84	58
249	263	80	57
250	256	80	57
261	268	84	57
257	259	74	57
252	257	72	62
250	263	67	59
233	263	68	65
226	251	75	62
230	244	69	64
225	234	71	66
226	232	66	64
238	240	70	62
231	238	70	62
235	235	75	60
237	246	77	61
230	248	78	68
236	249	78	71
228	249	81	75
226	254	81	68
225	247	83	65
221	240	75	58
220	239	69	56
217	246	73	54
225	238	72	59
215	235	72	61
220	236	78	55
221	225	76	56
207	227	78	51
218	233	80	54
229	237	69	54
222	240	69	52
222	239	71	51
220	247	74	52
215	243	76	55
202	247	66	53
211	238	64	53
212	243	66	55
210	240	70	52
218	248	76	58
209	250	79	63
213	244	76	57
216	236	72	60
216	240	77	63
215	221	81	62
221	221	77	60
219	227	85	55
218	223	85	48
219	223	80	45
219	229	78	47
213	235	74	51
218	240	82	52
229	227	81	53
223	240	84	51
224	237	89	43
221	238	94	44
220	234	87	47
221	237	88	44
225	236	83	44
237	243	77	37
244	251	76	35
240	258	76	36
237	261	75	36
243	264	77	32
233	253	77	33
236	251	73	34
244	251	75	31
254	247	72	32
246	245	74	29
244	249	76	24
252	262	76	22
248	257	78	24
247	266	78	25
247	257	85	23
242	250	86	23
239	262	92	22
248	263	87	19
237	265	86	21
233	270	87	23
229	266	83	30
232	262	75	31
233	258	83	29
233	259	83	28
230	266	90	29
229	262	93	27
226	269	97	29
223	264	96	29
218	275	94	30
226	272	98	33
220	264	96	34
225	257	87	35
232	265	82	33
