CC, CD, DD, DC
160,124,58,27
162,127,58,26
159,126,60,24
157,125,56,21
155,119,60,23
154,119,62,25
146,122,61,26
145,123,64,27
144,123,69,28
147,123,67,28
143,124,66,29
136,123,64,35
137,123,66,36
143,122,63,35
141,122,65,34
143,123,64,31
143,119,59,32
137,122,59,32
147,122,57,32
146,127,58,32
160,130,59,25
163,136,58,26
158,138,51,28
154,135,47,34
158,130,47,31
153,131,52,29
153,135,58,27
154,132,61,28
145,139,63,28
145,134,62,32
146,133,62,35
142,138,60,39
132,144,64,37
128,150,58,37
136,148,61,31
130,152,64,32
136,153,63,31
133,151,62,30
127,159,65,27
127,158,67,29
128,157,69,31
116,162,73,35
114,167,74,36
118,173,71,34
115,182,71,35
120,181,74,35
129,180,72,33
140,181,74,33
135,177,75,37
143,180,79,39
142,179,74,42
144,181,75,41
138,182,76,40
131,182,83,38
135,177,87,35
135,173,88,34
141,177,93,38
135,171,93,37
140,172,84,36
143,174,82,34
158,184,74,32
155,195,73,35
159,199,78,37
160,202,72,36
151,210,74,36
155,214,76,38
153,212,70,34
165,213,71,33
165,231,75,35
162,234,74,39
158,229,72,36
160,236,76,41
156,247,74,45
153,245,72,51
159,241,76,51
149,240,74,50
147,249,75,51
140,232,74,56
145,232,71,55
148,221,71,58
144,226,66,63
146,228,65,63
147,219,74,66
150,220,71,69
157,211,73,63
148,222,70,63
155,218,66,68
154,228,64,67
146,238,68,66
144,240,68,71
150,245,60,66
146,250,61,69
149,253,70,67
155,256,69,65
152,244,63,58
160,251,60,59
167,252,62,55
165,250,59,55
162,245,63,52
170,244,67,49
165,254,72,46
167,265,69,45
165,272,66,45
155,266,66,48
156,265,63,46
164,270,64,45
168,264,70,42
164,270,72,46
163,268,70,43
158,272,76,50
162,279,77,54
152,287,74,55
155,276,79,55
151,273,79,49
152,275,77,46
157,267,78,42
158,267,70,38
159,280,65,37
149,275,67,40
154,262,67,43
150,265,66,45
150,260,62,45
153,249,60,48
155,250,57,47
156,267,57,45
161,281,52,46
162,269,51,47
164,281,50,45
163,287,54,43
168,283,53,47
151,286,48,44
143,303,49,44
141,316,49,42
145,328,46,46
143,320,48,45
141,329,47,45
142,327,50,42
149,333,47,43
150,337,47,39
152,325,45,41
156,347,50,41
152,358,45,41
159,345,41,38
149,337,41,32
144,343,39,30
147,352,40,31
145,365,43,30
133,366,45,31
136,375,43,28
137,361,43,30
128,348,42,29
126,355,42,30
123,353,45,29
120,360,50,31
120,359,50,35
121,357,53,33
129,380,47,33
134,369,41,36
129,376,44,35
128,380,41,34
126,375,39,38
125,381,40,39
133,370,39,39
127,363,37,39
130,363,38,39
133,364,42,36
140,363,35,36
145,353,33,34
148,352,32,33
154,360,31,34
146,358,35,36
138,357,38,35
138,355,39,40
146,361,39,38
149,358,43,39
153,358,41,36
155,358,41,32
155,359,41,32
152,357,41,32
158,355,33,33
160,357,29,32
161,361,25,33
165,351,24,34
162,348,23,31
155,356,24,31
155,361,26,29
160,359,28,29
165,357,27,32
169,362,25,29
168,381,29,26
171,368,30,29
171,375,30,30
182,389,34,33
181,368,31,31
184,374,35,30
179,364,33,37
181,363,28,38
180,367,31,38
175,365,30,45
179,365,24,47
176,372,24,45
172,384,21,42
169,371,19,41
173,379,23,43
179,384,24,38
179,396,26,37
172,391,24,38
161,390,24,36
156,387,24,35
150,385,21,32
152,382,22,28
154,378,25,27
152,373,29,26
151,384,33,21
148,394,34,24
145,408,33,25
148,413,35,27
153,416,36,28
158,406,37,28
155,405,34,28
155,397,35,28
161,413,32,24
175,399,29,23
173,400,31,23
168,403,33,21
168,401,34,20
153,393,30,20
157,391,31,23
158,403,31,27
154,400,27,26
161,389,30,26
159,379,29,29
163,387,30,30
161,394,30,27
166,393,30,28
165,393,34,29
169,387,35,27
169,387,41,25
169,381,43,25
177,379,44,22
166,374,44,23
172,366,45,23
176,380,47,25
170,374,50,24
177,366,46,23
174,358,44,22
168,351,48,21
170,353,47,21
165,354,49,22
166,353,47,22
167,359,47,24
174,354,49,25
171,362,52,25
170,360,50,27
165,357,47,34
163,365,44,36
155,359,45,35
156,343,43,33
152,343,47,31
159,341,44,34
149,339,37,32
153,352,37,29
149,358,36,33
145,369,40,33
144,371,46,35
147,368,45,32
156,377,45,31
155,375,47,32
158,372,47,37
166,359,44,35
165,348,41,34
164,363,47,35
169,356,45,41
172,348,37,42
168,351,39,40
166,357,37,39
172,360,42,39
168,349,45,40
161,355,42,38
164,366,45,38
168,365,39,35
178,353,37,33
176,348,40,29
179,352,36,34
179,353,34,39
183,358,35,40
185,373,37,40
183,369,38,40
182,364,36,40
184,356,36,42
181,353,43,45
187,356,46,46
200,358,45,45
218,354,50,42
213,351,52,41
212,376,52,39
205,372,51,40
206,377,57,37
200,379,56,39
196,378,59,39
195,367,60,41
190,363,58,45
183,364,55,48
175,356,55,46
179,359,58,44
182,360,58,46
181,361,61,46
178,365,64,48
173,357,61,47
181,356,59,49
171,352,58,48
158,363,52,49
162,355,48,46
160,362,49,43
153,364,54,43
149,353,58,47
147,365,61,47
150,380,56,47
150,380,55,46
145,363,58,45
145,364,60,39
138,368,59,39
138,364,56,39
143,359,56,39
141,370,57,35
143,378,55,42
145,364,58,41
146,371,65,41
153,380,64,43
153,380,65,41
156,369,61,45
143,363,61,35
138,361,66,38
140,362,70,39
132,364,69,40
131,367,68,43
130,368,63,36
132,365,63,33
134,371,64,35
139,353,64,32
148,355,65,35
142,357,64,34
141,370,68,32
140,365,67,28
137,356,61,27
142,347,61,28
137,362,59,25
138,365,61,25
140,368,58,25
141,376,58,22
141,392,55,23
136,391,59,22
135,390,57,20
139,391,60,21
139,381,58,20
146,381,61,19
149,389,61,16
151,388,60,18
147,378,54,20
150,362,55,19
151,366,57,21
147,345,52,20
151,361,56,26
157,355,53,25
153,366,56,26
152,366,53,26
145,372,49,26
145,376,54,24
142,369,54,23
143,384,65,23
141,383,61,23
137,382,54,26
140,388,52,26
139,396,46,28
137,409,42,29
139,396,43,34
139,391,44,32
142,393,49,32
142,395,55,30
145,396,54,28
146,391,55,29
148,388,56,28
151,394,57,29
141,378,62,24
140,367,62,26
139,359,65,25
133,353,63,25
138,348,63,26
145,357,66,25
149,361,69,20
150,346,73,20
153,347,69,20
163,364,63,16
164,360,68,16
164,358,71,18
162,363,63,19
167,359,59,20
172,360,64,17
172,356,60,21
168,349,65,21
170,360,61,20
170,358,64,20
175,372,67,16
177,368,67,17
173,366,63,18
179,363,58,17
170,356,61,18
170,349,60,18
165,344,63,17
169,348,69,18
165,349,68,23
165,352,69,21
168,335,69,22
173,339,71,23
178,328,67,22
177,319,69,23
170,325,70,27
174,318,71,33
177,331,69,34
178,342,69,35
187,344,69,35
178,336,67,34
184,326,68,37
188,329,76,36
191,332,71,40
192,343,71,33
202,339,73,36
200,327,75,34
201,331,79,36
202,323,79,34
195,317,73,33
195,314,78,31
193,319,82,37
197,325,83,34
194,330,84,31
194,330,86,32
192,330,90,31
201,331,92,32
205,331,96,31
214,330,92,28
204,323,96,34
194,325,95,35
187,331,87,33
183,344,90,34
181,329,89,39
180,330,91,39
166,338,92,37
168,346,86,36
171,342,85,37
162,346,93,37
159,358,90,34
162,352,95,33
167,351,94,36
169,345,91,35
165,352,96,40
165,339,94,37
163,338,93,37
175,324,93,40
167,321,92,40
164,308,91,43
169,308,93,42
167,297,95,44
162,290,101,40
151,294,103,44
153,312,98,45
150,301,102,44
149,304,104,45
137,304,112,43
133,304,115,46
135,331,114,44
135,319,114,44
136,319,107,48
133,319,107,43
137,316,109,47
126,308,109,43
135,304,111,43
133,306,120,42
132,302,114,46
121,305,113,45
121,305,119,43
116,309,118,42
119,306,116,43
124,304,119,43
125,307,112,43
123,316,116,39
124,309,115,44
131,314,114,41
140,314,115,40
136,328,120,39
132,323,124,42
123,323,125,42
119,340,121,42
113,350,119,42
115,341,117,42
117,357,115,41
116,362,117,38
114,353,115,40
120,355,111,42
112,359,117,37
115,357,127,41
120,361,126,40
123,364,118,40
119,362,122,36
118,363,124,39
115,363,125,39
111,364,117,37
109,367,119,35
103,368,119,37
103,361,113,38
106,358,116,37
114,348,116,33
113,355,115,32
109,348,114,31
113,347,118,30
114,360,109,28
117,355,119,26
120,369,120,26
113,349,117,26
119,350,122,27
123,355,120,24
113,360,119,23
106,373,119,23
107,363,112,21
112,368,117,25
114,374,115,27
118,364,117,24
111,354,114,23
110,359,117,25
110,352,113,22
115,341,113,25
118,332,106,25
117,330,103,23
124,344,105,25
131,356,106,24
126,367,99,27
119,349,94,26
126,348,97,25
122,362,94,23
115,356,95,21
108,390,100,21
107,375,106,18
112,367,97,19
107,377,90,22
93,369,94,24
93,369,89,22
93,373,93,17
91,368,93,18
86,375,93,22
92,376,89,24
92,385,87,21
84,390,89,21
92,397,95,21
90,395,96,21
90,394,96,23
91,389,95,24
85,396,100,26
91,394,103,24
93,389,106,22
100,377,107,21
103,386,102,21
101,367,97,25
100,367,99,26
100,360,98,24
96,354,97,27
101,356,97,27
105,353,104,29
107,355,109,28
103,364,111,29
102,366,102,24
99,365,107,25
102,368,119,28
97,353,118,27
102,354,116,31
99,362,118,34
96,354,115,33
92,364,120,34
89,361,124,35
86,364,121,34
84,365,118,34
85,375,113,39
88,368,111,40
85,363,104,41
84,355,102,38
85,360,101,30
81,361,111,31
85,354,124,35
89,350,116,35
95,334,110,36
92,334,115,38
94,335,111,40
105,349,110,45
100,341,106,48
94,336,107,45
92,356,99,46
82,353,100,46
76,351,97,48
74,349,97,44
68,334,96,42
64,324,98,45
58,309,99,46
54,323,101,45
58,310,100,41
52,310,99,40
46,316,106,42
48,318,106,39
48,323,105,34
48,318,104,33
46,317,102,29
47,317,104,30
46,326,99,32
45,337,96,29
45,339,94,28
53,348,99,32
62,348,102,33
66,350,102,36
56,346,101,36
59,345,104,35
58,343,106,33
58,358,109,34
66,366,106,33
65,370,106,35
69,363,104,33
74,367,101,32
84,372,100,35
84,352,97,35
84,363,92,34
81,366,87,31
83,377,88,28
77,369,90,34
81,366,79,28
77,368,79,26
76,360,84,24
82,368,88,27
82,373,95,21
81,371,101,18
80,368,103,18
85,358,104,17
83,341,103,17
85,344,104,18
84,351,109,20
84,361,108,21
85,348,105,20
74,351,96,22
75,363,104,21
79,360,105,24
83,369,104,24
81,355,113,21
85,347,108,25
94,360,104,25
94,379,105,27
92,374,108,26
91,365,100,24
88,367,92,24
87,372,100,24
85,376,90,26
83,392,97,28
83,376,96,30
86,378,94,32
77,385,96,31
78,391,98,29
76,404,95,27
77,411,94,27
82,411,98,32
77,422,98,28
75,409,103,25
68,393,102,28
68,394,107,27
68,407,98,28
70,408,98,27
63,398,105,29
60,405,107,28
58,393,108,30
56,391,104,30
55,400,97,34
58,406,95,38
57,405,94,41
58,404,95,42
62,397,96,42
64,384,96,39
62,371,97,36
65,362,97,34
64,377,98,32
60,370,93,31
58,386,94,31
62,378,101,32
62,390,100,32
57,380,101,27
51,400,97,30
47,402,102,26
42,414,103,33
44,399,95,37
42,401,90,38
46,401,88,36
49,403,93,34
44,400,98,27
42,407,101,29
42,412,104,29
40,409,102,30
43,411,101,30
44,419,98,29
37,412,100,25
36,410,95,29
34,402,95,29
31,409,99,32
34,408,101,32
31,399,98,31
34,395,98,30
36,395,95,31
36,387,102,34
35,385,107,38
38,387,110,41
35,384,104,38
34,387,103,35
37,389,101,34
40,385,104,36
42,403,102,32
45,408,104,31
45,398,101,27
45,402,108,27
50,397,107,23
49,397,107,25
44,396,107,27
43,404,107,31
43,406,110,30
47,400,110,29
51,400,106,29
52,414,106,29
54,410,99,27
53,420,102,29
53,405,100,31
47,397,99,30
46,393,97,33
44,388,99,35
41,392,95,35
43,398,90,33
43,403,90,31
43,417,90,29
43,407,94,30
49,402,87,31
54,410,93,36
50,401,92,35
58,404,100,33
58,409,94,36
59,411,98,33
66,403,93,36
66,414,91,39
65,409,88,40
65,412,88,38
68,408,88,41
71,411,93,42
64,414,91,38
64,405,90,44
61,414,91,46
62,414,89,45
62,425,89,45
63,438,91,46
63,413,89,42
67,422,81,43
64,427,77,41
61,436,80,39
60,441,81,40
59,431,78,34
64,435,80,37
58,419,79,41
60,414,74,38
61,411,71,40
63,417,78,42
62,426,80,38
65,421,83,41
65,415,86,41
67,415,90,39
68,414,89,40
74,399,89,40
75,380,89,36
78,380,88,42
79,391,90,40
70,393,94,41
74,396,92,39
74,400,91,38
77,394,100,43
80,399,99,45
80,382,102,44
72,397,106,43
65,394,109,42
67,401,115,43
66,406,109,38
62,416,113,36
59,410,114,36
CC, CD, DD, DC
0,0,0,0
0,0,0,0
1,0,0,0
1,0,1,0
2,0,2,0
2,0,2,1
2,1,2,1
1,2,4,1
1,1,5,1
1,2,4,1
1,2,5,2
1,2,6,2
1,2,6,3
1,3,7,3
1,4,8,2
1,5,7,2
1,6,8,2
1,6,9,3
1,6,8,3
1,8,8,4
1,8,9,4
1,11,10,7
1,10,12,6
3,12,12,8
4,9,15,6
5,9,15,6
5,11,16,7
5,13,16,7
5,12,19,8
6,16,18,7
5,17,21,6
6,20,19,5
6,18,21,4
6,17,21,3
8,17,21,5
8,19,23,7
10,19,26,5
12,20,24,6
11,20,25,6
13,22,23,7
13,23,27,7
12,27,27,9
13,26,31,11
15,22,31,10
13,25,29,10
13,28,30,9
10,26,31,9
12,27,36,11
11,27,36,13
8,28,37,13
7,34,38,18
6,35,38,16
6,35,39,17
7,37,40,17
7,32,41,19
8,32,40,19
9,34,44,22
9,32,46,22
9,33,48,23
8,34,53,23
10,34,48,25
11,38,45,23
11,39,45,21
14,38,43,22
16,42,41,22
16,44,43,22
17,46,48,21
17,49,45,20
18,57,45,19
18,55,45,18
18,50,46,16
20,52,42,15
15,56,40,16
15,62,37,19
13,57,35,18
14,58,37,21
17,54,35,19
18,62,33,20
17,62,37,17
18,62,38,21
19,58,36,19
17,58,36,18
18,62,32,19
19,69,35,19
19,68,38,18
23,76,34,19
24,79,32,16
21,79,27,18
20,78,24,17
19,88,24,17
19,86,26,19
22,85,26,19
24,88,28,16
24,89,26,14
27,94,27,13
31,105,30,10
32,112,30,10
34,111,30,12
37,114,32,11
39,116,33,14
37,103,30,15
37,100,33,17
37,101,35,18
37,105,36,20
29,101,37,24
27,110,41,27
26,113,38,30
26,111,45,27
26,115,46,25
28,120,49,24
29,111,50,21
32,117,48,21
37,118,51,22
36,122,45,19
36,127,44,16
35,128,46,16
36,128,46,15
32,125,45,15
32,130,43,15
29,127,41,15
32,124,41,15
36,134,41,15
35,136,45,15
37,140,44,15
38,152,52,16
34,171,50,16
37,160,46,15
34,166,46,18
32,174,47,18
36,182,48,19
34,174,48,19
36,175,47,16
35,179,48,14
37,172,46,15
38,178,46,16
40,178,48,18
43,176,53,19
46,178,50,15
49,179,47,17
49,177,50,19
53,191,48,20
51,182,49,19
50,186,52,19
53,193,52,16
57,187,58,14
57,193,58,14
62,183,57,14
62,178,52,14
66,172,46,13
65,186,42,12
67,195,41,11
63,195,41,12
73,201,45,12
72,201,47,12
73,197,40,10
73,200,45,11
77,205,41,11
78,207,43,10
74,206,40,13
80,196,38,12
75,204,38,12
72,212,38,12
72,206,36,11
75,217,34,12
73,221,36,12
77,222,36,11
76,228,37,10
71,226,36,8
70,225,31,9
73,222,36,9
71,218,34,10
72,221,36,12
77,227,35,15
71,229,34,15
74,238,32,15
75,248,30,19
75,259,31,17
73,258,32,11
70,256,38,12
71,252,38,12
70,246,38,15
69,250,36,14
67,255,35,15
66,250,31,14
69,269,34,13
73,275,38,12
76,283,38,12
76,296,38,11
83,306,38,13
88,304,39,14
90,306,45,12
88,308,46,11
84,307,48,11
87,317,49,12
82,320,52,11
82,308,51,14
83,311,51,16
89,314,50,15
84,321,46,15
82,327,48,16
79,324,44,17
83,315,44,17
87,317,40,19
84,316,42,16
83,316,42,20
82,320,49,21
85,313,53,20
84,318,51,19
84,320,55,19
85,319,56,16
91,313,57,13
88,322,56,10
90,321,54,12
93,317,57,14
84,321,57,14
87,346,55,12
88,345,57,12
92,346,54,12
94,346,55,11
90,358,55,11
96,363,54,13
97,362,51,13
95,367,50,12
99,379,48,10
101,376,50,11
94,381,48,11
99,370,45,12
100,381,46,11
93,371,46,13
97,369,49,13
101,371,51,16
104,374,47,15
105,388,45,14
101,392,43,17
94,394,37,18
93,394,37,17
98,393,37,15
93,397,38,13
80,400,37,15
77,404,40,17
84,391,41,17
85,396,39,17
84,407,34,17
86,410,32,17
84,416,34,16
88,416,38,14
84,419,36,16
90,424,37,14
89,444,41,14
95,458,39,14
98,442,37,14
94,458,39,13
95,453,37,12
98,468,42,14
96,469,43,14
94,468,36,16
91,456,36,16
86,444,37,15
84,452,36,14
84,437,37,12
87,439,37,11
91,438,38,13
94,441,41,13
98,420,43,12
99,425,42,13
99,422,42,13
94,427,40,13
95,448,41,13
92,441,35,14
87,428,35,17
84,430,36,17
81,448,39,17
81,451,40,15
80,455,37,15
88,453,38,19
89,458,40,20
88,453,41,19
90,476,44,22
89,461,38,22
87,463,42,20
85,459,45,20
86,453,43,18
80,457,46,18
84,459,46,18
83,458,48,21
87,439,52,25
91,450,53,25
96,445,55,29
96,437,46,29
98,425,51,30
107,418,48,30
103,433,50,32
102,418,49,31
98,422,51,32
95,416,49,32
90,407,50,28
94,420,55,28
102,414,54,28
98,423,52,28
100,419,57,31
107,419,61,29
105,414,58,33
105,411,61,33
106,419,66,35
106,409,65,30
109,408,65,32
109,401,59,32
105,402,56,30
104,398,50,27
99,399,52,26
99,402,52,27
103,404,54,29
106,417,58,34
109,406,59,33
109,398,62,30
105,407,55,30
98,405,59,29
99,405,54,29
102,411,53,26
107,409,49,21
109,409,48,20
112,387,52,19
121,419,49,14
119,426,46,14
132,430,47,13
136,426,52,13
133,411,50,11
137,425,54,13
134,424,52,13
134,424,52,14
127,439,52,15
127,445,45,14
122,442,46,16
120,444,47,17
118,448,46,15
111,447,42,13
110,446,43,13
115,451,43,11
113,447,44,15
112,464,45,13
112,462,40,12
114,469,39,11
116,463,43,13
117,461,42,12
121,471,40,13
120,470,37,11
121,461,37,12
128,472,36,14
126,475,42,14
122,472,42,12
117,471,47,13
121,459,51,15
120,471,48,15
121,455,46,17
120,455,49,17
118,448,54,21
116,456,56,22
119,444,57,20
115,427,60,19
122,420,63,17
120,422,63,14
120,411,68,15
120,413,67,15
122,428,69,19
117,421,74,22
122,416,74,20
125,407,74,21
129,403,76,17
123,397,67,17
123,399,70,17
122,398,69,16
116,403,64,15
119,403,64,15
121,391,64,15
115,401,69,14
120,409,68,13
122,417,63,14
121,422,62,15
120,405,63,14
114,414,60,16
115,412,65,18
112,418,67,15
114,424,64,17
117,417,59,17
116,428,60,19
109,425,63,20
111,426,63,21
112,415,61,19
112,402,60,21
105,405,61,24
109,397,57,22
105,413,54,21
106,414,55,21
102,412,58,20
104,419,67,20
101,412,70,17
96,420,67,17
100,422,67,17
95,419,70,17
92,420,72,19
100,430,76,23
100,414,67,24
109,418,61,22
109,417,62,22
103,434,60,20
110,439,61,19
106,441,59,19
101,417,62,18
101,424,56,16
100,403,55,15
102,405,58,15
109,413,55,17
106,400,52,17
111,410,52,17
110,418,50,19
108,433,51,20
105,434,50,19
96,428,50,20
93,441,53,21
94,454,43,20
93,458,46,21
93,452,49,24
96,464,52,20
102,466,52,24
97,467,50,21
97,457,49,19
89,459,47,19
93,464,47,20
87,467,45,20
93,454,44,19
95,447,47,21
90,463,47,18
84,453,47,18
86,463,50,19
78,463,50,18
71,459,47,17
71,444,45,19
75,444,45,22
79,447,48,24
79,446,41,21
80,456,43,22
81,445,44,23
85,434,41,18
84,429,40,20
84,418,42,18
93,429,44,18
93,417,47,19
95,413,46,20
88,414,48,20
88,405,48,18
92,393,50,16
91,405,49,14
88,388,48,13
86,392,48,12
86,401,44,10
79,409,46,9
80,399,51,8
79,396,55,8
80,424,50,11
79,426,40,11
75,432,41,13
67,424,43,14
68,436,44,15
65,453,43,16
68,469,43,17
65,476,37,15
69,464,38,16
68,482,34,19
69,480,36,20
69,481,42,22
72,455,43,22
72,462,43,22
70,464,42,23
71,464,42,21
75,470,44,24
72,456,43,20
69,463,41,17
71,474,41,17
72,469,42,19
77,474,43,19
74,474,46,17
71,476,41,15
76,459,38,15
69,463,36,15
73,457,37,16
70,453,36,16
77,451,34,15
78,442,31,11
78,437,36,11
79,441,34,13
79,457,33,13
79,450,31,15
77,451,31,15
78,449,32,16
76,446,32,17
79,429,32,17
86,424,28,16
84,428,26,17
80,431,26,16
85,432,24,20
85,436,23,20
94,435,22,18
94,448,20,22
102,458,23,20
109,462,20,18
110,453,23,18
102,449,27,17
108,457,24,18
104,448,24,17
100,453,26,16
103,451,26,18
105,450,27,14
114,459,29,14
109,479,29,15
108,472,30,16
104,491,32,16
102,488,30,15
108,480,31,17
113,486,32,17
108,494,31,16
96,495,31,14
103,492,31,14
104,494,31,13
107,491,27,13
106,474,29,13
108,482,35,11
100,488,35,11
98,492,37,12
92,480,36,16
85,476,39,14
87,481,37,14
87,477,37,17
95,467,40,19
103,452,41,18
97,456,43,16
102,445,43,16
103,444,44,18
108,449,39,17
102,458,39,17
100,459,45,18
99,456,47,20
98,468,44,20
99,463,39,22
97,461,42,18
89,460,42,22
90,476,40,24
89,462,39,22
99,480,40,18
100,480,38,17
95,475,39,15
96,483,40,15
88,464,40,17
92,471,38,18
93,460,35,17
92,471,33,15
93,470,39,18
87,475,37,19
84,462,36,22
83,458,35,22
87,481,36,21
84,483,33,24
99,466,34,28
95,473,31,30
103,483,35,29
107,476,36,28
106,468,37,29
102,466,35,28
97,461,38,29
99,467,40,30
98,474,40,30
91,476,39,30
92,467,40,32
91,459,42,32
94,470,43,28
95,462,45,29
90,474,47,26
81,494,44,25
77,505,42,26
76,491,39,23
78,486,42,23
85,491,41,27
86,481,36,22
86,468,38,23
82,466,42,25
83,482,43,27
77,481,42,23
84,477,41,24
85,465,42,25
84,449,45,24
89,457,45,24
89,445,50,22
82,444,50,25
84,438,50,23
87,429,48,20
91,434,49,16
88,431,47,18
95,422,48,15
90,432,53,15
92,434,49,14
94,421,47,13
90,424,45,11
86,435,46,12
82,435,47,12
79,444,44,13
81,439,39,15
84,426,38,16
85,424,34,23
85,413,33,26
84,416,35,24
89,420,36,25
86,433,38,26
86,436,38,26
82,434,36,20
86,407,33,20
88,407,35,21
87,400,37,22
87,402,41,20
83,407,45,21
82,403,44,22
78,397,46,22
80,399,45,22
88,408,49,23
87,422,49,21
85,429,50,22
84,431,46,18
83,417,46,18
87,430,45,20
87,440,42,19
81,438,46,17
79,437,50,17
77,427,49,15
81,425,51,14
84,425,49,16
84,432,50,20
85,460,57,19
88,449,58,20
91,439,57,19
92,445,59,16
91,459,61,14
86,479,56,16
86,485,56,15
89,466,56,16
88,461,54,16
91,459,52,17
93,469,54,21
96,461,53,18
91,454,50,19
85,458,45,17
89,442,41,18
85,463,42,18
78,475,42,21
83,481,43,18
80,477,44,21
78,466,44,19
75,455,51,19
78,476,51,17
82,476,50,19
79,473,56,19
81,459,56,19
92,454,55,17
94,464,57,17
90,451,59,17
88,460,53,19
81,455,51,21
74,455,50,27
72,461,51,30
71,458,49,29
64,455,47,28
67,462,46,25
62,463,49,26
63,491,49,24
64,479,53,23
67,479,56,22
71,478,51,22
69,462,50,22
63,457,52,22
72,449,55,22
74,463,54,22
69,453,55,22
67,447,52,22
64,455,56,22
65,442,60,21
70,455,57,22
71,453,57,22
71,456,54,23
72,441,56,27
70,456,62,25
74,451,60,24
71,465,66,25
72,454,67,28
72,442,71,29
67,443,74,28
68,439,77,29
67,421,72,32
66,441,76,31
66,438,68,30
72,442,65,32
73,459,64,29
73,456,66,27
68,447,63,26
67,452,66,23
65,440,67,23
67,427,69,22
64,430,73,22
65,443,78,23
69,444,81,21
69,447,84,22
63,449,77,21
64,458,74,21
69,465,76,22
65,457,69,22
66,451,69,19
61,447,69,20
60,449,68,18
59,457,67,18
60,453,73,18
63,448,67,17
57,433,71,13
55,424,76,14
49,431,79,17
47,429,75,20
47,416,72,24
50,411,71,24
47,413,75,27
46,425,79,30
46,436,82,28
44,435,81,30
43,429,72,26
43,442,73,27
45,441,71,28
45,436,75,31
45,432,70,31
44,440,76,32
44,442,83,32
46,428,82,30
47,408,86,32
41,422,87,30
40,429,84,30
38,436,82,30
36,440,84,32
35,437,84,32
34,430,85,31
37,427,87,32
38,446,82,34
38,449,81,33
39,455,91,28
40,466,90,25
39,465,89,25
41,443,88,26
41,446,84,27
35,443,78,29
36,443,82,28
32,456,86,27
31,452,89,27
33,454,87,28
34,455,83,28
32,464,89,28
33,479,86,31
35,480,81,28
35,471,82,33
38,473,76,37
39,475,83,34
41,479,82,31
36,490,83,30
35,492,85,28
36,499,86,26
35,498,86,25
38,509,88,25
43,489,85,23
39,469,87,22
33,463,89,23
35,456,97,26
34,455,105,26
38,457,109,24
38,460,108,23
37,452,101,23
34,456,100,22
37,455,99,19
38,451,95,15
36,453,101,13
36,452,95,14
35,448,91,14
33,456,92,15
33,465,89,18
34,459,93,17
31,444,94,13
29,445,100,15
28,457,101,17
28,457,98,15
28,456,100,13
25,447,101,12
30,448,96,12
35,444,92,13
36,448,88,14
33,459,90,15
31,463,87,11
33,453,85,9
34,453,93,11
38,453,92,8
35,469,85,8
35,470,79,8
37,477,73,8
38,460,68,8
37,456,71,9
34,455,72,9
35,457,72,8
33,451,72,8
30,452,66,7
30,458,63,8
32,443,63,11
32,443,57,13
29,454,56,14
28,439,58,14
30,435,55,13
31,439,53,15
30,445,53,14
31,442,51,16
34,450,49,17
37,445,51,16
45,439,52,15
47,449,52,17
46,435,54,17
45,434,53,17
42,451,49,20
44,450,54,17
42,446,54,17
38,431,57,20
37,445,57,20
35,446,56,21
36,442,54,21
36,454,55,22
35,463,57,22
34,459,52,26
30,457,50,28
31,461,52,29
30,455,45,28
27,457,46,27
28,455,53,26
33,458,55,27
38,472,57,25
38,482,55,27
39,477,55,24
40,477,55,27
37,458,52,26
42,451,47,27
47,436,55,28
47,418,56,28
49,412,57,24
50,425,56,26
41,428,69,24
41,439,73,23
42,434,69,25
43,430,68,22
45,434,71,20
47,435,77,23
45,451,79,20
46,460,81,21
