CC, CD, DD, DC
205,195,206,207
213,195,211,201
205,194,200,212
207,195,201,208
207,187,200,210
208,195,202,201
219,202,205,194
218,209,209,197
216,214,205,190
203,205,205,186
204,192,208,196
212,196,209,195
204,193,202,204
204,198,205,197
206,211,200,198
208,205,206,187
218,202,206,197
217,207,208,191
208,210,200,195
206,210,195,196
217,210,194,196
220,204,200,199
224,190,196,200
226,192,195,198
227,194,202,197
216,194,200,197
220,204,202,199
213,196,191,192
209,195,203,212
207,200,203,212
208,200,202,212
217,198,199,211
216,195,189,210
209,186,196,219
211,187,187,219
213,183,189,227
212,186,193,214
216,191,190,209
208,193,195,215
209,184,210,216
215,185,201,214
220,184,198,223
224,178,201,215
229,186,205,201
225,181,200,204
227,181,200,211
222,190,207,203
220,193,199,203
217,195,189,199
228,200,184,198
229,185,191,212
225,188,193,217
221,186,186,216
218,190,186,222
211,181,195,225
210,177,204,219
212,185,202,215
205,190,196,206
205,192,200,204
201,197,202,224
186,201,199,223
184,205,187,224
190,207,195,220
185,207,191,232
185,209,187,225
189,211,189,224
185,215,180,225
182,216,180,231
183,214,186,232
190,215,183,239
181,210,193,239
184,193,179,230
195,201,194,241
193,208,183,231
192,203,189,225
178,205,188,223
190,215,182,232
196,227,179,229
202,214,176,212
212,201,183,210
216,200,188,197
218,205,179,193
218,207,179,201
223,208,181,209
213,208,172,209
214,206,182,217
211,202,184,210
218,205,195,203
212,196,188,202
219,198,195,204
210,192,205,200
211,188,210,200
215,181,215,209
213,186,213,209
205,185,209,206
209,202,205,205
211,211,205,201
213,202,196,198
206,204,202,205
193,202,197,214
204,196,195,221
206,189,197,226
199,177,191,226
196,170,207,231
205,172,210,238
199,172,196,227
200,182,204,228
190,180,204,228
201,188,195,231
202,182,184,241
205,185,184,246
210,177,189,231
218,182,185,233
202,180,187,226
200,185,191,225
201,189,198,225
200,189,202,228
206,190,203,216
207,185,200,214
205,190,207,203
201,196,211,210
199,185,211,214
200,186,206,210
208,178,222,207
198,185,217,210
197,189,214,208
199,201,213,209
201,206,203,202
187,207,197,208
200,205,216,207
190,207,204,203
187,223,192,213
186,217,198,220
181,211,196,216
192,202,194,219
201,197,195,215
194,200,199,220
196,193,201,221
201,191,200,221
202,193,197,218
194,196,199,218
192,194,196,224
199,205,188,214
203,196,183,210
203,202,187,212
215,204,185,210
208,209,190,211
199,205,193,205
196,206,198,196
206,213,208,201
191,214,206,200
192,208,214,206
199,203,207,204
197,209,205,203
202,209,203,201
203,212,202,197
201,220,201,192
199,223,196,190
205,228,184,194
200,228,187,191
210,230,196,197
211,227,189,192
217,213,180,204
216,209,175,201
210,205,181,214
203,204,190,211
201,197,202,220
205,198,206,213
211,201,205,212
205,194,193,221
205,207,180,214
212,197,177,207
209,209,179,221
213,194,179,219
214,196,187,212
219,200,183,211
209,194,186,211
215,184,187,208
222,185,191,214
222,188,189,212
217,202,189,212
216,198,186,202
211,204,190,208
202,204,206,201
196,198,201,209
204,198,204,224
204,191,196,210
203,205,196,216
204,202,201,211
200,200,202,212
206,205,204,205
203,199,196,200
217,205,195,198
220,207,189,193
222,215,181,202
232,219,174,198
233,210,172,202
216,209,174,194
225,211,180,188
227,206,182,195
231,200,189,205
220,201,194,197
223,199,198,190
215,197,200,192
209,195,200,203
205,204,204,205
197,207,201,193
200,210,206,185
206,209,210,189
198,202,213,193
187,199,222,201
183,202,223,201
192,201,216,197
193,207,210,198
203,209,214,200
202,212,206,189
199,209,214,193
199,204,212,185
196,193,220,183
198,204,232,172
206,199,233,173
207,200,234,177
205,198,233,182
197,205,233,176
194,215,227,185
196,211,220,174
196,218,217,179
202,214,222,183
195,212,222,170
202,217,217,175
206,209,209,183
195,221,202,186
216,222,206,187
207,215,206,186
209,218,207,189
215,212,184,181
217,218,190,180
211,217,207,184
214,209,206,180
206,213,215,174
203,219,206,175
209,219,206,181
199,224,192,187
202,230,199,187
202,212,209,192
187,214,222,187
195,230,229,175
183,231,222,165
179,239,221,167
179,230,227,167
175,226,227,174
183,219,220,169
201,217,218,167
201,218,231,167
212,222,228,167
210,216,219,165
207,209,225,158
223,207,230,157
218,210,227,168
210,194,221,174
212,203,222,176
212,198,221,174
214,197,226,179
197,197,218,186
202,201,232,195
194,194,226,189
195,204,230,197
176,198,225,197
180,198,219,199
183,192,227,204
188,187,222,208
184,194,217,208
195,192,224,201
186,189,220,206
190,204,218,216
188,203,209,209
192,204,203,206
197,199,206,214
196,201,203,204
202,196,204,201
206,190,199,202
206,199,206,210
200,203,200,210
208,184,203,217
211,184,197,219
220,194,194,215
218,195,196,211
205,197,194,213
213,193,202,208
218,193,199,204
211,186,208,200
216,184,207,203
212,189,213,213
214,187,206,209
204,187,205,206
218,186,207,205
207,191,209,208
202,195,200,207
210,192,211,209
215,195,211,207
212,191,199,193
209,203,210,201
208,198,209,196
205,183,218,204
202,179,212,206
210,183,201,202
218,185,197,214
219,178,205,217
219,184,201,209
214,172,205,200
218,177,217,203
218,179,213,196
215,182,210,200
212,178,202,215
217,178,197,214
210,187,204,215
208,189,196,214
210,193,205,203
218,190,217,202
211,189,209,201
211,182,208,201
222,195,204,191
214,203,210,192
211,208,213,197
205,194,208,196
199,203,208,203
200,196,195,199
205,201,195,209
204,204,194,205
204,208,193,201
208,214,191,191
203,208,201,189
209,198,204,194
214,198,209,196
213,194,208,194
209,197,211,198
203,200,209,196
195,198,212,194
199,196,208,191
206,209,215,211
200,208,221,203
199,208,206,196
203,217,204,192
208,207,205,189
207,208,208,192
207,210,204,196
210,201,201,201
204,206,197,197
206,205,202,197
204,221,196,188
211,219,202,187
209,224,195,197
204,223,192,196
202,224,194,201
197,209,181,196
198,221,189,203
206,211,199,214
199,204,190,216
199,204,199,210
190,203,202,209
195,191,211,212
195,191,207,215
191,205,209,216
189,197,214,208
193,194,226,202
194,195,214,202
205,201,219,197
212,197,213,185
219,201,202,197
213,199,200,191
211,193,200,197
206,203,192,194
206,210,188,193
209,207,179,198
210,221,180,198
211,217,185,197
202,218,186,195
198,213,196,198
199,213,202,201
196,214,196,200
197,200,195,199
204,213,199,196
204,217,190,184
204,217,187,191
205,209,181,201
209,205,198,204
214,201,201,204
217,198,198,208
201,205,196,199
205,206,192,205
208,209,191,206
202,211,191,203
207,225,192,199
210,234,194,190
198,225,191,190
202,227,183,204
195,225,186,203
207,220,184,199
207,210,177,212
207,213,178,213
203,214,178,211
208,209,178,207
208,206,186,207
214,206,193,210
203,207,193,210
211,210,194,211
214,207,191,207
207,203,193,200
202,200,196,205
188,197,194,215
190,194,207,220
188,202,201,213
192,214,202,210
201,218,193,206
204,204,194,205
207,199,204,196
202,202,208,191
209,199,209,200
201,201,212,193
202,205,211,198
204,206,224,200
192,211,218,193
192,197,217,193
197,202,213,188
193,204,217,184
197,203,213,187
192,215,212,186
192,215,215,183
193,216,217,179
196,212,214,189
194,201,213,190
196,205,206,195
194,216,207,188
194,209,209,188
195,214,214,176
198,210,211,184
201,204,227,192
199,190,229,185
207,191,220,187
217,184,223,188
212,193,210,187
218,187,209,188
217,195,220,188
207,195,215,190
200,209,221,197
199,212,218,189
198,201,208,193
208,204,202,195
212,207,204,193
208,200,206,181
210,204,214,188
208,193,207,182
211,201,218,181
209,200,213,196
204,192,207,198
211,188,198,216
208,194,195,216
207,185,200,220
214,187,204,210
221,183,188,204
229,182,193,210
225,180,198,209
225,181,198,209
223,174,201,212
217,178,197,222
217,188,189,217
205,195,179,222
213,195,179,209
213,202,185,203
208,194,188,210
222,193,195,211
226,184,190,211
226,189,193,217
233,194,180,207
236,188,175,201
244,195,174,205
245,185,168,204
247,186,166,208
250,187,164,210
241,194,168,207
249,186,180,213
228,183,187,203
221,186,196,196
222,187,198,192
217,190,199,206
223,181,203,205
224,182,203,210
223,175,208,211
212,180,198,208
226,188,188,212
221,187,187,209
220,191,192,199
207,193,199,201
201,196,204,204
215,193,193,200
213,185,201,203
209,200,203,199
207,197,201,199
210,198,202,200
212,201,199,203
CC, CD, DD, DC
209,195,202,200
207,190,200,200
217,202,203,199
209,212,202,200
209,209,195,209
203,216,187,205
206,206,193,208
204,191,190,216
214,201,188,219
214,194,184,223
208,195,175,220
214,210,176,219
209,203,169,214
215,204,177,224
198,211,179,227
195,205,176,237
191,201,175,238
191,203,166,234
189,212,176,235
180,211,188,225
184,218,193,217
183,219,187,215
189,221,191,215
183,222,190,208
185,219,203,207
184,213,210,203
190,212,205,202
192,201,198,199
192,212,208,207
197,215,206,204
186,207,206,200
200,203,202,207
200,207,199,200
192,208,210,199
192,202,209,195
195,207,202,199
210,210,191,206
203,203,195,195
198,209,211,192
210,201,213,191
199,192,211,191
203,200,203,197
213,195,210,195
219,196,209,195
215,197,205,190
217,200,199,195
218,197,204,185
211,203,206,198
210,201,216,198
204,191,209,191
205,184,208,198
221,182,208,203
229,187,198,200
221,179,194,205
227,178,207,199
223,185,206,198
211,187,222,197
208,185,221,205
204,190,217,209
196,187,210,204
199,192,211,201
199,185,211,203
202,195,207,211
193,195,203,219
195,191,213,197
194,199,211,203
192,204,211,203
189,221,201,191
186,212,209,201
200,214,210,200
205,193,208,203
202,183,202,204
207,187,215,207
200,194,213,203
207,193,213,197
206,193,220,199
204,194,216,200
199,196,212,192
197,202,212,198
195,204,211,197
189,201,217,198
189,203,215,194
193,208,217,202
196,209,212,204
205,204,198,206
198,210,196,206
204,207,196,201
202,213,204,209
206,217,202,204
207,212,202,197
198,205,204,205
201,214,208,198
197,214,203,196
197,215,198,195
194,223,194,202
196,204,197,205
207,199,201,207
214,193,203,205
219,195,205,192
204,188,206,201
207,200,207,207
209,194,211,199
204,197,217,195
204,208,210,194
196,208,211,197
195,203,205,195
202,209,208,200
194,202,206,197
196,202,210,201
196,205,209,205
193,203,209,203
194,192,217,196
194,181,229,208
182,185,225,209
184,179,224,216
195,182,215,213
195,183,220,209
195,186,223,201
201,180,220,212
202,183,224,212
201,177,223,208
204,181,221,205
201,189,222,198
198,193,216,195
199,183,214,189
206,199,220,195
201,193,217,205
209,186,212,207
201,193,205,201
201,204,212,191
209,206,217,199
201,193,210,189
208,194,202,206
205,198,200,203
201,213,197,207
208,212,181,212
209,219,181,206
199,220,186,203
206,218,179,195
211,217,190,192
208,220,186,198
206,215,198,189
204,213,199,197
202,207,204,194
195,212,193,194
212,213,202,194
205,215,200,187
198,206,205,193
198,214,210,195
193,214,203,183
202,217,198,194
203,203,203,202
194,206,194,202
199,209,205,208
190,217,202,205
192,205,204,197
196,213,206,208
191,214,203,214
186,217,198,210
183,224,206,215
180,209,201,211
186,214,206,210
179,208,195,210
180,206,197,227
190,205,189,235
187,198,188,231
175,205,196,229
192,206,192,239
182,203,194,236
176,210,194,222
182,217,192,212
187,207,200,212
189,207,204,214
184,213,202,217
187,212,205,205
189,210,208,208
190,211,209,213
189,214,194,206
188,209,203,208
190,210,200,208
183,209,199,212
190,205,202,220
192,205,190,221
198,209,198,214
204,210,187,206
202,209,183,204
210,219,193,203
204,213,185,202
202,211,194,205
197,218,183,198
203,227,197,205
198,221,198,209
197,212,188,207
195,212,195,206
213,215,184,191
215,206,185,188
212,208,186,193
209,213,192,202
207,202,195,200
210,196,202,206
217,194,199,212
213,193,198,212
210,200,196,214
210,194,191,209
220,196,185,207
231,186,177,199
235,184,186,189
248,201,187,193
247,200,184,187
246,191,179,184
237,193,197,184
241,198,190,192
240,196,193,193
232,196,192,197
238,191,197,190
246,188,190,185
240,196,185,195
235,202,183,194
230,202,191,190
216,203,188,193
225,205,193,201
230,193,182,194
237,194,177,200
235,195,175,195
228,199,186,200
225,205,183,203
219,196,182,202
207,199,187,201
220,206,184,202
216,204,184,214
216,201,185,211
216,198,187,204
214,201,190,208
224,207,185,215
214,196,182,204
221,194,191,220
214,180,187,220
203,187,195,219
189,191,212,216
192,193,215,215
191,192,214,218
187,197,219,220
188,200,222,215
177,196,211,219
189,200,209,213
195,191,196,208
195,192,212,204
198,202,214,202
195,205,203,205
195,206,210,207
201,212,202,199
202,206,204,200
209,201,198,209
203,201,198,222
202,201,206,216
199,203,205,206
197,198,211,205
197,199,207,202
206,194,214,201
207,196,211,206
206,196,199,201
202,202,215,200
197,195,219,199
198,191,209,198
204,193,215,207
204,185,211,200
203,182,216,210
206,181,208,208
205,185,208,207
209,187,206,206
209,201,209,199
203,194,202,196
208,191,209,206
214,186,200,192
223,191,208,190
220,197,210,189
208,197,217,193
211,195,213,200
210,199,212,192
212,199,202,202
207,199,195,200
212,205,203,197
212,207,200,197
207,204,206,194
203,214,204,196
199,216,209,199
200,201,203,195
204,195,208,200
204,185,208,207
214,182,218,201
210,178,218,215
214,180,215,218
201,185,210,209
208,185,203,217
201,195,205,215
204,183,215,212
198,186,206,223
206,191,202,219
204,188,199,210
216,184,198,211
216,189,206,204
217,186,213,206
209,184,203,196
213,192,199,204
213,191,194,208
210,192,198,222
199,195,194,225
199,204,199,212
198,202,204,209
199,190,189,208
206,192,186,221
199,195,189,220
200,187,189,224
212,191,180,227
217,193,169,217
216,184,181,213
216,191,190,218
211,190,189,212
217,187,191,214
221,182,201,209
205,175,198,208
221,182,202,209
218,192,202,211
216,189,202,219
208,196,204,209
198,193,204,201
202,199,214,216
196,185,205,207
204,188,211,216
211,189,206,220
208,186,203,211
215,192,201,202
207,192,205,206
202,190,199,210
197,195,206,208
200,190,213,200
198,180,220,193
195,176,223,193
191,193,225,204
191,198,225,198
192,202,236,190
192,201,236,183
192,200,238,185
197,211,237,185
196,205,233,186
191,214,215,183
206,210,212,186
209,199,201,181
206,205,213,194
206,204,220,187
202,202,212,180
210,213,199,188
217,210,206,196
212,202,202,186
225,199,205,186
219,194,194,192
226,193,198,195
217,194,197,196
228,186,198,207
229,180,194,211
225,188,195,198
227,198,188,194
226,193,189,199
224,206,194,199
228,198,189,198
227,199,186,203
235,199,178,199
228,202,184,198
213,210,189,202
211,199,187,210
207,203,195,215
204,208,186,220
198,200,183,216
203,197,182,210
193,214,193,217
193,218,189,214
195,219,190,216
189,209,191,214
182,208,195,211
199,210,200,217
191,205,197,216
195,204,186,219
179,217,195,223
175,212,200,222
185,218,201,216
190,216,208,215
185,215,200,207
188,205,213,212
188,203,211,199
187,192,216,210
195,195,224,210
199,183,221,203
214,187,227,203
206,188,220,192
210,187,219,197
210,200,221,198
201,190,208,203
197,198,207,200
196,203,207,208
195,211,206,209
189,204,202,202
191,212,202,209
184,214,204,198
198,211,208,199
196,220,213,201
191,207,199,197
190,207,209,197
201,202,201,199
202,210,196,212
191,210,191,208
200,204,189,201
196,213,194,191
197,218,191,203
202,218,195,200
204,215,204,205
188,210,198,194
198,205,207,206
194,195,206,204
200,196,193,202
212,197,194,199
215,201,199,205
220,195,197,191
219,200,198,187
223,197,196,199
217,193,189,203
214,184,186,209
209,197,185,211
215,205,182,215
206,199,191,214
211,201,184,215
211,197,183,213
212,203,190,213
212,198,185,208
209,204,188,210
212,213,187,212
206,211,184,213
215,198,179,218
218,203,170,216
217,198,179,211
214,207,193,210
211,204,187,208
201,212,177,212
211,208,187,218
209,206,186,218
218,203,188,215
208,206,179,216
197,207,185,231
195,209,187,224
194,205,173,225
203,204,182,222
211,203,190,207
218,201,190,219
212,197,191,214
205,201,197,216
205,208,189,204
198,198,196,211
198,209,195,217
188,211,190,212
190,214,188,208
194,217,190,218
186,210,199,212
189,218,191,218
194,226,190,219
188,214,190,204
193,208,210,209
188,204,202,206
183,205,200,227
174,190,199,213
192,191,204,207
202,199,209,206
198,198,207,214
199,190,204,206
202,190,207,214
197,177,216,222
191,183,206,218
186,184,211,227
192,184,211,210
197,198,206,209
205,201,202,211
202,195,201,210
212,203,194,212
208,202,189,205
213,198,194,204
213,204,193,198
219,220,193,195
214,209,190,194
213,213,190,194
211,198,194,200
218,202,195,201
210,199,192,197
209,200,197,200
217,198,196,201
226,199,193,200
226,205,195,206
221,191,185,194
221,209,206,193
217,193,207,190
215,201,205,199
218,197,203,197
222,192,199,205
CC, CD, DD, DC
195,187,218,197
198,198,219,212
196,202,208,210
188,216,201,201
193,215,204,198
191,207,205,198
197,210,212,201
199,207,210,196
192,203,213,195
194,202,212,201
192,203,211,202
202,209,209,207
203,210,206,198
202,202,205,206
210,200,197,197
208,203,201,208
208,198,201,205
199,195,210,197
205,198,218,204
197,200,210,194
210,206,210,189
214,208,210,191
213,208,198,193
215,194,197,198
216,192,194,205
219,196,192,196
217,199,199,202
210,201,200,198
200,200,198,197
215,204,196,190
204,206,206,192
200,204,208,192
207,207,203,193
199,200,212,193
197,196,216,200
202,195,208,212
199,191,215,210
196,196,216,201
199,189,217,209
199,188,218,207
209,187,214,198
212,191,221,203
213,194,214,191
216,203,210,193
215,210,211,187
213,205,200,185
211,201,198,198
210,203,196,198
213,203,196,201
213,197,195,200
212,200,186,213
220,206,185,211
213,200,176,209
214,196,187,207
211,202,185,210
204,207,183,204
213,199,181,209
213,197,188,218
211,195,189,209
203,207,196,199
195,202,192,201
210,209,194,205
210,194,187,203
213,194,184,201
221,198,198,210
