CC, CD, DD, DC
89,124,120,123
96,129,114,123
93,129,106,123
94,140,102,116
97,144,99,118
99,142,102,125
99,136,103,131
93,130,107,122
97,130,105,126
93,123,109,127
98,113,109,124
97,117,110,124
103,122,110,120
104,118,123,123
108,114,118,130
CC, CD, DD, DC
233,179,192,201
207,162,176,181
198,157,161,177
178,143,151,168
168,132,144,151
161,131,141,148
153,122,136,146
147,125,130,134
137,115,130,132
127,115,117,121
117,114,122,116
116,112,124,114
115,114,126,116
114,109,139,115
116,108,141,113
120,104,138,109
121,107,141,109
115,104,143,107
109,109,141,110
107,103,134,109
106,99,122,110
109,99,128,112
110,98,125,110
113,97,122,113
118,107,123,116
115,101,124,128
114,104,123,126
110,102,120,120
113,104,121,121
116,106,126,122
113,102,128,117
115,102,128,118
117,105,123,119
112,111,125,120
107,111,119,117
110,113,122,109
112,113,131,115
110,110,128,111
109,106,130,115
102,107,136,109
105,105,137,121
105,107,136,122
103,114,133,116
95,112,139,114
92,116,135,103
94,116,131,113
100,108,118,117
94,109,121,111
100,112,133,112
97,106,135,114
102,104,132,112
101,103,130,105
103,109,122,106
103,103,121,112
107,99,122,109
113,92,121,107
112,86,118,115
102,89,128,123
109,95,132,130
102,97,129,124
100,91,126,124
101,105,124,114
113,98,119,109
108,92,113,109
119,97,114,107
112,113,113,103
112,119,121,106
111,125,125,103
107,121,122,95
104,122,117,89
101,121,120,95
100,120,113,99
103,121,114,93
106,121,112,100
114,113,115,99
112,116,107,98
119,122,113,91
125,116,115,101
120,116,120,101
121,112,112,102
120,113,115,100
115,111,110,103
115,108,107,103
110,113,111,104
104,113,105,102
108,110,107,109
103,113,108,111
105,118,114,111
104,111,121,113
99,111,129,116
96,103,125,112
99,105,134,107
89,99,137,110
93,94,148,116
91,100,148,115
98,99,152,116
105,102,160,115
104,105,152,111
105,109,147,116
106,111,148,114
110,112,145,115
102,108,139,111
107,109,142,114
105,108,143,109
105,113,143,107
102,117,135,107
106,110,135,106
95,114,136,104
92,122,130,110
96,120,127,111
90,121,128,109
96,123,125,110
96,122,120,108
95,112,129,108
101,118,134,113
103,111,140,115
100,110,143,115
100,119,140,114
101,105,145,118
102,102,140,118
98,109,146,118
103,108,144,125
102,119,143,123
104,128,146,119
97,127,138,120
98,127,135,122
96,125,138,116
98,125,128,116
93,116,128,116
91,116,129,113
87,112,132,113
81,113,135,105
82,115,139,104
85,115,130,99
84,120,137,98
82,120,132,96
84,120,136,101
93,120,146,107
94,122,146,104
101,128,149,106
100,122,145,115
104,116,139,117
103,113,135,107
93,114,138,105
90,118,143,109
89,125,140,114
96,126,134,112
94,117,128,110
99,109,126,113
97,116,125,122
103,116,124,122
103,115,119,126
104,124,117,127
100,135,125,122
96,133,128,122
104,127,122,118
106,127,118,120
110,120,104,118
117,118,109,117
117,113,110,111
119,108,109,110
114,106,106,110
110,100,104,108
105,109,106,104
102,111,107,106
85,111,112,102
93,104,115,108
104,101,120,101
103,111,122,105
97,109,124,99
96,101,114,105
97,117,112,107
87,120,112,112
88,108,109,113
91,117,109,111
84,124,114,110
89,117,111,105
90,111,110,109
96,112,114,109
94,121,112,110
85,125,107,107
86,120,109,97
85,119,116,108
84,125,123,105
88,124,129,107
93,137,131,104
96,135,140,100
96,136,136,100
100,127,129,106
100,121,125,107
101,123,133,97
106,119,132,94
109,130,122,97
111,125,127,99
115,122,127,103
114,128,122,95
103,124,124,102
97,120,125,99
87,128,128,101
84,126,124,100
87,122,114,97
85,127,112,105
83,126,110,110
82,115,123,109
78,111,133,111
76,113,134,115
78,117,137,122
74,112,130,129
71,105,130,133
78,98,128,137
82,97,125,133
89,98,127,132
95,97,125,130
98,101,125,132
98,96,121,115
99,95,120,110
93,100,121,114
94,104,114,108
100,104,121,115
88,109,124,118
83,110,129,113
86,107,137,112
82,109,137,112
75,106,136,110
72,105,139,105
77,111,147,106
75,117,146,111
75,119,145,109
67,122,147,109
67,114,139,105
74,110,141,103
83,112,141,110
81,108,143,112
87,100,135,115
83,108,134,107
89,114,135,107
88,113,136,108
99,114,130,114
98,106,141,113
97,115,135,117
96,119,131,113
96,130,130,113
98,125,141,113
96,125,131,108
98,123,134,106
100,127,136,110
101,125,130,106
107,124,134,103
105,124,130,97
112,120,134,96
117,115,137,92
111,124,146,85
116,123,135,86
110,117,142,92
111,117,145,98
109,118,140,101
109,120,139,96
103,119,134,97
105,116,130,96
108,114,130,93
114,118,151,95
106,121,155,101
100,122,157,100
104,116,149,91
108,114,142,96
108,111,150,97
114,109,159,97
112,108,154,97
117,107,151,99
118,117,149,101
115,115,144,101
120,115,133,105
117,114,136,109
122,110,140,99
120,102,136,98
119,104,133,96
114,106,144,98
110,108,139,104
99,112,138,106
104,106,131,101
98,105,130,102
102,111,135,98
107,116,134,95
112,118,134,98
106,121,132,103
104,112,137,100
101,107,136,101
99,99,134,100
99,100,136,104
97,98,134,109
100,96,137,105
92,101,128,109
99,105,137,102
98,109,138,103
99,110,143,94
107,99,138,91
107,108,136,93
105,106,128,96
108,106,123,96
105,108,124,90
112,114,115,96
122,115,114,98
124,114,119,105
128,120,123,101
131,112,125,100
128,118,123,103
132,114,121,105
139,114,127,108
134,119,133,114
128,127,139,114
128,132,136,112
126,129,135,117
121,127,136,115
121,125,138,112
119,128,139,110
122,120,132,109
122,114,129,102
118,112,131,103
111,100,125,95
119,97,126,98
120,106,128,95
116,100,126,95
115,98,131,89
106,99,129,89
109,97,126,94
110,98,133,99
109,105,134,102
104,105,129,103
104,113,133,100
104,128,132,103
107,121,126,105
111,110,129,107
107,115,123,106
100,109,124,114
104,107,122,110
100,127,123,99
103,132,117,94
102,130,119,96
106,127,116,96
103,126,119,95
106,129,119,94
106,130,126,91
105,127,134,86
101,116,128,89
108,119,126,79
107,115,127,81
99,119,128,82
103,121,127,83
102,124,126,93
103,129,126,88
97,121,132,88
98,133,129,98
105,127,128,97
119,122,131,101
119,117,127,94
113,119,135,93
108,119,128,98
110,122,122,98
106,123,115,101
106,119,119,99
104,125,124,100
101,120,123,102
101,122,129,95
94,118,132,91
96,126,124,105
95,121,122,111
92,117,122,112
95,122,124,111
105,116,126,117
110,122,131,116
113,120,126,116
111,118,122,122
105,116,123,135
101,110,121,127
110,108,127,133
110,101,122,127
110,111,121,128
115,118,123,128
109,118,119,119
107,117,113,121
101,121,116,129
101,121,109,122
101,117,112,119
98,114,115,114
99,112,123,113
97,119,126,108
95,112,125,111
99,108,132,119
104,108,128,122
106,111,128,124
106,102,129,130
109,104,130,125
105,105,124,118
99,103,121,123
97,109,124,109
96,112,128,112
104,116,128,114
107,115,119,111
108,117,124,112
105,107,120,110
107,109,121,109
109,109,123,111
114,103,125,120
105,109,125,119
104,112,125,120
101,113,124,116
97,110,130,125
94,107,129,125
98,118,130,116
96,113,127,112
93,123,120,113
104,116,120,117
105,111,115,113
109,111,118,104
115,106,126,107
114,103,128,110
107,105,127,109
106,108,127,110
109,105,138,109
106,112,127,111
114,103,129,102
116,102,131,96
109,109,131,96
106,103,126,106
104,112,118,99
106,114,112,102
113,109,118,98
118,111,123,95
121,109,119,101
131,111,119,105
121,108,118,97
116,115,108,97
121,112,107,98
127,117,116,108
132,121,111,105
131,119,112,99
126,115,116,99
117,116,124,101
115,117,125,107
110,116,129,113
106,111,120,115
113,106,117,117
112,106,119,116
114,106,125,108
110,103,128,115
108,106,131,116
103,107,130,118
103,106,127,116
104,108,132,117
112,103,142,119
110,106,146,120
117,108,149,122
120,116,151,123
115,114,155,118
120,117,143,120
120,114,142,117
123,115,138,120
120,116,144,112
118,115,134,108
110,112,144,98
109,120,139,91
109,113,137,86
110,117,133,87
118,111,141,88
112,107,141,95
113,111,132,99
114,115,118,91
116,120,110,97
112,120,114,99
114,111,109,96
106,112,108,99
100,109,111,106
99,112,114,102
101,121,118,104
101,127,125,102
99,122,125,95
102,122,116,103
102,124,110,100
103,125,117,98
97,127,112,92
95,125,116,96
94,123,118,93
97,124,122,89
96,123,122,95
108,123,124,95
113,119,131,91
110,121,135,92
107,117,136,94
114,123,131,93
114,126,129,90
114,128,125,92
112,127,126,96
118,129,123,98
122,128,122,97
114,125,120,105
110,123,124,110
109,121,133,112
110,121,134,113
102,125,134,107
95,123,132,107
CC, CD, DD, DC
189,210,225,192
163,189,204,174
156,174,186,163
149,156,165,151
147,145,167,145
145,134,158,129
138,129,157,127
134,121,147,118
136,126,141,117
131,118,137,116
130,113,140,116
128,114,140,123
124,122,141,120
129,119,134,117
125,118,136,108
119,132,132,109
124,126,133,109
118,123,135,118
113,124,131,106
116,119,142,103
114,114,138,104
110,117,130,108
104,115,119,107
108,113,120,107
103,112,119,114
104,102,125,109
107,112,116,109
108,108,118,108
105,112,115,110
96,116,119,107
94,113,123,109
95,118,121,113
97,115,116,110
95,113,114,115
90,106,117,114
94,108,121,106
106,103,126,100
107,107,130,104
101,106,128,105
101,109,129,100
98,101,137,105
100,103,130,103
106,104,130,98
109,102,130,109
111,110,120,109
114,117,115,115
112,112,105,117
113,109,111,111
111,111,117,111
106,102,108,107
105,109,111,113
105,116,107,114
107,116,108,114
103,110,112,115
101,112,109,105
112,111,111,117
112,115,111,117
102,107,114,110
106,103,109,110
103,100,102,108
110,97,102,115
106,98,95,120
112,99,93,123
116,98,98,118
115,104,101,114
119,95,101,117
117,101,101,126
111,102,105,123
109,104,109,118
106,101,115,111
103,107,116,106
99,112,117,105
104,111,122,101
105,115,123,98
104,114,129,98
102,116,133,102
107,120,145,93
108,121,137,91
110,125,129,95
114,129,132,88
112,123,139,89
99,130,141,91
92,135,143,86
91,124,146,90
90,125,144,94
93,119,144,98
94,116,143,94
92,122,145,96
90,121,148,98
99,117,136,96
99,119,134,95
94,119,131,101
98,118,132,101
104,111,136,101
108,105,134,99
108,101,135,105
107,109,138,106
99,116,132,102
101,117,140,101
104,124,139,93
103,124,133,93
104,129,134,91
100,126,136,90
104,123,139,92
99,118,139,91
104,113,125,98
106,107,123,106
111,109,122,105
111,102,119,109
111,97,116,112
114,89,113,110
112,103,115,103
112,101,122,101
112,106,117,98
108,110,117,108
116,119,111,103
114,123,112,100
120,133,119,99
118,142,119,98
121,138,122,94
127,126,124,91
128,125,114,92
120,124,113,99
125,128,115,96
119,126,105,96
121,120,106,93
125,126,101,95
134,124,103,91
134,124,105,98
136,129,108,96
125,130,110,93
125,127,107,93
119,124,109,96
112,117,119,95
117,119,117,97
119,115,121,101
116,103,118,112
123,105,113,118
117,103,108,116
121,108,107,108
116,105,105,106
123,102,98,104
115,115,95,113
112,110,90,115
112,112,94,122
110,115,100,114
108,122,104,115
121,120,105,113
112,119,103,114
107,119,104,111
106,120,108,120
106,124,106,111
115,124,105,108
119,124,98,113
115,124,98,117
112,127,104,115
110,120,101,115
110,121,106,117
118,116,106,125
119,114,106,123
123,108,106,122
117,107,107,127
117,98,113,123
108,102,112,118
107,99,110,116
110,98,112,121
110,108,121,122
109,107,129,123
101,104,127,122
105,102,123,112
107,109,117,117
110,105,118,123
109,99,122,119
107,99,126,120
110,96,126,115
110,97,130,121
106,98,137,122
104,98,129,120
111,100,140,123
104,100,144,121
100,103,139,114
91,102,142,120
102,105,137,114
96,108,139,115
105,101,141,107
104,101,139,101
100,97,135,110
111,100,136,100
113,99,135,102
108,100,137,102
103,98,136,103
106,102,141,102
104,100,135,105
99,104,137,98
109,103,131,96
112,106,133,94
104,106,135,106
109,100,130,112
108,94,133,109
108,101,126,117
113,101,123,119
109,103,123,117
103,98,122,114
95,106,119,114
97,109,125,116
100,100,131,115
101,102,138,115
101,98,128,124
100,103,125,131
99,102,111,127
98,101,112,125
100,99,114,125
106,104,119,118
101,107,121,127
105,100,125,118
97,110,127,113
95,113,128,117
97,119,120,122
97,114,123,118
99,113,114,114
103,108,115,118
98,109,117,121
95,120,122,121
96,112,123,122
100,109,118,123
98,114,119,122
101,105,116,123
96,109,115,122
99,108,128,121
101,108,131,115
105,116,128,105
106,124,115,99
111,130,117,97
110,117,112,93
104,121,115,91
103,121,114,96
103,119,111,94
102,119,112,103
96,119,118,101
90,118,119,94
84,128,115,91
86,128,117,92
88,131,117,105
91,129,120,101
99,126,128,103
104,121,123,97
109,124,130,97
100,130,135,99
99,132,144,100
101,126,130,95
109,131,123,95
106,135,135,93
96,137,136,91
94,139,133,93
98,132,132,92
100,127,128,92
109,120,125,97
108,110,117,95
111,114,107,93
115,124,99,96
117,123,94,98
114,125,98,95
107,124,105,91
102,121,104,103
105,118,109,99
113,116,116,93
115,121,110,95
113,123,117,89
111,124,120,82
108,117,116,84
103,112,121,90
108,110,122,86
112,109,122,97
120,118,121,92
119,128,119,96
114,133,114,103
109,126,114,112
114,127,119,109
117,133,115,103
116,136,113,108
112,124,105,109
110,120,106,108
110,113,104,106
104,115,104,113
107,118,115,114
108,123,117,114
111,129,106,118
111,129,112,125
109,125,111,116
109,117,116,111
109,116,113,113
113,122,116,112
118,120,122,112
122,117,124,118
119,121,109,112
118,116,104,116
120,122,105,120
112,122,107,118
107,114,104,120
102,117,104,113
110,114,112,111
109,113,112,108
109,122,111,103
104,125,115,99
110,124,116,107
102,120,113,114
99,117,107,114
103,107,103,122
115,108,109,121
109,108,114,120
106,108,118,121
109,115,119,120
104,103,118,125
105,103,115,120
105,103,112,120
103,107,111,122
103,111,116,122
107,110,113,122
104,118,120,113
112,117,114,116
107,117,115,112
105,116,117,118
101,122,124,119
102,118,125,112
105,110,127,109
108,111,124,111
109,111,118,110
115,111,122,107
117,113,132,111
110,112,140,110
109,118,138,110
104,117,139,111
104,112,135,111
103,108,130,117
101,106,128,121
102,118,125,123
102,110,118,118
104,109,122,121
109,108,130,123
111,102,125,121
116,97,126,117
114,97,128,119
118,100,127,118
119,96,133,120
124,94,132,117
123,98,130,118
122,91,119,122
123,106,114,120
122,106,108,110
129,104,104,105
129,103,100,112
128,107,97,111
126,109,99,112
118,108,109,110
123,112,114,112
124,114,112,110
117,112,111,109
124,121,102,106
128,116,101,103
122,113,103,103
123,110,112,107
124,114,116,112
120,110,123,108
115,109,126,105
115,100,119,105
117,93,110,114
122,94,106,117
116,92,97,111
107,95,88,108
107,97,93,110
115,100,95,115
118,98,99,122
119,100,101,123
116,94,105,123
112,89,102,124
107,92,104,123
110,98,112,123
108,92,109,124
109,100,118,120
108,101,125,121
112,93,127,123
102,94,123,121
102,90,111,114
103,99,113,118
104,102,112,122
109,102,115,129
112,105,116,125
116,101,111,124
118,107,110,124
119,115,113,118
110,114,105,126
109,118,113,125
113,115,120,121
114,113,114,119
108,117,108,116
104,112,109,115
102,108,107,112
102,113,113,108
104,111,108,110
107,113,110,105
106,114,108,99
113,118,107,99
112,113,110,101
117,113,104,94
113,107,102,92
111,107,102,98
109,106,111,101
112,108,115,103
112,112,127,100
112,107,130,100
112,107,137,102
107,110,130,104
111,112,129,102
110,116,128,97
110,110,123,96
114,111,123,100
110,112,126,95
111,116,125,93
110,112,119,99
112,114,115,93
113,108,119,91
107,104,122,89
108,102,128,95
105,113,133,100
105,113,149,91
101,113,140,87
105,112,135,99
101,119,140,104
97,120,144,102
104,114,142,105
109,111,139,113
105,107,137,114
108,101,139,117
111,105,136,116
111,97,132,117
111,101,118,122
116,95,123,120
109,101,125,122
108,104,131,135
106,104,131,136
104,95,131,119
106,97,125,117
105,104,118,129
101,109,122,131
111,103,121,136
115,95,122,134
118,95,129,128
117,101,134,121
121,105,123,120
114,115,120,123
109,116,124,123
101,104,120,124
98,97,125,125
103,97,129,120
111,101,124,118
113,100,118,118
112,97,118,122
108,103,121,125
99,103,118,123
100,104,130,118
105,108,131,120
110,113,137,126
109,109,127,126
112,114,125,114
111,116,126,112
99,113,117,105
100,113,120,112
92,120,125,117
95,118,116,117
97,116,116,112
102,117,122,114
107,118,128,111
101,118,135,116
102,115,132,123
105,118,123,117
109,118,116,122
115,121,121,114
124,125,127,112
122,117,125,105
121,114,136,108
118,116,136,118
113,115,139,121
112,120,132,128
114,117,134,118
115,112,141,119
106,108,132,112
103,113,127,115
106,104,126,120
100,114,133,115
101,113,131,116
103,114,128,113
98,108,134,115
101,116,128,112
97,115,121,104
105,119,116,104
107,111,125,100
105,108,121,99
113,113,124,97
108,111,120,95
108,110,124,93
CC, CD, DD, DC
198,213,200,192
190,189,196,181
171,179,182,155
167,169,166,149
159,160,149,138
150,155,152,132
145,149,143,125
131,145,144,117
123,139,144,117
116,141,149,115
118,139,144,118
109,129,141,117
99,134,142,113
92,138,139,114
84,136,129,104
79,133,128,106
85,130,134,106
88,129,126,107
98,120,121,111
102,119,116,112
107,116,118,112
108,118,104,113
110,119,103,112
109,119,102,108
111,121,97,117
103,120,99,114
104,123,99,117
102,123,96,118
104,124,98,118
102,125,105,124
98,125,103,124
98,118,98,128
99,124,104,123
100,126,107,120
102,127,108,129
101,125,113,124
105,122,118,118
116,119,117,117
113,117,120,113
112,109,116,109
109,107,119,115
108,102,124,118
109,102,126,115
109,99,125,115
114,103,117,118
107,102,123,126
99,104,120,124
98,101,121,124
100,103,122,120
105,110,124,115
96,111,127,123
87,118,128,127
84,113,135,124
81,117,127,136
79,112,125,121
78,120,122,115
80,117,124,122
75,113,115,128
74,113,116,129
75,111,121,120
77,107,121,120
74,111,128,122
73,111,128,116
70,117,126,116
74,119,134,117
77,122,136,120
83,114,135,115
80,100,136,115
80,102,138,126
79,108,141,120
86,107,145,120
84,110,147,124
87,113,146,125
93,116,137,125
88,114,148,126
91,115,142,121
91,114,146,122
91,118,141,124
87,117,145,125
90,117,136,122
95,111,141,127
99,110,144,131
94,109,140,131
95,113,143,127
99,110,138,126
94,112,136,117
87,110,138,116
89,114,131,114
85,116,128,115
86,117,126,110
94,122,127,109
95,116,124,110
94,102,121,119
100,97,118,113
98,99,119,118
91,95,109,115
92,101,115,126
94,93,114,128
93,99,116,123
88,97,122,119
90,96,123,117
92,89,125,114
89,92,120,116
90,90,116,110
97,88,131,109
96,94,132,104
97,96,128,105
94,92,130,109
89,95,117,114
89,93,114,114
81,94,116,112
84,103,119,117
86,96,122,117
93,101,116,115
99,99,119,118
100,102,125,128
97,110,128,129
99,118,119,132
98,117,117,129
99,113,119,125
100,114,126,118
97,118,118,112
94,116,123,112
96,115,117,108
93,118,123,111
93,114,120,105
96,118,113,116
99,115,112,120
99,118,108,113
94,114,115,121
101,110,132,116
103,110,135,112
95,112,141,114
101,113,139,116
100,113,133,113
99,115,138,116
102,105,133,119
104,111,130,117
105,107,134,114
96,118,129,116
98,113,126,113
103,116,123,113
101,116,121,108
99,113,116,104
98,117,114,109
101,119,112,115
104,126,105,117
100,127,108,111
93,132,113,113
93,130,124,117
95,127,128,110
94,127,128,106
