CC, CD, DD, DC
198,222,211,192
193,216,217,190
188,220,218,189
187,223,212,198
180,219,219,200
189,207,214,213
197,209,203,199
193,212,201,194
194,211,210,189
184,215,215,193
192,214,211,190
197,224,213,191
186,228,218,182
193,233,206,177
208,235,204,181
195,233,200,180
193,238,201,175
189,244,194,184
193,241,184,189
203,229,180,187
212,231,174,187
216,237,171,194
209,230,166,190
215,236,171,200
201,232,173,198
206,241,175,207
211,228,170,196
215,231,171,199
200,224,190,206
205,218,186,198
203,217,189,201
207,218,186,207
206,215,166,208
209,222,168,210
211,216,160,214
212,230,162,218
205,231,164,212
203,233,167,207
197,240,165,214
204,237,155,220
196,230,158,219
189,236,161,223
196,234,163,221
190,236,157,222
196,243,167,213
190,234,173,215
184,235,173,222
193,222,173,219
196,219,178,214
193,222,182,210
198,216,193,203
198,220,196,206
207,215,197,197
206,205,199,196
213,194,204,197
220,189,203,204
218,178,209,209
209,173,208,205
212,188,210,199
214,197,216,197
205,201,214,196
203,199,204,199
199,200,212,208
201,185,208,212
207,193,204,213
207,194,210,205
205,202,205,202
206,200,206,197
209,192,208,197
208,200,208,196
194,201,213,203
189,199,212,205
193,209,213,208
187,203,220,201
187,207,217,198
197,200,219,205
199,189,216,201
199,178,224,213
202,178,220,216
207,163,226,210
211,165,227,216
213,166,225,209
210,168,223,212
214,164,225,199
209,167,225,195
209,164,233,204
210,172,216,206
205,188,212,212
211,178,209,204
204,188,212,208
216,195,209,197
212,197,198,197
215,199,192,200
226,196,198,198
223,198,196,201
220,197,201,192
218,204,197,191
222,197,194,195
211,202,194,193
211,191,204,203
206,198,197,202
214,192,197,201
225,197,192,201
222,197,195,201
217,193,193,206
214,203,200,208
205,204,194,203
219,201,198,197
218,205,192,195
217,205,191,192
224,197,195,196
228,194,200,184
231,198,193,186
235,193,201,181
234,190,202,174
233,200,209,180
237,196,203,174
237,197,207,176
237,197,201,177
245,187,199,166
253,178,214,171
245,186,217,171
239,184,210,173
243,192,216,183
240,190,206,176
246,196,208,181
236,192,202,179
233,188,205,179
229,196,203,185
223,196,204,194
221,198,202,200
224,207,197,188
218,211,192,196
212,205,193,194
223,205,190,188
214,210,200,193
216,213,196,184
217,209,202,186
223,205,205,195
228,199,195,188
230,195,195,195
239,193,193,186
240,201,186,185
236,206,189,184
227,198,193,184
212,198,198,177
229,197,208,185
237,183,210,180
229,187,204,177
233,192,194,184
231,195,196,180
236,204,195,181
233,208,186,182
242,194,182,191
240,196,188,192
241,203,175,193
232,200,177,186
224,203,178,194
225,211,181,206
220,204,189,201
218,211,187,197
205,222,181,193
209,219,190,192
217,209,187,188
220,207,176,201
232,205,178,200
230,199,177,193
233,189,184,185
240,186,181,179
252,190,187,186
235,190,183,189
240,198,187,197
228,201,191,188
239,201,191,188
236,194,191,189
234,195,193,187
229,197,205,186
222,198,209,188
222,191,211,182
231,192,203,179
226,196,210,175
232,195,204,183
232,191,196,190
236,186,198,191
235,184,196,189
236,185,199,202
233,180,193,204
235,187,186,196
243,193,180,187
244,181,182,197
246,198,187,198
232,186,178,198
249,186,182,194
247,188,173,197
243,188,170,203
249,193,169,201
247,193,177,200
243,186,183,196
247,193,178,198
243,201,178,183
248,202,178,182
225,209,170,188
231,208,176,195
228,200,172,199
227,194,182,207
223,198,182,208
226,186,191,212
214,194,194,213
214,205,194,213
224,192,190,201
222,192,188,202
211,194,186,211
221,203,185,215
211,202,176,217
210,194,177,227
216,210,182,222
201,204,172,214
201,206,191,215
200,208,198,217
CC, CD, DD, DC
198,191,218,202
200,193,211,204
187,194,207,203
194,194,215,212
191,193,210,213
188,200,197,221
184,201,198,223
183,204,193,226
184,203,200,230
174,211,195,216
188,217,197,208
191,227,194,207
191,231,196,204
190,232,196,202
189,223,201,199
182,224,213,200
186,218,213,197
189,225,210,197
192,219,213,193
203,224,208,186
204,210,196,190
207,215,197,188
205,215,208,180
198,209,207,185
194,216,224,184
185,206,208,184
186,215,213,199
189,219,212,201
184,225,218,195
185,229,198,192
187,228,209,188
188,229,209,194
193,226,208,190
192,222,200,188
189,220,195,191
203,231,202,194
194,227,199,203
189,221,198,208
181,225,200,206
175,223,199,193
192,231,195,198
185,218,205,207
186,214,193,204
185,213,190,207
183,217,196,215
180,221,212,207
176,217,225,199
173,214,216,200
172,204,225,210
164,206,226,198
176,199,232,208
179,202,232,197
170,202,231,198
169,212,229,204
161,217,218,204
171,216,219,216
168,220,216,219
163,206,215,217
171,191,208,214
173,205,218,213
175,210,209,209
176,210,204,216
179,215,211,209
178,208,210,208
176,213,218,208
180,214,214,206
182,214,221,198
190,207,231,196
192,201,226,191
197,203,227,191
203,194,223,188
201,201,221,193
201,198,212,201
203,197,217,199
202,200,219,185
202,208,223,190
205,215,220,183
193,217,219,186
202,197,223,184
203,198,229,182
201,201,221,181
195,207,230,185
193,192,227,181
199,199,230,189
188,193,235,180
178,195,241,196
176,185,236,194
181,192,248,203
179,186,240,196
177,193,255,198
171,197,249,200
162,189,240,201
154,193,246,200
158,188,250,201
147,189,258,209
147,187,264,209
156,196,259,206
157,199,256,202
150,190,257,202
154,197,252,193
156,204,251,194
157,203,257,188
170,204,256,188
164,208,250,187
163,207,253,179
173,212,245,185
173,207,245,183
176,206,240,181
181,203,237,193
170,206,249,187
167,211,252,175
169,214,264,168
169,220,259,168
171,222,252,172
164,217,250,170
159,208,250,181
159,205,248,180
165,197,252,185
163,213,246,197
166,209,244,203
169,200,239,194
174,206,234,202
159,201,241,207
152,197,242,205
167,203,235,207
168,209,233,203
173,196,237,203
175,188,241,199
177,195,232,199
185,190,235,198
189,190,230,205
181,192,228,194
182,190,233,201
178,205,230,200
181,198,245,195
166,197,233,205
170,193,231,211
174,202,232,211
186,198,220,207
193,203,219,205
189,200,216,212
195,198,202,197
193,205,211,196
197,201,205,195
202,202,206,198
201,204,212,199
190,205,211,196
191,210,214,206
183,211,208,200
185,218,218,197
180,216,216,197
177,219,220,194
183,221,220,184
181,218,211,200
181,219,216,201
176,221,207,201
166,232,215,193
172,221,216,192
169,217,224,189
175,217,229,185
178,217,235,189
174,225,227,183
178,220,220,189
179,220,226,181
178,219,230,193
179,219,235,174
183,226,228,182
187,225,225,179
181,232,227,172
182,237,227,170
175,235,231,167
174,228,228,171
175,229,241,183
171,216,244,182
179,206,243,176
185,201,252,177
184,200,237,182
191,192,225,196
204,201,221,203
189,199,211,203
189,196,210,200
189,202,214,200
200,198,213,198
198,207,216,201
194,199,207,195
202,201,200,207
208,197,209,201
212,192,191,214
220,192,191,205
215,187,194,220
202,192,199,216
214,180,184,225
217,184,186,222
220,175,180,222
223,185,174,212
211,194,175,224
213,195,185,222
223,198,191,214
219,200,182,213
215,199,182,216
210,189,192,214
209,197,200,219
196,216,193,222
183,206,192,203
188,219,196,204
173,224,196,206
168,221,200,204
177,225,210,212
175,216,206,202
188,212,200,210
177,212,212,209
175,216,214,205
174,222,214,208
178,215,211,204
183,213,218,199
184,205,222,202
181,213,217,202
181,208,217,198
172,211,213,185
186,213,219,193
185,216,224,185
177,212,226,181
168,218,224,189
184,211,228,191
166,214,225,186
171,213,230,205
176,207,234,203
171,206,236,209
170,209,234,201
170,213,234,202
164,216,230,197
167,208,234,191
179,209,229,193
166,212,228,196
179,211,242,194
169,203,238,184
171,203,246,189
168,195,244,198
162,201,247,195
171,202,243,193
178,209,249,181
175,211,244,180
169,208,239,183
173,202,243,191
177,191,237,197
171,189,233,207
174,197,241,205
183,196,237,205
187,195,245,195
182,194,236,188
187,203,242,184
185,201,244,180
187,198,242,182
182,200,245,176
183,207,239,175
190,208,237,171
188,208,228,188
182,204,239,193
189,197,226,191
184,199,227,194
191,203,222,187
188,206,230,184
193,199,233,189
196,200,236,190
192,198,236,178
194,199,239,181
203,206,228,174
192,198,217,179
196,200,231,177
204,200,232,193
206,196,230,190
207,191,220,191
215,189,213,193
207,184,211,197
211,185,220,202
215,169,220,194
221,175,221,204
219,180,217,200
219,184,214,191
219,190,215,189
208,193,212,193
203,191,226,197
200,194,216,184
204,199,224,177
193,201,227,187
193,197,228,196
199,203,233,194
188,196,216,192
191,211,221,183
193,220,205,194
191,219,206,196
202,210,209,199
207,204,201,204
210,186,203,209
205,190,209,203
199,190,213,204
195,190,202,213
207,192,204,209
208,191,197,205
211,184,197,209
216,188,195,221
214,190,202,217
209,189,202,217
200,192,199,222
188,198,201,222
194,183,202,211
195,191,203,213
189,198,193,213
188,216,185,208
194,227,192,219
196,223,187,206
200,234,185,214
201,223,181,208
206,225,181,206
210,217,191,200
209,213,192,191
207,225,192,187
212,220,192,192
210,221,187,202
215,210,182,198
215,211,190,196
211,208,197,199
206,208,194,198
211,210,190,203
221,197,188,201
224,193,178,204
221,191,197,207
216,196,190,213
206,200,187,219
213,201,187,211
202,198,187,217
205,198,188,229
193,198,189,228
194,203,191,230
196,189,189,234
191,190,191,227
190,197,203,235
190,196,198,221
192,205,195,217
193,203,201,210
192,196,199,207
196,214,200,208
198,208,200,214
198,213,202,207
197,216,199,202
197,218,204,199
198,211,196,203
200,206,192,206
194,206,193,209
197,209,194,209
193,216,189,207
192,210,187,209
192,225,181,220
193,215,170,224
190,220,173,215
195,225,179,220
193,221,187,210
192,219,191,206
183,224,195,217
185,232,195,214
189,230,191,212
189,227,186,215
183,218,188,215
178,224,196,216
184,226,192,201
184,231,200,199
177,230,189,206
177,230,192,208
176,237,194,207
167,234,201,197
181,238,202,190
186,231,201,195
194,235,205,204
194,224,195,197
197,221,200,194
200,225,202,186
208,218,192,183
199,219,194,183
206,233,198,185
200,238,193,188
196,245,191,184
193,251,185,184
198,245,193,186
192,245,195,182
188,235,197,178
187,229,200,188
189,218,193,188
206,217,198,199
204,215,191,193
210,207,196,199
209,207,205,194
205,203,218,189
201,193,218,196
187,190,224,202
196,192,217,203
190,194,226,197
188,194,236,196
182,195,237,197
180,188,233,199
176,196,240,207
173,193,231,208
180,206,223,193
189,212,228,196
192,206,222,196
196,213,214,193
192,206,216,198
194,203,211,195
191,211,213,190
197,216,219,191
194,211,219,179
206,219,223,182
210,211,219,183
207,210,217,190
196,196,209,191
203,189,205,197
201,200,210,206
205,208,203,205
203,200,195,202
206,203,195,211
209,200,188,210
200,205,191,213
192,203,181,211
208,203,178,216
201,215,181,214
205,213,184,211
196,211,184,206
197,209,181,213
212,208,181,212
207,206,181,215
206,209,178,214
215,208,188,213
206,198,184,206
211,194,190,213
211,199,190,213
209,189,191,215
208,190,190,202
222,191,203,198
220,199,201,204
224,195,202,206
218,195,187,198
227,196,184,195
223,207,183,194
231,208,193,191
231,201,196,184
229,198,187,176
219,203,194,186
228,206,193,188
225,198,201,188
231,191,207,201
224,182,200,192
220,187,200,197
220,179,206,208
215,174,211,198
216,181,208,206
216,180,201,198
216,175,199,219
219,177,193,218
205,187,200,205
220,183,210,201
223,186,206,196
232,187,204,195
225,186,207,195
228,187,201,195
219,184,207,193
219,197,211,198
220,190,202,194
224,197,207,197
219,192,202,200
219,194,201,201
209,200,211,203
205,207,198,194
204,216,205,201
192,214,202,203
198,200,212,202
196,206,211,199
193,207,211,192
187,206,208,200
194,203,205,215
195,205,202,216
184,220,196,218
193,218,190,211
194,218,190,215
192,208,200,213
187,201,204,206
189,200,208,215
179,201,204,207
184,204,207,219
188,200,200,230
184,206,199,216
174,196,199,213
162,210,209,230
174,212,199,227
175,207,213,231
184,193,202,227
192,196,202,231
192,188,196,224
187,188,200,227
180,191,192,227
187,186,202,228
192,193,201,219
CC, CD, DD, DC
209,197,200,206
212,195,196,201
211,192,207,216
207,178,202,220
212,177,193,214
212,181,204,220
209,186,211,210
211,182,216,202
211,182,214,191
220,175,218,193
211,185,218,201
209,180,218,203
216,186,216,204
211,189,217,205
214,194,214,203
215,202,200,201
214,201,204,202
211,208,191,205
212,211,189,204
211,214,184,206
202,222,190,204
186,217,188,204
196,215,196,204
204,211,200,204
203,207,206,199
207,201,206,194
213,208,201,193
206,206,199,192
207,203,201,195
198,205,213,191
195,205,207,195
202,212,205,193
202,215,208,195
193,217,203,193
191,223,202,200
195,218,196,201
187,217,197,200
185,221,198,195
186,228,199,202
183,215,185,197
192,222,199,204
191,218,190,206
199,213,197,208
196,210,196,208
199,219,201,194
193,221,201,189
195,232,191,190
191,237,197,189
197,222,196,179
195,225,211,192
183,225,204,197
190,221,202,202
192,216,190,200
202,215,203,206
202,222,195,204
188,228,199,194
186,247,202,193
181,234,200,196
173,217,202,201
167,222,208,209
164,223,210,216
167,224,208,220
174,218,201,221
165,221,200,210
164,221,203,212
170,223,202,213
166,229,203,212
168,230,201,216
178,226,201,215
177,241,197,212
173,233,201,207
172,233,192,220
171,222,188,226
174,219,197,224
171,223,189,217
171,220,193,225
175,220,192,227
174,206,200,224
167,207,203,223
170,216,201,218
164,222,210,220
158,220,211,210
161,219,210,210
165,215,207,210
169,223,212,223
169,219,204,218
182,217,204,214
181,213,205,214
184,212,203,218
178,217,190,224
170,222,193,226
178,210,201,225
184,222,203,219
179,230,202,219
178,227,194,212
185,225,192,208
191,223,198,205
179,220,201,212
177,214,210,209
188,217,203,208
193,225,202,207
180,215,198,211
182,222,200,204
192,219,195,199
198,222,198,206
188,210,198,200
187,210,200,214
190,212,196,199
196,214,200,205
191,221,193,216
188,231,198,214
174,219,190,215
181,224,188,219
189,224,195,216
177,222,195,214
178,225,185,199
189,232,193,201
185,234,188,197
184,237,178,214
182,252,180,212
172,245,175,200
174,257,174,204
184,253,179,212
182,242,178,204
179,245,180,213
172,243,188,209
176,237,194,200
184,234,199,199
187,225,203,198
181,223,201,196
197,216,199,193
197,216,204,193
205,212,200,191
212,223,201,188
212,224,200,187
207,227,182,182
209,238,178,187
205,242,180,184
215,231,173,186
214,233,173,192
217,239,175,188
221,239,169,185
214,242,169,175
228,242,166,176
229,232,173,176
228,233,164,176
239,232,167,173
240,241,165,175
244,237,160,179
237,240,157,178
231,236,163,174
222,242,167,170
217,255,167,164
223,249,161,174
223,256,161,178
230,245,160,178
227,249,158,183
226,234,166,172
230,236,172,168
236,224,185,175
236,211,190,175
245,214,185,179
232,212,189,173
234,213,190,180
235,206,190,180
232,209,190,173
238,209,190,178
237,208,185,178
246,208,190,176
240,209,188,179
238,200,179,179
262,197,182,175
249,192,177,191
245,193,177,187
250,191,176,193
246,195,179,195
240,193,183,188
246,191,198,190
246,194,191,184
241,203,189,175
241,197,189,180
244,191,189,181
249,191,194,181
240,199,200,183
250,195,192,182
233,194,191,184
225,196,185,180
230,202,197,180
223,200,197,186
221,193,194,187
210,203,207,192
205,207,205,191
208,201,210,195
206,202,199,199
199,207,204,204
201,204,210,201
199,202,210,192
199,208,210,193
203,203,210,195
191,195,219,193
188,201,215,200
183,204,214,205
180,202,212,202
184,204,211,217
178,208,206,217
180,212,203,199
185,224,203,205
182,227,200,206
182,231,193,200
188,228,191,208
186,218,179,205
200,225,180,210
185,224,183,202
192,235,185,196
201,226,179,197
200,222,184,213
198,216,180,200
186,222,193,200
198,220,189,213
202,212,189,217
195,213,183,207
180,225,195,203
184,222,206,199
189,222,209,197
185,221,201,199
192,223,198,201
191,218,195,210
196,221,196,211
197,213,198,219
198,208,197,211
201,210,203,204
197,212,208,198
203,210,207,203
191,208,202,205
186,217,206,193
193,218,217,193
191,225,218,192
191,221,217,195
181,218,200,189
189,222,214,186
199,224,210,183
193,231,201,178
195,229,204,187
200,220,200,189
198,222,195,195
199,230,200,200
190,234,194,190
193,226,190,198
186,226,191,200
187,224,202,201
181,223,198,214
182,216,195,206
194,210,193,198
197,213,200,207
189,222,199,200
194,222,199,205
195,220,198,198
201,221,197,192
204,214,199,197
199,207,197,196
199,210,203,200
206,202,212,186
202,200,209,197
201,194,211,199
201,189,215,198
202,195,222,206
194,200,202,204
201,198,205,210
201,209,201,209
195,209,196,198
191,204,195,207
194,211,198,210
194,212,186,206
202,216,193,207
201,215,196,204
203,216,197,203
198,216,201,200
204,207,195,189
204,222,193,191
204,211,196,196
215,209,196,192
209,199,196,193
209,206,203,183
211,216,211,182
216,213,207,174
207,214,209,175
216,201,220,170
214,200,209,177
212,206,217,187
220,203,218,192
215,191,206,189
209,193,201,190
209,209,199,192
213,198,214,190
225,193,208,184
226,197,212,183
234,188,216,174
225,184,218,192
214,179,207,191
223,186,209,190
227,184,210,188
208,189,214,184
217,190,219,182
209,199,226,188
209,201,223,194
200,203,207,202
194,205,203,199
207,204,206,195
212,200,204,195
215,201,203,195
215,199,196,192
215,204,197,197
215,205,196,206
207,191,192,204
222,196,203,205
229,192,191,201
230,191,181,191
240,201,181,199
242,198,179,201
242,208,178,201
228,199,177,200
229,199,177,210
213,205,178,211
209,203,182,213
209,207,180,223
211,203,180,227
200,206,186,215
205,206,179,213
212,206,176,220
211,216,175,222
212,212,171,215
219,212,179,205
207,213,178,203
210,214,180,206
216,209,179,207
216,214,184,196
217,216,187,198
208,219,189,192
219,218,187,192
211,209,186,193
224,207,190,185
233,199,191,185
222,192,197,180
217,207,200,185
216,213,207,184
