CC, CD, DD, DC
74,146,159,200
76,142,151,205
80,137,151,219
76,135,141,210
71,131,141,205
75,130,129,205
75,133,125,215
78,127,114,213
84,120,111,217
76,126,109,221
75,126,111,209
70,128,110,214
68,122,117,226
68,128,122,215
66,117,124,219
65,112,132,225
63,109,138,225
61,109,133,228
64,110,131,222
68,117,129,203
65,118,129,202
65,119,135,198
63,118,147,194
59,110,149,188
71,114,153,182
70,111,146,181
70,115,140,190
67,119,144,180
61,117,140,192
61,113,139,189
56,109,128,170
55,111,126,163
54,112,133,155
64,122,133,160
61,119,136,148
54,126,134,153
59,118,137,154
57,127,144,162
54,121,142,170
52,123,144,187
53,121,155,181
52,134,154,179
50,139,163,188
50,138,154,192
51,137,163,191
55,132,171,185
48,138,167,190
53,138,174,188
57,143,176,182
68,127,181,184
60,128,167,188
65,134,170,185
62,131,179,196
56,138,168,187
51,133,171,178
51,140,178,172
57,135,176,179
59,134,173,183
61,137,163,170
56,135,162,180
59,129,169,192
53,126,179,175
51,133,185,178
53,133,193,169
55,136,198,167
66,138,207,171
72,152,208,174
66,152,216,161
66,139,209,154
68,137,199,144
66,139,187,160
70,131,189,160
74,119,191,160
68,114,188,171
73,122,178,175
62,113,195,161
63,118,203,167
74,127,206,171
70,131,184,180
65,124,175,182
68,119,172,169
71,124,170,172
59,130,172,161
51,117,178,154
53,126,188,162
58,125,198,180
54,120,213,167
61,116,215,166
57,131,222,169
59,131,210,178
58,136,209,180
68,129,216,169
64,114,208,166
61,118,204,175
64,118,192,170
61,113,197,176
68,99,202,169
68,91,227,166
61,89,223,163
59,99,230,153
59,97,214,147
62,92,199,153
62,92,185,156
70,94,180,150
74,92,173,162
77,102,173,159
85,96,193,164
97,83,191,165
91,88,194,166
87,83,206,170
83,76,198,180
81,77,188,183
82,74,192,181
84,80,183,172
84,82,198,172
82,88,201,180
79,85,191,189
79,79,185,191
82,84,175,195
75,79,162,200
73,78,169,183
76,90,181,188
77,96,184,190
72,98,179,194
73,102,184,195
72,98,199,197
74,90,214,208
76,83,213,192
89,86,206,190
77,87,209,190
72,85,207,183
73,92,205,189
71,88,218,193
81,91,211,200
68,84,207,193
67,79,218,191
67,80,221,183
62,79,207,174
66,70,207,169
70,70,204,181
69,68,197,182
66,68,198,183
69,72,214,182
79,69,214,179
74,66,209,176
71,73,223,166
75,73,216,168
81,71,214,176
79,83,212,166
83,74,211,162
75,71,219,172
74,67,207,162
72,79,193,158
73,78,208,154
72,82,230,153
75,86,228,143
78,86,226,144
81,88,219,144
90,91,212,143
92,95,203,152
98,91,192,158
97,89,203,156
89,87,208,154
82,88,209,149
87,94,216,150
76,83,206,156
86,82,200,165
85,79,202,172
81,81,204,181
81,84,200,181
87,81,196,189
90,80,212,195
82,80,221,177
72,72,215,182
68,72,204,172
69,72,216,175
68,68,210,181
70,76,217,174
79,72,216,172
80,75,214,174
78,70,221,174
76,70,222,172
74,71,217,189
71,66,218,188
68,62,218,193
67,57,207,212
64,66,205,216
66,74,205,207
63,73,193,218
64,74,184,197
59,76,193,193
68,79,198,207
71,88,197,221
64,88,176,224
62,79,173,226
60,78,184,232
55,74,187,239
58,67,181,216
60,64,202,203
63,66,197,213
55,70,196,214
63,65,227,210
57,75,196,206
61,85,197,186
62,94,193,194
56,99,195,191
51,107,206,193
54,107,215,194
57,115,222,192
62,112,221,183
63,103,224,159
66,114,228,158
57,106,236,167
55,102,248,169
59,105,254,177
59,102,237,188
58,111,235,176
60,121,227,177
58,117,235,178
59,112,232,175
59,121,212,169
60,126,211,167
55,119,217,169
55,118,229,164
50,126,227,158
47,115,235,162
51,122,219,162
56,120,210,150
54,140,215,144
54,129,207,142
55,130,214,139
49,121,219,150
46,122,213,154
45,110,206,143
42,97,209,146
36,108,215,147
31,107,212,155
32,120,211,155
33,120,200,168
32,115,194,181
30,122,202,178
32,122,220,183
35,119,214,181
37,114,222,177
37,107,236,172
39,108,221,181
40,104,215,178
43,108,236,172
42,112,237,164
43,120,244,178
40,123,246,174
40,114,233,175
41,109,224,181
40,118,229,175
40,133,217,177
29,139,223,175
29,127,236,170
24,124,231,160
24,117,224,185
24,126,212,187
33,132,209,176
45,127,219,183
42,124,221,176
37,119,215,175
33,115,211,170
39,128,209,161
33,143,214,168
39,140,214,166
42,121,216,158
48,133,210,165
51,131,228,165
54,126,232,166
51,127,229,158
52,123,238,159
49,130,224,147
50,127,218,144
51,126,212,134
50,126,216,133
46,126,222,126
45,128,216,123
45,130,215,139
44,129,206,132
47,128,212,137
50,124,202,139
53,123,201,142
50,135,200,144
47,123,211,155
49,114,211,171
56,117,227,150
44,123,224,160
41,125,224,170
44,124,210,168
43,127,224,174
45,126,209,173
46,122,202,161
47,135,209,151
42,125,202,148
39,133,214,154
37,136,226,158
34,133,214,157
32,134,211,165
35,120,222,164
31,122,209,164
34,121,200,171
36,122,206,170
39,126,213,172
33,117,222,174
34,128,225,177
36,114,228,183
36,118,221,177
35,130,232,186
33,120,233,179
28,127,224,178
28,134,225,173
29,131,210,181
30,133,210,189
25,144,213,182
25,141,208,182
29,152,219,193
34,154,224,186
29,147,230,181
28,142,212,179
34,133,204,177
30,133,208,176
23,131,214,159
24,132,217,164
26,119,231,155
28,127,239,148
31,143,239,140
32,146,231,136
31,150,226,144
36,156,233,153
37,144,237,144
40,136,228,144
38,132,235,136
37,125,249,142
42,128,250,145
42,143,252,148
37,133,254,146
40,130,250,143
44,134,259,128
42,124,256,133
42,130,248,139
CC, CD, DD, DC
161,182,186,187
141,172,171,166
131,173,152,175
135,176,145,165
148,164,145,154
149,143,149,154
141,136,147,150
142,131,151,145
130,153,142,152
133,149,155,159
131,149,150,152
135,134,145,137
137,133,147,157
147,119,146,155
149,128,144,157
142,132,129,156
134,123,129,149
142,128,125,142
137,124,125,137
134,132,120,136
136,133,117,124
144,127,120,127
145,132,113,120
134,127,120,127
128,127,120,126
131,135,131,128
139,128,133,128
155,126,130,129
142,114,125,125
135,111,129,124
136,113,134,137
139,105,137,145
142,108,138,142
144,116,129,140
152,111,141,139
148,110,153,139
145,106,145,139
141,113,150,155
133,121,155,148
133,128,141,154
130,123,138,156
127,136,138,148
127,133,152,132
135,131,166,126
130,131,158,121
135,139,170,122
135,130,177,126
119,126,172,138
122,127,169,126
125,137,170,126
132,133,179,125
140,134,195,132
135,128,185,139
138,122,191,139
135,124,186,137
135,121,188,137
134,117,184,135
138,111,186,129
139,112,183,130
128,102,187,132
127,102,206,135
124,100,209,143
131,98,187,124
127,98,201,123
126,93,210,127
111,103,210,133
125,97,205,118
136,103,193,119
131,96,206,118
137,106,208,114
133,103,202,120
134,108,205,122
127,107,207,108
130,101,214,105
134,94,212,106
133,92,207,111
118,91,199,113
118,89,209,116
113,86,207,125
101,92,203,124
112,88,196,131
112,89,189,136
119,94,191,135
118,103,188,131
112,106,197,144
112,113,216,140
122,102,202,137
129,103,222,128
131,104,213,132
131,93,221,139
123,90,207,127
121,91,200,126
121,94,216,127
122,96,219,128
125,103,225,121
125,112,249,120
126,104,240,120
117,112,235,127
107,108,229,128
121,117,224,127
121,113,211,125
116,94,205,127
117,87,217,130
108,87,209,140
104,89,210,135
105,90,201,129
92,82,209,132
102,77,202,138
110,76,194,144
106,81,184,146
106,82,191,143
111,86,194,149
103,96,189,156
96,99,175,155
91,107,181,142
78,107,195,137
72,102,203,152
71,108,208,161
76,112,200,154
76,107,198,144
78,101,211,151
71,104,201,155
75,98,204,144
71,104,221,133
65,112,219,143
73,96,216,135
68,98,227,143
77,100,218,133
83,100,200,139
83,94,211,146
85,105,220,147
83,111,223,136
80,120,217,124
75,118,224,132
73,112,232,132
85,113,230,141
92,112,224,144
91,103,220,141
84,110,209,133
81,113,209,140
83,124,203,147
84,117,188,145
83,129,187,133
78,133,193,148
76,139,192,164
78,130,191,153
78,112,181,143
78,110,168,143
81,102,174,155
80,96,169,161
91,98,157,153
92,103,153,161
90,108,171,157
93,103,182,161
89,96,198,170
89,100,180,171
99,92,192,178
103,99,188,171
102,97,205,162
106,102,212,159
115,108,195,165
108,95,190,171
100,92,202,169
99,86,205,162
107,90,201,162
106,93,192,168
104,93,192,168
106,94,192,156
117,84,195,139
116,91,196,138
113,100,184,145
107,100,196,136
99,92,183,127
96,98,193,122
96,103,184,132
105,105,183,140
106,105,179,138
92,116,168,131
105,119,165,134
102,119,167,138
96,119,170,134
103,119,180,127
101,116,190,117
98,118,189,118
98,114,182,117
101,102,175,116
106,110,182,112
106,120,187,103
100,120,196,111
95,117,203,105
96,118,184,117
100,114,191,121
107,116,193,129
99,121,195,136
101,127,195,156
102,137,197,153
98,139,188,147
89,134,188,152
91,131,184,145
86,142,190,144
87,143,183,137
98,137,189,143
107,140,178,148
98,130,168,147
98,142,166,153
104,145,160,154
93,149,153,147
96,151,144,142
103,142,149,143
114,158,154,146
113,155,155,142
116,152,163,129
124,157,161,135
118,161,142,128
115,150,139,137
111,145,142,142
114,155,140,150
119,149,141,146
116,149,148,150
107,142,151,156
112,139,153,153
111,141,152,155
112,137,150,145
104,147,136,147
106,150,143,155
104,147,140,153
103,145,129,160
94,155,125,169
92,154,141,164
89,159,130,158
93,152,125,165
98,158,127,154
107,161,124,161
107,165,128,161
114,159,138,147
120,161,145,145
114,179,147,142
113,173,143,144
118,171,144,134
125,170,150,131
119,161,142,134
115,156,150,119
115,154,142,126
122,153,149,119
112,139,151,109
98,141,150,129
91,137,153,125
95,149,164,144
91,159,162,142
86,155,155,149
79,138,158,137
84,150,145,121
82,144,144,120
83,140,151,131
80,151,158,129
76,162,160,138
75,164,165,132
70,168,163,125
61,171,164,129
66,174,178,135
62,180,186,130
67,180,169,119
67,166,187,133
75,152,199,125
64,150,207,121
69,151,231,116
59,154,226,122
63,152,221,121
68,158,222,117
66,159,229,108
69,160,213,109
64,151,210,110
71,148,217,119
74,141,221,132
73,142,230,114
68,151,227,114
63,151,218,114
62,157,210,107
57,154,222,104
60,156,211,114
64,148,220,104
74,153,226,104
66,150,217,102
60,137,213,106
61,140,210,111
62,147,201,115
57,145,199,115
58,146,205,120
60,138,214,126
58,135,214,128
56,148,215,115
54,149,206,114
58,158,189,119
55,158,188,124
62,148,193,131
61,140,196,130
67,140,204,136
65,132,191,141
70,129,188,151
75,128,196,155
78,124,181,140
77,136,184,146
79,144,182,141
80,146,172,138
73,145,179,142
69,141,194,147
77,148,183,139
80,145,199,138
78,145,193,132
77,144,201,130
67,153,216,137
80,164,213,136
79,162,214,145
81,165,212,147
89,155,213,143
84,149,208,147
78,146,208,142
75,139,205,135
82,145,198,137
73,155,202,126
82,145,200,117
79,156,189,115
75,152,190,126
78,144,188,114
81,132,186,115
83,133,186,107
83,132,196,109
78,135,199,120
82,145,200,121
81,141,215,123
81,158,210,126
72,164,206,127
68,163,189,122
70,172,199,126
71,157,202,123
72,139,209,136
69,129,190,154
70,130,188,156
70,125,183,157
72,128,178,150
73,113,181,151
71,118,177,145
78,121,189,148
79,120,185,136
80,126,191,138
78,121,181,128
72,125,186,132
79,134,200,143
72,137,210,139
75,144,200,130
80,140,208,149
77,129,214,155
73,142,208,139
71,143,204,140
69,144,196,134
74,143,196,137
74,141,207,134
74,143,192,137
75,151,189,136
72,146,186,135
73,165,183,137
73,156,185,134
66,157,199,136
62,145,187,133
71,137,187,127
72,144,199,130
64,140,219,126
71,153,217,121
71,150,220,133
63,148,227,134
73,144,226,130
73,147,221,119
73,137,218,126
78,135,214,124
83,133,212,121
82,130,206,117
83,135,199,116
89,122,201,121
89,120,218,116
92,121,205,112
90,129,230,113
88,128,239,114
83,137,230,113
75,130,227,107
73,125,234,101
71,125,226,104
68,118,222,105
75,118,221,106
75,115,220,107
74,117,220,107
85,122,216,111
86,126,227,126
87,117,233,126
84,111,234,132
89,116,222,122
92,115,213,124
92,118,210,120
88,130,220,99
96,132,217,113
93,135,199,112
90,127,194,112
88,131,200,108
89,126,202,117
88,137,207,107
84,142,209,109
79,145,205,104
73,139,203,108
71,136,197,113
77,133,202,118
74,139,200,122
64,141,205,126
63,132,196,135
71,135,194,140
72,143,203,134
68,148,199,145
71,139,177,138
63,143,185,134
56,144,193,131
66,142,183,126
72,135,176,134
77,126,166,131
69,128,169,132
76,132,169,134
75,134,177,135
72,142,196,136
68,134,202,135
68,123,182,132
74,111,188,124
70,114,203,126
62,115,199,124
60,110,211,115
63,112,201,116
64,112,211,119
68,121,207,109
69,115,212,109
78,112,217,116
86,107,222,115
81,114,221,106
76,116,223,99
82,99,223,100
90,96,207,112
95,94,219,113
86,103,212,107
85,109,208,97
88,101,208,97
89,109,215,101
94,111,203,105
102,118,204,102
103,117,204,110
106,122,196,103
108,128,184,106
113,123,180,105
120,122,182,107
128,133,198,105
128,135,190,108
135,123,198,100
140,115,198,94
143,125,198,90
145,127,192,100
134,125,191,104
138,127,196,97
131,137,199,91
144,130,185,88
143,130,187,93
138,128,188,90
140,116,189,88
131,128,191,83
132,109,201,81
125,117,196,85
129,114,185,82
136,121,174,83
139,120,168,84
146,119,175,86
139,122,184,88
128,120,185,92
122,135,181,91
126,135,195,79
121,140,209,75
123,141,208,77
117,142,226,76
125,143,235,67
117,143,236,68
121,134,235,64
125,138,222,54
117,137,218,64
118,137,219,57
105,127,222,56
96,127,225,53
99,134,216,55
96,134,212,65
97,133,225,60
101,142,209,60
94,143,200,59
97,132,202,65
95,141,208,71
95,136,202,70
87,144,203,72
82,143,206,83
92,144,204,80
85,149,217,80
CC, CD, DD, DC
185,184,190,167
165,171,185,158
158,164,188,151
148,156,202,153
148,151,193,135
147,143,204,134
130,139,207,133
138,135,196,140
121,131,192,134
118,139,184,123
109,137,198,124
113,138,200,117
112,132,194,117
109,122,190,112
110,125,195,105
109,126,195,109
101,113,186,104
92,117,185,104
91,117,205,103
87,115,198,107
80,100,196,106
87,105,199,103
82,116,202,90
82,122,197,87
83,128,218,84
79,139,237,87
80,136,236,81
81,140,232,86
74,139,228,88
68,144,211,90
66,157,217,91
59,162,210,83
61,159,225,88
64,164,225,90
57,157,210,89
58,153,218,87
59,141,222,80
56,136,233,86
57,137,240,95
59,142,234,98
58,145,228,85
61,162,227,82
59,149,224,85
58,164,224,79
58,168,218,76
53,167,221,73
53,163,205,79
54,162,217,85
56,168,206,90
56,175,216,90
57,176,220,93
64,189,211,90
63,178,207,89
54,175,202,80
47,177,204,75
46,179,210,78
44,181,213,95
46,177,215,100
40,167,214,105
36,155,229,102
30,161,222,102
31,156,211,100
32,166,214,110
34,162,225,116
40,167,229,106
41,165,225,105
51,168,227,111
48,173,224,110
47,174,230,122
40,166,227,117
44,164,224,115
51,170,219,112
52,169,208,114
52,173,208,109
46,171,216,114
49,176,210,114
48,192,223,108
45,198,216,111
51,194,199,110
51,200,193,114
50,199,194,114
50,205,190,100
49,211,184,108
47,202,186,99
43,207,193,97
43,198,206,92
43,199,203,100
39,192,201,98
49,213,207,93
49,206,197,92
48,201,208,88
44,209,218,87
45,223,193,77
42,217,220,75
47,222,216,64
51,229,216,71
53,231,207,67
47,230,200,66
46,254,218,68
44,257,188,69
50,249,196,69
53,248,199,62
51,242,209,61
45,238,198,73
43,235,197,67
46,235,202,62
51,234,187,53
52,228,181,61
52,224,194,67
56,226,185,61
54,230,181,55
53,233,183,48
45,238,180,57
49,230,183,58
54,244,202,51
52,241,193,57
60,242,191,57
71,239,198,59
62,226,198,68
56,230,193,80
51,237,182,83
51,218,189,80
48,219,188,97
48,203,181,88
50,197,187,89
51,197,190,82
50,200,190,85
47,195,185,84
46,204,180,88
45,200,175,83
50,192,189,89
49,193,190,80
47,189,190,82
46,192,207,86
39,197,207,89
36,194,217,88
41,188,207,88
39,188,202,85
36,199,205,79
38,199,208,67
42,230,200,68
40,222,199,75
39,237,194,74
40,245,197,69
44,246,192,71
48,246,194,78
50,244,176,71
47,249,183,75
51,239,177,75
50,243,176,78
42,251,174,78
40,260,170,68
36,261,165,61
41,247,160,62
42,254,162,62
37,264,159,61
33,275,164,62
37,276,167,59
39,255,167,53
39,243,172,54
38,245,178,57
35,242,161,52
36,246,172,58
37,244,172,67
36,244,162,60
38,261,163,58
45,268,161,57
41,268,166,58
41,253,180,54
40,263,175,54
42,262,180,49
42,257,179,56
47,266,170,60
48,270,168,56
45,259,166,56
40,249,173,69
42,254,182,64
42,238,192,63
49,233,200,60
44,230,192,64
44,232,190,60
49,229,188,58
53,222,191,62
46,216,184,61
50,220,212,76
51,220,207,74
55,233,208,74
50,234,201,75
51,221,185,71
56,218,197,72
56,231,191,77
58,228,193,73
56,234,179,71
54,230,184,68
54,253,188,70
42,247,189,66
39,239,195,64
37,252,200,68
36,246,199,78
44,241,196,73
41,235,191,69
35,244,206,77
35,244,188,75
34,245,192,72
34,244,190,79
37,257,193,77
41,255,200,82
35,245,197,86
43,253,186,79
40,265,186,75
38,272,186,74
35,260,181,73
40,263,185,73
46,259,192,74
41,256,203,72
41,247,201,74
39,241,201,77
42,251,184,72
36,243,185,68
33,236,189,76
36,224,205,76
34,224,209,73
33,223,193,78
34,238,188,80
36,247,196,78
37,248,201,78
39,250,204,77
37,226,201,88
34,228,205,80
36,207,212,91
40,205,209,97
40,195,213,90
39,215,226,91
37,231,226,93
33,232,235,89
30,230,222,95
31,253,220,92
33,239,219,86
38,227,220,88
43,224,205,87
42,218,206,88
41,191,208,105
40,190,211,109
47,194,224,107
43,203,212,102
47,194,206,104
50,200,204,107
60,198,198,97
65,201,206,94
68,213,216,91
69,215,219,89
69,212,213,88
68,202,220,83
65,195,228,81
60,203,223,81
59,200,238,70
59,197,245,64
59,201,224,60
63,194,226,58
66,193,221,56
59,200,205,61
61,197,200,53
65,192,198,54
71,200,202,41
68,183,215,45
75,185,209,42
74,178,225,39
73,178,225,45
75,171,232,52
73,174,242,50
64,168,238,54
58,167,264,54
55,168,258,59
48,168,252,60
55,182,265,59
51,188,256,54
47,183,253,50
48,175,266,58
53,171,261,53
51,167,266,56
49,178,261,57
49,192,258,49
45,195,260,51
46,193,263,49
41,184,270,48
43,195,278,49
39,189,289,47
39,198,267,46
40,193,262,58
47,197,281,60
53,189,272,61
51,183,268,60
54,176,265,62
57,183,273,61
51,171,274,57
58,176,278,59
48,179,265,68
53,161,259,72
50,158,268,73
53,148,279,72
58,150,274,75
55,141,262,79
54,137,278,85
54,138,289,73
64,136,290,71
67,141,289,77
69,142,286,82
70,143,277,81
73,144,279,77
70,143,281,77
76,153,272,85
71,156,270,78
68,150,277,78
70,159,263,76
73,154,251,68
77,161,251,64
80,157,247,65
84,162,246,71
83,155,233,67
77,159,228,61
79,155,224,64
76,148,228,72
75,150,226,73
73,162,234,75
72,164,247,67
69,177,249,78
64,170,238,73
64,167,234,67
61,159,230,69
62,159,216,78
65,155,222,76
56,142,220,76
62,154,212,81
63,153,209,67
64,143,228,64
63,140,221,69
71,135,217,70
79,132,233,71
83,142,243,71
91,143,244,73
81,148,245,89
80,146,256,89
70,150,255,91
62,157,245,92
64,151,263,92
62,139,262,91
65,142,264,93
62,154,261,86
57,155,268,95
57,138,251,89
57,143,246,85
63,147,261,87
61,147,266,96
61,137,268,100
58,132,260,104
60,123,246,114
63,118,231,112
53,121,240,117
53,130,253,123
47,136,250,121
47,134,259,117
50,138,244,119
52,135,250,120
51,134,259,119
54,144,244,119
57,157,257,123
58,168,248,126
60,164,243,123
61,160,240,109
60,161,238,101
61,167,236,100
68,159,236,98
65,167,226,95
60,170,221,98
55,178,222,107
58,177,212,108
56,167,214,114
58,162,243,114
60,157,246,107
57,155,238,119
54,145,219,124
50,142,213,127
42,145,207,131
45,128,205,128
46,128,196,125
38,132,203,137
52,127,209,136
41,132,210,120
39,128,215,124
42,128,228,135
38,136,239,145
40,137,251,135
41,147,239,151
42,146,239,138
43,141,223,139
41,139,221,134
35,138,218,123
40,131,235,135
39,130,228,149
42,139,216,155
43,150,216,152
45,150,210,153
44,146,210,151
44,151,211,155
40,141,215,158
46,138,215,153
43,130,213,157
39,123,214,152
41,127,216,153
40,127,221,158
39,129,214,157
44,132,215,156
46,137,207,155
48,140,202,167
52,134,219,154
47,138,197,157
49,136,200,146
44,133,198,151
43,140,199,145
45,126,200,139
48,132,202,134
